"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.316588883307344,0.517437538271175,0.307948274782847,0.00290958935513649,0.181188353633933,0.00298741506500095,0.148479975552389
"2",0.00719285400001773,0.0263925070896744,0.0127242316520033,0.00570263155996201,0.0260522039866063,0.00582100864203854,0.275072518424761
"3",0.10375247290636,0.133514048934885,0.162137188179607,0.206573159606866,0.078159053362069,0.207375574638418,0.52908279641276
"4",0.209169874527937,0.357065643320343,0.182013410788172,0.0512369173798151,0.184170664653827,0.0520345974635512,0.434979027713734
"5",0.000417067642729123,0.00132501506884005,0.000611125300572878,4.25537722886262e-12,0.000245671765879061,5.23888001617645e-12,0.0023564615276915
"6",0.00592479053967753,0.058343470091157,0.00866216660592312,0.00219518529867003,0.0265548927968179,0.00225486165104547,0.0908435099462506
"7",0.305300559456344,0.366187469157158,0.607234086848251,0.00394119264662925,0.176697079989305,0.00407446898729195,0.186190560401936
"8",0.0069969336028168,0.0121191298108567,0.0138914141496972,5.21893103120583e-06,0.00496306734349226,5.54763714779581e-06,0.164854529708102
"9",0.024285340113352,0.0280285341178879,0.0316948905696422,0.00849087033569649,0.0138368107137401,0.00872183079866272,0.460906416109419
"10",0.00716518991614227,0.0214632957936844,0.0124961192063914,0.026835698927212,0.0189838755352991,0.0271000281149299,0.468005930945329
"11",0.000126727297414533,0.00961262580973603,2.20833484059925e-05,3.93200569740753e-17,0.00607659991088285,3.82839692115132e-17,0.0405330161087798
"12",0.0441655739668721,0.0883259930333021,0.0574063953248735,0.240520716763822,0.0542870655730172,0.241373035691868,0.700800918425603
"13",0.00844720594832834,0.0299642103735508,0.0231471086857586,0.000243608315969602,0.0226432308712156,0.000251096580527052,0.225280424915605
"14",0.0104270361208612,0.0554890505802475,0.0264894818820513,0.0108292290326671,0.0375769181699516,0.0110961117561671,0.0248398163122382
"15",0.134284177954071,0.241669388704539,0.0567597044475504,4.60622120397747e-13,0.0524703266001871,4.4124424861391e-13,0.125888837190733
"16",0.0282973881094017,0.150903744774908,0.0195805355143088,5.05874031803756e-06,0.0253322936360343,5.21097372537841e-06,0.0555339994290818
"17",0.0288677789068692,0.0484353891743247,0.0912107575635084,0.173314988168113,0.0214693765128689,0.17405245459547,0.760634322777024
"18",0.00637254006496959,0.020360553343913,0.033365867058339,2.85078474711722e-05,0.0280997252391522,3.12209582156695e-05,0.0351357553447371
"19",0.000604292295595098,0.00310896800761584,0.00165958761196926,8.41655094794116e-05,0.00332400169038735,9.16146129806909e-05,0.00665238631802888
"20",0.0452257969552086,0.0711458215990111,0.0646061631300907,0.00761621925159422,0.0237004042227516,0.00780433656672787,0.190255230203674
"21",0.0110003693313556,0.0261926335888861,0.00621109872646612,1.75114706671074e-13,0.00491756307303727,2.07116607108499e-13,0.0254788781761888
"22",0.0272255494828542,0.0563384489081876,0.0935113569136347,2.19457310027472e-06,0.0168379898664573,2.36543577272281e-06,0.101965620894723
"23",0.000166030692994777,0.0117367658555836,1.44261230346916e-05,1.01970765834453e-12,0.0091229176217648,1.0059505880605e-12,0.0461774444146145
"24",0.0267323201089736,0.0507446620169971,0.0250062622928947,1.34721347767564e-14,0.0257768821725706,1.49457857240943e-14,0.101522776299307
"25",0.801460069570618,0.861039143666284,0.780851646059775,0.123478519258161,0.367404928144989,0.124567272419651,0.632855893286133
"26",0.00234993078647073,0.00973790447867412,0.00159563193787629,0.00291180061671959,0.0186116746085807,0.00301348077742508,0.0146814185623514
"27",0.0976699492288962,0.0856966549606091,0.264035980272303,0.701349499552189,0.0693908202694387,0.701562376993879,0.863633965420016
"28",0.0476972197108185,0.0693661472149013,0.0473749761749404,0.00108551484943683,0.0371852815697111,0.00113607076989938,0.353046159280341
"29",0.0736498211799598,0.141846281545049,0.0649733278481306,0.138810694047736,0.133543317296424,0.139518093317122,0.315235504680916
"30",0.00397883196422986,0.0279238624844931,0.00110769410041853,7.72965247809327e-14,0.00998309689376132,6.91418825799885e-14,0.103699391358076
"31",0.00686438504902979,0.0384734320658276,0.0172870066693307,0.02694657748306,0.0700502825420453,0.0273786961201445,0.125517558504165
"32",0.0122487304136474,0.0295182793626208,0.0459985377153785,7.31414237714001e-05,0.0189207520622863,7.84094194065675e-05,0.0227018709590057
"33",0.00208808018190953,0.00409058478045706,0.00349651826049996,2.34031680789743e-06,0.0054372355170958,2.56934272051565e-06,0.087158333377897
"34",0.228999542430605,0.334359845177552,0.353648886572702,0.00979164114590048,0.119131974101704,0.0100859943595573,0.311120930652062
"35",0.000429480463844767,0.00119608712499544,0.000541452062901086,4.84120800556972e-06,0.00185851523380281,5.31170114218946e-06,0.0140582524990194
"36",0.366697050709643,0.423277062597331,0.533236600423947,0.508049391415156,0.538814311929895,0.50868626118345,0.578802739394838
"37",0.0539144804605982,0.107582711346735,0.148412364025639,0.797206373766322,0.0568291950999628,0.797342309186854,0.947369903451936
"38",0.0155482222412108,0.0205367694322558,0.0146978976396873,0.000916082869070841,0.00656771248085343,0.000958421677734011,0.0598174258066796
"39",0.00439730416510678,0.0200072365545244,0.00745554247621388,0.000433927593473626,0.0242354894197352,0.000457671757781943,0.0738468683908977
"40",0.137595887708185,0.18634027278212,0.319430229241782,0.0232254852262957,0.0493801740501652,0.023611629595917,0.535889812428054
"41",0.133730433570276,0.24953989882462,0.165838501222279,0.0411381265797435,0.157920256748318,0.0416451659951485,0.334308806100868
"42",2.20393301688464e-05,0.000261333400623065,1.58658609798051e-05,1.36201545175231e-18,0.000126199202604119,1.75385147892753e-18,0.00633585363070181
"43",0.0270971178481102,0.125454867087042,0.0237271006766419,0.017126093935346,0.0679608567985067,0.0173903194966707,0.268303416216782
"44",0.199682826339792,0.248208721087743,0.189383830236063,3.08858619212727e-22,0.164109433990432,3.07271519262565e-22,0.117204578797311
"45",0.0849992221329529,0.180878274862665,0.0528686262664853,0.139958939763235,0.158579186132924,0.140972318621777,0.308707442251456
"46",0.00371798626374097,0.0141533051232419,0.00162535095497777,0.000464685079726219,0.0037145082676971,0.000494014451442544,0.000843707304785236
"47",0.23624994955892,0.234262200247262,0.316522867111395,0.376114374162491,0.117989829730735,0.377055038305521,0.782125294737235
"48",0.00106087341350112,0.00910892261422777,0.000835344736819851,1.27992844065651e-08,0.00415251241916586,1.3815510562667e-08,0.0265010518746898
"49",0.120653881009099,0.178794830160316,0.352449679328504,0.422173388664865,0.0994794122996133,0.42296010232108,0.73678404902251
"50",0.00144695209911555,0.00681751178724376,0.00117092425199553,0.000423235056372234,0.000640207272306142,0.000450790470021791,0.000653372570611111
