"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.0832522843775649,0.0916955274064801,0.0337205553584958,1.41727364517014e-87,1.00435486773673e-05,3.70989907312494e-87,1.4827197449428e-06,NA
"2",0.00437842834042232,0.0131733009157777,0.00728311823632721,2.65023517545772e-27,3.23567828133075e-26,4.35357810549269e-26,7.50781901299029e-08,NA
"3",0.624071996821526,0.652772312472356,0.648094547226077,0.0162836455577946,0.0178853576061951,0.0163933709310051,0.08240841946981,NA
"4",0.125667867165292,0.13968842908722,0.0582951284003025,4.68433804747426e-47,0.0015209153639636,1.74727364699858e-46,0.00124512146509822,NA
"5",0.032111484973662,0.0282034366886136,0.0187420333349987,2.67779279658422e-56,0.000711456489599106,8.62755728123937e-56,0.000160691962397922,NA
"6",0.320115216232597,0.388712774326665,0.394313323714643,0.00201103475421356,0.00228108177486731,0.00203219437704595,8.53236268597173e-16,NA
"7",0.355316112601588,0.379397367960798,0.527444625712378,0.609331888216569,0.611769656525151,0.609937912219699,0.517601307644733,NA
"8",0.868014284898391,0.929208264667799,0.514783158687166,1.44257617971429e-07,0.6386946832146,1.86939170238831e-07,0.093602697920641,NA
"9",0.711136751651414,0.668293099292903,0.217573362640954,2.8144599711487e-05,3.10221280688199e-05,2.91709926748723e-05,0.0107557540111466,NA
"10",0.619921821427653,0.5112099917797,0.200678943865088,5.81893328046824e-05,6.1240676113152e-05,5.97502699190219e-05,1.68656101939159e-47,NA
"11",0.0278968343746654,0.0275750734320187,0.00949457421322098,2.82532617678181e-164,5.60257434992487e-09,1.91020200248152e-169,2.30942719476418e-08,NA
"12",0.32714972712396,0.284630000571626,0.236123252306058,1.43791191522121e-06,0.0289035536012487,1.46082944489969e-06,1.55624387312161e-08,NA
"13",0.0189276830711668,0.0223727957829878,0.00537673346330941,2.64846663595788e-28,3.97143424295962e-08,1.28896401975851e-26,3.3514742558988e-07,NA
"14",0.244291614847798,0.266274554330216,0.107375312229887,3.75275529958376e-31,0.000304701439611305,6.69941606050398e-31,0.000330818380317944,NA
"15",0.0170944077913683,0.0458400048150735,0.00855339034750949,9.51120032459254e-19,1.88206370747939e-19,1.95234647381101e-19,2.05729429434832e-38,NA
"16",0.181755173151169,0.225656478910508,0.0361243403754943,8.38637182593502e-22,6.67213037537862e-05,1.89441706203457e-21,1.45885609096313e-05,NA
"17",0.136935770730293,0.113713404000828,0.120188055335502,9.65280131855312e-05,0.000106923254289592,0.000105212999746303,2.26204933024921e-10,NA
"18",0.101005233973054,0.177254632259762,0.0424191921545558,4.2281961178112e-33,9.4771579348675e-32,2.56960176406167e-32,7.00705347276404e-26,NA
"19",0.0679619000405987,0.0513753079609509,0.0223909643012238,1.74523967860275e-09,1.77109926025057e-09,1.73323156008809e-09,1.28194075129392e-114,NA
"20",0.245653123067186,0.210241538315902,0.0405007790264664,8.6880348913868e-11,1.30507941532007e-10,1.15955611322782e-10,1.49553888908129e-261,NA
"21",0.0118687695644443,0.0284428024683988,0.00538064839926942,3.00200658161226e-32,4.18185548265099e-31,5.14686977591884e-31,1.08511474582335e-96,NA
"22",0.603934653637097,0.616865475792543,0.95001156022576,0.665855555557647,0.962510200666242,0.666247119219306,0.919651564832846,NA
"23",0.0389064269872832,0.0296118536630853,0.00758184685500402,1.04495269395332e-151,8.22353731422305e-143,3.70350949116311e-150,1.03221959723774e-50,NA
"24",0.613267129070446,0.533141579860981,0.174262256312073,5.41925609848066e-05,5.800436932397e-05,5.53038910948883e-05,1.97352734950514e-20,NA
"25",0.049611742184056,0.062218803128726,0.0248281273239503,1.0701789540385e-89,0.00106828645635512,4.54112469016818e-92,0.00329599124335002,NA
"26",0.541838385539237,0.545730379244434,0.843446114320378,0.383892186619417,0.383583457320041,0.384287292545905,0.481447147086609,NA
"27",0.269246448386712,0.268187191705427,0.0889209488805769,3.98337317215134e-20,1.9713431244683e-19,1.76305880238868e-20,5.13675358181982e-80,NA
"28",0.165576597149078,0.155988984157274,0.0254369730202825,4.34036907955542e-14,8.06057669319812e-14,7.41272649665822e-14,6.35433705375789e-61,NA
"29",0.59562450889129,0.588526010789232,0.221033761056128,8.74687478495763e-06,0.0825194660526874,8.71640268079863e-06,0.0457357696977456,NA
"30",0.534097585616085,0.576385737966971,0.377434063288032,0.00280716926179866,0.00302895872093389,0.00280722063755662,0.00334425145343159,NA
"31",0.880912039402583,0.880690354355064,0.806736576065301,0.483497713898388,0.729814223966981,0.483539130228095,0.778568980966478,NA
"32",0.675453025296918,0.668519270628638,0.255860087646664,1.20573742669298e-16,0.64164559045747,1.95428549877592e-16,3.62167141046718e-25,NA
"33",0.000633670592615391,0.00135678732030288,0.000546784551470459,2.29699215178083e-298,1.52313643841481e-12,0,4.41888747009352e-11,NA
"34",0.754124873552555,0.674801840588565,0.234307470284956,7.28407696622017e-06,0.514168713384479,7.07177652403787e-06,0.139202051050018,NA
"35",0.359897852792043,0.366651502530102,0.339715525638615,0.00554827652854628,0.00579878245822193,0.00555457905925821,1.01267080867202e-33,NA
"36",0.0480994797680811,0.0774339169601,0.0246014071046544,2.86504340376611e-14,5.35782133435373e-14,4.14821338343899e-14,0,NA
"37",0.0162245887692489,0.0202632699319957,0.00820014086882972,1.87792317002294e-83,1.07591653002326e-06,3.38907454309943e-87,2.62791250467228e-06,NA
"38",0.986644520127461,0.98819062344944,0.843213618429224,0.992362507290063,0.702582868767466,0.992396808666416,0.997297345182417,NA
"39",0.21574235270508,0.225226145981663,0.100345719561135,1.01295006971705e-09,1.5896320832416e-09,1.17406793291055e-09,1.24023385864892e-07,NA
"40",0.0306272829430734,0.0457028634519545,0.0317768059124888,4.97647163604859e-16,1.24465565430104e-15,8.9006179760738e-16,2.405835938478e-79,NA
"41",0.197748525292811,0.224318400577691,0.654907361442794,0.892356608954327,0.130775474033387,0.892535507765069,0.937305488392247,NA
"42",0.295569121369914,0.379260882493626,0.0591675802922743,3.47283877137035e-26,6.30258120608509e-26,4.14717357401828e-26,3.54409874483003e-24,NA
"43",0.0663469650971843,0.114946306048697,0.0354286695309346,7.66161097070357e-23,4.59067391120857e-22,2.3237990820653e-22,5.24589152508862e-10,NA
"44",0.341452296668787,0.291447912949013,0.0664826600191388,3.46459236732993e-09,4.44285886399537e-09,4.132438352602e-09,4.85138337425797e-05,NA
"45",0.0844571938956535,0.0556078916148943,0.0349614831577554,1.40704710189359e-07,1.58337418949589e-07,1.57113627552402e-07,2.32823980284444e-82,NA
"46",0.465394794904956,0.351356225442831,0.0892406119925782,2.95812707092026e-08,3.53558569502463e-08,3.36796094872363e-08,0,NA
"47",0.0841722854264416,0.109993173770799,0.0362976306665219,4.31776649525757e-12,2.04477948869071e-05,2.98758954596869e-12,0.000137838746793008,NA
"48",0.381566240247152,0.412194210751936,0.0650888293084132,5.26405425328629e-20,0.000562860143781391,1.3848552162976e-19,2.20519779370958e-06,NA
"49",0.523999563058228,0.549135775990576,0.521395267424164,0.214347225117952,0.264460039908429,0.214610068249058,0.81759609165219,NA
"50",0.102196173026167,0.121669362008196,0.19313739279753,3.04448673024422e-05,0.0314536868953118,3.09217321489518e-05,2.58942822239393e-09,NA
