"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.327140209908036,0.308114769831334,0.217690914616161,2.42544669157851e-21,0.000143474388554891,1.97576601544333e-21,2.4077862701138e-05
"2",0.620853203056979,0.611300719955673,0.956423875266367,1.9530208049615e-05,0.954488137200506,2.0456630506718e-05,0.602136711603049
"3",0.0778661547313833,0.0910911979900272,0.0420199484557902,3.08050338657734e-28,7.76580758995333e-06,2.54910709612466e-27,6.68281085285517e-08
"4",0.145993931592221,0.122277137032882,0.315153161976822,1.04834327729594e-05,0.177356987114179,1.15006897748401e-05,0.365353604418738
"5",0.0621268179035757,0.065092269303567,0.0300264279849178,1.78708177951417e-105,0.000281099822044809,8.4923972071045e-101,2.62739211615938e-05
"6",0.115830764541207,0.182039345542061,0.143512646512827,3.96747316171541e-17,0.0412581832163178,6.06623627840874e-17,0.0429341435418708
"7",0.712649305593663,0.726671318728332,0.729277248469378,3.54197187636665e-10,0.503888044968175,3.37176224626699e-10,0.611427681191529
"8",0.135506455163081,0.179390222459531,0.105792216078597,2.97480736575029e-152,4.00533558059415e-09,5.09089832511139e-152,2.72245235608505e-07
"9",0.158811233604089,0.252884793466948,0.217002439724521,1.49716795235741e-16,0.00462811808023298,2.85645878100003e-16,0.000165476995337619
"10",0.267842458449474,0.265119996368052,0.238141700943284,1.89918367878544e-30,0.0464800104172212,1.06888243710309e-29,0.000108682702508497
"11",0.0397199084692624,0.0831319873036478,0.0803996038491075,7.4983886350841e-27,0.0105956463154852,2.86512677486495e-26,0.00233489675013982
"12",0.21179985880391,0.29100864960008,0.242058064703081,7.97741169063653e-45,0.0416705422789583,5.55640208635892e-44,1.37027723842811e-05
"13",0.995010366577355,0.990684701630333,0.611844659572176,0.00305159960100734,0.914780262480909,0.00307197483918171,0.760256361026904
"14",0.0115150754096238,0.0132954743512732,0.00807646544029073,1.83963668285569e-83,0.00793920304137997,3.36051258639043e-90,0.000378089021203738
"15",0.0451174002939874,0.0675952180023061,0.0908953682013243,1.41887484165416e-17,0.00214235328083549,3.63480561063694e-17,0.00142622599506198
"16",0.771725869558252,0.801451489405328,0.844203991309114,0.356467766326091,0.826410225423677,0.357841801067022,0.85619779612046
"17",0.19314131669983,0.22422768516591,0.155774930382896,4.60238807595066e-21,3.00851309779115e-06,1.54419049650696e-20,5.70168390767724e-12
"18",0.0547358775419412,0.106322956839395,0.0772238182651268,2.87188731816974e-55,0.00085950851210844,1.32292616013963e-53,7.70445972571102e-07
"19",0.152370659662847,0.188908832712347,0.11936846197489,6.47599775707966e-13,2.48899000467209e-09,1.19398026594459e-12,2.18623649841624e-06
"20",0.494171173428211,0.555501193897276,0.360011407758935,7.73746996012895e-16,0.0603455309914087,1.36353696747489e-15,0.00492490234498033
"21",0.124166060435076,0.111538062547849,0.0550301863808172,1.60862756726132e-101,4.83964412538237e-07,1.16495021684788e-98,5.99788820110098e-08
"22",0.690580617715875,0.70326216960668,0.593866607082587,0.0268897245856467,0.751105572221483,0.0271292787666489,0.692888028486164
"23",0.123371953261727,0.145058578178369,0.110123457756897,1.69248582348221e-24,0.000583749353956222,3.67487868638267e-24,0.000698413905782575
"24",0.0770203107622698,0.137469842098319,0.090795046967683,7.70868238479678e-31,4.24711155955582e-05,7.5087060313929e-30,2.12549667985186e-11
"25",0.857201950273958,0.857078939809786,0.799537643539372,1.8662024100785e-08,0.960375673709889,1.64642877965027e-08,0.472459168106534
"26",0.0051555050352348,0.011779657700306,0.00647332468414176,5.0305584992029e-138,0.00123813901813076,2.29819739899634e-136,0.00198648900179448
"27",0.105664971017336,0.184753850559668,0.174251974289925,2.51621366222021e-15,1.16409192770027e-09,4.36696236450016e-15,1.70822435793098e-07
"28",0.923173160841293,0.926475325553205,0.683233830779453,0.0185250605147334,0.876425661577982,0.0187138285692667,0.822397105078346
"29",0.220494436524755,0.251313991729817,0.190149415753883,6.85971745149482e-33,0.00305759857270392,1.52925129592806e-32,0.000311198911572648
"30",0.134435582132876,0.124727195433599,0.0567451669304873,4.96300191166075e-130,0.00155739656817705,6.33031827343751e-125,0.000134009589711062
"31",0.393640963153365,0.38188717755166,0.709988448622669,0.339900069479308,0.535357812716578,0.34022207729343,0.847855207985117
"32",0.325261284752049,0.356610615731692,0.151311020952374,8.23122493361854e-37,0.106019286087906,1.36265475809071e-35,0.0138651780035609
"33",0.421997944306684,0.425631166979785,0.345362930809663,0.00053979252926585,0.500545566359839,0.000559580127292914,0.708917969337272
"34",0.265412392633927,0.291672720981191,0.346967085101789,1.05826046689722e-06,0.113155119238108,1.14363119028575e-06,0.349956253911249
"35",0.304264940922876,0.368039832301142,0.290490711395172,1.37872023159206e-15,3.292390283019e-07,2.07114355873266e-15,3.82283018136431e-11
"36",0.637978035169404,0.649366840632777,0.753401840846982,0.000308193438311901,0.634632360979907,0.000318807933159647,0.566919581791791
"37",0.0274958038284669,0.0184825323560723,0.00502324593215487,8.17738488274905e-289,3.22671348454129e-07,3.2388174592301e-294,2.23199080758194e-18
"38",0.560763920775782,0.610765140533276,0.646061838690875,0.992013977415812,0.626759704220807,0.992012896874931,0.998736857124474
"39",0.216503135055878,0.204772190376758,0.163153674590527,1.52431939907193e-67,0.0416575771688052,2.30207733333549e-66,0.0036164356359856
"40",0.114021162809561,0.12830826534767,0.135525211824504,1.93050575163649e-14,0.115222143046174,2.94855983949194e-14,0.10742981830862
"41",0.535483607308037,0.548431127388925,0.416018522114425,3.11431351938338e-32,0.0739054354384956,8.52098679015023e-32,0.000467938848896228
"42",0.857813763357604,0.848736307600244,0.846108826256186,0.163331841408911,0.925453336298928,0.163783169083148,0.804351506469731
"43",0.0226741234067119,0.0337564611993846,0.0599571979712686,2.81169640342021e-17,0.0334807930051106,3.72806357720598e-17,0.101986899596435
"44",0.569100219083519,0.654913096335627,0.514513449753036,4.37103071644271e-11,0.0925374213136736,5.65053955352157e-11,0.000934698885605312
"45",0.0572266432582459,0.0971683935136359,0.0725706806327104,4.88572557759112e-47,0.00105752885569906,2.8940151009855e-46,1.9249853577877e-07
"46",0.196263678072725,0.23428537712031,0.131845079015176,2.23697915141216e-40,0.0422889855678901,2.96228800082796e-41,0.00238874298132925
"47",0.729291107041977,0.714358358263601,0.758122422792495,0.760723019468297,0.740666754670253,0.760871284820181,0.975990807406014
"48",0.705694185784993,0.727259330601203,0.699870475612227,5.70495219235913e-08,1.4988123807989e-07,5.91549558122294e-08,5.10080181784636e-05
"49",0.557636279961214,0.551124895183131,0.49202963294108,7.65890051153723e-12,0.414570934057647,1.05985841182117e-11,0.0643448810259855
"50",0.432144775659233,0.523771349224889,0.530600936531588,0.00035049506383655,0.216595440035988,0.000360552291838729,0.250734044632449
