"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.189915543847681,0.265409321378244,0.0699069575762645,1.29080904190688e-10,0.0315588386726272,1.40827981044946e-10,0.0214945076256538,NA
"2",0.0342001803186439,0.0824978525125879,0.0133424216475763,4.32742681346447e-18,0.000562155849401871,4.77768659397219e-18,0.0049206375604161,NA
"3",0.00351865807847994,0.0109264050187133,0.0023690272549663,1.1652350448411e-60,0.000552745447720626,1.77228307816603e-60,0.0018169107775418,NA
"4",0.000176462336017368,0.00537424132392681,5.6278983847618e-05,0,1.81512750433374e-08,0,1.18863795022646e-12,NA
"5",0.0101780629842905,0.0353565323184966,0.00454456883782001,4.18942445272992e-71,0.000172200485513034,7.38311070746309e-71,0.000268291599562711,NA
"6",0.0820833764990092,0.18551411257963,0.0489267995170269,4.94167712189051e-23,0.0234930419862655,6.00462821484895e-23,0.0938307611395029,NA
"7",0.641455600698048,0.692932455810849,0.90929901832465,0.133889129120239,0.780725207164042,0.133949413298787,0.795292243803177,NA
"8",0.193088891740372,0.299016077636136,0.148035211421947,3.08108007201199e-29,0.0470524275478067,4.23493564249011e-29,0.0113441563274261,NA
"9",0.858304432242524,0.881510695884944,0.381365942949358,6.06278861026117e-05,0.390619199467544,6.10209618321058e-05,0.413863468271748,NA
"10",0.347953240534151,0.478066532829337,0.248243650151688,1.4968030557789e-23,0.0378936059534711,1.55315356417938e-23,0.061925266628182,NA
"11",0.0017732028461031,0.00283283667718129,0.00200282698092454,4.23057408419582e-149,0.000708517054505967,1.03148227038421e-156,0.000312754719246255,NA
"12",4.47420649906109e-06,1.12996472426186e-05,9.27441998007386e-06,0,1.56915373312982e-08,0,1.15776742236858e-07,NA
"13",0.00197992341535919,0.00524520974371301,0.00194540721707826,8.74753819567834e-143,0.000584734398914976,1.51437332912293e-142,2.10037891540671e-05,NA
"14",0.00565154738033949,0.0614790761714522,0.00229924694018926,0,0.000169905369296182,0,3.05824346172633e-06,NA
"15",0.0359194689705113,0.0544132350767253,0.0261408016972107,9.48535800857519e-46,0.0179839234867468,7.31682448196692e-46,0.000110537113210116,NA
"16",0.643598098758883,0.708468580089111,0.562078739963122,5.78247957558093e-08,0.217196827850851,6.15634946944837e-08,0.364686703195928,NA
"17",0.755062431682022,0.794399534769504,0.937240644837195,6.66839931562673e-06,0.63142435315205,6.68880195084677e-06,0.610978287139238,NA
"18",0.0158068186955816,0.0514385613524785,0.0150243484648693,3.41097007101749e-39,0.000381246821367115,7.31866914675605e-39,3.21570222231435e-06,NA
"19",0.0330400499829959,0.0475272974064068,0.239054868042546,1.57404424585812e-33,0.0988763436114973,2.39520685249837e-33,0.135914766027929,NA
"20",0.0119047440986623,0.0280099642222313,0.0104766463022572,6.5603938186786e-67,0.00174780065447462,8.09161875002268e-67,0.000486171585235009,NA
"21",0.00713182662455702,0.064285299772233,0.0093134391855604,4.43995442933354e-70,0.000166847674626086,6.02665151453831e-70,0.00150339815473789,NA
"22",0.0758994918889112,0.134793264733773,0.131351758403151,2.21953607357139e-59,0.0150329929109863,2.68769859999354e-60,0.000762620823336358,NA
"23",0.078641437038774,0.127915209515778,0.169216431959012,1.39225205440864e-143,0.0186796142091599,4.44142520241987e-144,0.0774601744635983,NA
"24",0.0213329653334628,0.0370449182883631,0.0201876796754416,2.71904835872312e-42,0.00529021590269711,8.56796931325387e-42,9.42127424646798e-05,NA
"25",0.000902828837545083,0.00658587983384612,0.00123510434169341,2.51427550228749e-22,2.60530572209391e-05,3.31643342010499e-22,0.000237157727772861,NA
