"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.00184447120934947,0.00349192295616785,0.00306277371004442,9.59376007134416e-206,5.62303766087702e-05,7.88597820342982e-206,0.000406524476411909,NA
"2",0.104697053082886,0.189417962360256,0.139505530898634,4.09544121448437e-48,0.00408184467041569,9.85236663620139e-48,0.0118897144866181,NA
"3",0.0288973112368094,0.0682989649619952,0.0324529731603413,2.82834873215081e-139,4.1612758798887e-07,4.71610521506419e-139,8.29211328668915e-06,NA
"4",0.0271736650464574,0.0576818249186528,0.0318218142766134,9.0695812296881e-121,0.00564710251777137,4.05233858915051e-120,0.0141594479278641,NA
"5",0.185149645255539,0.201212932122264,0.101899977700851,4.02762352361063e-30,0.00790465134665927,5.01645112404978e-30,0.0170247337691921,NA
"6",0.430708998681024,0.4849090922792,0.572632663729274,9.45067144555614e-27,0.31275243282957,1.09729686942317e-26,0.317978047781589,NA
"7",0.603068400587809,0.616354848124453,0.741188862158869,1.29929783341371e-12,0.0940951277509868,1.43574500147025e-12,0.117452386804942,NA
"8",0.107854474256857,0.206087269596171,0.116324670323532,2.82047308105843e-114,0.0059900043555384,3.44724772586015e-114,0.0156269462608909,NA
"9",0.0956333054469438,0.151981583460469,0.137305799015782,4.02835099384455e-40,0.0174721391053468,1.61937723876388e-39,0.0366608064126262,NA
"10",0.0566920087916567,0.077114184286825,0.0757836705517888,2.3479786149954e-32,3.07982773365081e-15,1.03854447522861e-31,6.65506173201172e-13,NA
"11",0.0998996871650679,0.177409986797822,0.110184611463783,1.17285418478606e-75,0.0358295451500923,7.63710115707536e-76,0.0633060521736709,NA
"12",0.538186519960693,0.548941722867551,0.303806079520051,3.14770060835454e-20,0.10539712870136,4.70288088056094e-20,0.154152814209941,NA
"13",0.107186167348385,0.122299227389549,0.17492668146827,4.32390409071267e-43,0.000327727297961568,4.69260401163095e-42,0.00108417052294043,NA
"14",0.0812631847123972,0.0732081668392873,0.0573630994169191,5.28220612964447e-66,1.3697422468081e-26,2.78790365026155e-65,7.70078442247377e-17,NA
"15",0.610033351286673,0.664648770352672,0.658663537108633,5.11214032876053e-19,0.0177489146112884,6.06097990424436e-19,0.0343572632334331,NA
"16",0.136904464476221,0.171398120926601,0.298840561491905,3.0810449280009e-26,0.00194737163203853,1.09915554381442e-25,0.00365082019490603,NA
"17",0.281125694811384,0.317446808092878,0.39353572087038,2.66992455456391e-57,0.0483669325724324,2.6712543358095e-57,0.0738230990167272,NA
"18",0.0623268949029446,0.0722364961106122,0.110894079829349,8.50249613388248e-70,0.00111129139198155,2.2158211604705e-68,0.00296246807999726,NA
"19",0.08788107844406,0.160501364666506,0.118179251460133,2.33211351434959e-82,0.00508305799338295,7.73525406223653e-82,0.0119562404873633,NA
"20",0.224019885928993,0.23728540957129,0.208493905397522,1.94024537494244e-55,0.0115199971324033,2.01685726063972e-54,0.0250165796228271,NA
"21",0.0662551972726968,0.124165097965665,0.079684662892696,5.06254961345188e-93,0.00761760503133695,1.68265998948419e-92,0.0165328873063023,NA
"22",0.350158946008059,0.392853824128547,0.373000442899697,6.31079140248285e-34,0.106367553956646,1.58469113851244e-33,0.146077246163037,NA
"23",0.529507915186867,0.558749048826015,0.473194777991687,2.88823816409307e-27,0.0010485854112156,3.85774494974499e-27,0.00485385872646292,NA
"24",0.0784333584446095,0.0984271330498071,0.0910266712024278,2.82304078711977e-31,2.65858168177277e-30,1.33786784318514e-30,2.89285954296146e-19,NA
"25",0.0337462266362913,0.0658790974310687,0.0391232560080924,2.94998806774758e-174,0.00551240890928978,6.40251589655388e-175,0.0149713901236057,NA
