"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",6.73736255327847e-09,0.999999697899117,3.62714342192204e-19,3.96954995258317e-56,2.87900865717667e-50,1.10709312565485e-55,0
"2",2.24713273182902e-208,4.58754482260023e-29,2.09315045780287e-37,5.31979705244956e-05,0.000225278264351899,5.31740523130976e-05,6.00597575378639e-90
"3",1.30940642926916e-06,1,8.69389774185212e-15,7.11363072518259e-53,7.3416878732567e-42,8.35432145967311e-53,0
"4",0,2.9217814528977e-37,1.58335242977267e-45,3.9058901569937e-160,1.73932786820768e-129,2.81634326661762e-161,0
"5",6.87791588212847e-07,0.999999999874215,1.65732608325181e-18,5.77867775006e-13,7.88023579000859e-12,6.07701219987465e-13,0
"6",0,1.81527695725938e-34,2.23989804048117e-40,1.57751667688837e-65,3.31954140665027e-55,3.74696697995389e-65,0
"7",3.76342097502503e-95,9.90520184621835e-28,1.43134575786843e-33,8.11098089139973e-16,5.01812462108866e-15,9.19543808156189e-16,0
"8",9.51078349301245e-35,1.31908617601238e-10,3.60455257355605e-27,5.90650255062777e-71,3.51920422391961e-66,5.61421468506854e-70,0
"9",4.99285798440229e-33,1.09738607020327e-12,5.06734160620662e-27,0.058030030918166,0.0643276441996953,0.0581155667118832,1.93711598727489e-14
"10",5.76095875973681e-55,2.57088613510498e-24,1.38533798663139e-30,7.89765242433724e-06,1.25885375614748e-05,7.97477608319946e-06,9.75332522070318e-177
"11",0,1.11345027914392e-37,1.32497882422026e-45,2.81179338421772e-55,8.12095847037542e-46,1.40188190360034e-55,0
"12",0,1.86645065800361e-18,1.48086748129574e-37,9.662614765448e-281,2.89377602330314e-201,1.13435325245214e-281,0
"13",1.032742441642e-107,1.02638206204037e-27,2.63208556621591e-34,4.61819772000547e-06,1.83962157086602e-05,4.6671914522184e-06,2.52585571244694e-112
"14",2.85820136865262e-46,1.28472770952301e-18,2.08598983979079e-30,0.00292259141901733,0.00391594030668566,0.00293739657727725,1.82500144682881e-174
"15",0,3.90217011063824e-32,3.76812124887863e-41,0.132397334304933,0.205142306203525,0.132419976914215,5.66910058574025e-203
"16",0.170107530174315,0.999999999947788,0.000115959661962122,8.98985635687301e-22,1.89630186607351e-20,1.06170338391076e-21,2.85834925924456e-79
"17",3.54033700813887e-118,1.10535326669636e-27,4.46902139791653e-35,0.00171084427643608,0.00347015451995597,0.00171345887700642,4.01192425070055e-126
"18",1.43209530374148e-145,3.28628840441203e-29,2.20917055483609e-35,6.40739348338954e-11,5.12485595926199e-10,6.39709271163233e-11,4.03545351110497e-172
"19",0,2.37426986692321e-38,2.44834330420415e-45,4.25902721087425e-41,2.86455591436036e-31,3.00628638319719e-41,0
"20",1.42810976047643e-16,0.999970953375666,5.69712211708365e-24,1.30354113901546e-10,1.74108093127599e-09,1.34348485082833e-10,0
"21",0,2.88175452465792e-32,3.52508084600838e-40,1.17917878361012e-34,4.54671649162224e-28,1.11139392185998e-34,0
"22",3.54047906622805e-248,1.34465885255008e-33,5.20716987359585e-39,1.55181711738227e-43,4.61356063602968e-39,2.54630751119314e-43,0
"23",7.80484461613949e-78,6.98434479377329e-27,3.42567864347996e-33,2.18468493462499e-10,8.21325717645853e-10,2.33629191149612e-10,0
"24",1.40409529007657e-54,0.00589118297491155,6.6799725854822e-29,2.49722648057999e-07,2.24437324580607e-06,2.53984195208099e-07,1.14343306923085e-78
"25",4.31238744918265e-194,2.64908173549465e-27,4.58534057508528e-36,0.00132068129505622,0.00377467146494936,0.00132098832590116,1.41825260467084e-76
