"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.269967539805144,0.210604908344809,0.164090789297622,0.965192302502847,0.966080085978536,0.966479829251305,0.948647447514926
"2",0.964556494079153,0.957999435152388,0.932483705085309,0.0148739736876837,0.0175866939460366,0.0182847800082156,0.049940888100855
"3",0.159315872782147,0.126380736201482,0.216936175572753,0.970262668930562,0.890805918964017,0.970800672625308,0.982645170290456
"4",0.0181720381232531,0.0248915287554612,0.00788521323564266,0.959036592961373,0.957344536092026,0.959383480787287,0.957331424654096
"5",0.0876160372009537,0.0734784361780354,0.0401017851398825,0.930379496556044,0.89002870014837,0.931653215140247,0.950889935238939
"6",0.0214219469638322,0.0279641444295633,0.0100120578344056,0.812650111354748,0.814909479098338,0.816517819826221,0.787016665463561
"7",0.0990978995958559,0.0783020591637231,0.0677230581049147,0.911307100072466,0.912241937066307,0.91308521907284,0.925077564546587
"8",0.251762351661577,0.21538310218175,0.156794019928526,0.418452389155396,0.70672599323814,0.429442363968441,0.586608233989749
"9",0.00521301987310925,0.00692402075199051,0.00161159732985071,0.383135310321043,0.379031427512619,0.381639322770288,0.190204958051749
"10",0.484174296042058,0.488904043825057,0.473683223125754,0.175084997045626,0.183208576203287,0.186358823914762,0.298414583803803
"11",0.0232075210272399,0.0117723181616948,0.00165079088727361,0.582505466752267,0.589823155729224,0.584748747194569,0.518215215114967
"12",0.00232551393938419,0.00323787003383156,8.57231763101025e-05,0.474606376408037,0.817396347466107,0.477107201534498,0.715599087686921
"13",0.306626301821053,0.273621221066803,0.242160990584249,0.673946783044389,0.679440847580661,0.681899125479409,0.379091421515015
"14",0.0147175303018023,0.00580804643911634,0.00215571019965738,0.202388519428987,0.216366319893895,0.219981851450151,2.14867562188417e-40
"15",0.893469367781222,0.911148908920397,0.865564240529167,0.00970585674331928,0.0115636045415104,0.0121228653489384,0.00657312510488318
"16",0.025048553607376,0.0167689665472787,0.0109230694696186,0.34653845551842,0.355081206446602,0.359710454815239,0.0342776349014815
"17",0.152156966758251,0.108261138671914,0.0644196352933456,0.0463671115207977,0.671833935362538,0.0591406629691412,0.384104965116921
"18",0.31839996978004,0.251129805524764,0.232811577085118,0.794170446589324,0.797124476182062,0.798521496347352,0.802977675885748
"19",0.0874931262827674,0.11273738431985,0.0615548411807131,0.649490234117503,0.657113582068648,0.658165059043666,0.640929890197454
"20",0.175509379007438,0.125314271390959,0.0576558481277545,0.77820227301032,0.781646048779029,0.783404599298634,0.505100941355872
"21",0.00186690683856897,0.00136241420047351,0.00195965125773397,0.0633714875862106,0.156662637407473,0.0697820947801731,0.227972919539583
"22",0.241550404940098,0.242489845620213,0.160487356636338,0.254908271980877,0.500789730952454,0.265929389687677,0.389138754406322
"23",0.515258524199297,0.451993893972581,0.576512023127912,0.582530848045753,0.709922040316403,0.591902458193723,0.644728307264303
"24",0.0408677746149676,0.0400562315313841,0.117032545902768,0.809545592479765,0.851994892815358,0.817576340256131,0.902236350220962
"25",0.00600081239247651,0.0037725790304843,0.002078561582072,0.138375891114688,0.145893130310016,0.14983655426918,6.08756362742833e-07
