"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",3.24527488236866e-06,0.000150284601855257,4.43912556694597e-06,0,2.90678186726687e-21,0,3.04494156017807e-27,0
"2",3.17048019163829e-06,0.000310487930956248,1.64573842912932e-06,0,0.000406647425726755,0,0.000228920897693753,0
"3",0.000346357061955535,0.00425756345018436,0.000425279968741828,0,7.41994658072015e-07,0,9.75810377985465e-12,0
"4",0.000169407593460663,0.00190398572903006,0.000308205504024827,1.8626869241271e-251,1.16119049429783e-06,4.4849321859334e-251,1.7934555263609e-09,1.42580562493918e-195
"5",0.00271290117534402,0.017355682010549,0.00278465620880892,2.09680986379302e-184,5.60232447137264e-07,2.03017432251692e-183,2.73182575665643e-10,1.45194213383661e-203
"6",0.115539706795327,0.171483729116694,0.150267654429957,1.81878562737853e-197,0.0848939742709432,1.22862183528382e-197,0.0228683547381942,9.3381913816321e-308
"7",7.86652638323721e-05,0.00160247700176168,0.000134674969869369,9.5713743994582e-190,1.11956077266521e-07,2.50048958915752e-189,1.95968641413725e-12,2.66993032535508e-157
"8",0.0636570472447343,0.115178237868973,0.0737504671117559,6.31201236974911e-260,0.00403411868889352,2.44084278359117e-260,0.00261765087280564,0
"9",0.000406285569223598,0.00434608485099566,0.000495564544352673,1.40365938947363e-247,2.6563671085348e-15,6.5476226625748e-246,2.75872267910053e-22,5.1994308445241e-230
"10",0.000146160430470138,0.00169571906489596,0.000151065941408537,0,0.000727650679033853,0,0.00025557267973255,0
"11",2.90797606535865e-06,0.000187778982789676,1.9172816967113e-06,0,0.000297365798561883,0,0.00053789354279867,0
"12",7.93500347558582e-05,0.00126993798442805,9.79100641849364e-05,1.7735166097736e-210,0.000103792187799123,6.68922822530044e-209,1.20652670045597e-05,1.3850404214577e-169
"13",0.0054485632667592,0.0267563825288964,0.00592705795798748,8.66970436730874e-221,0.00195286994986273,5.72855005456262e-221,2.34201430319308e-05,1.66191850946682e-252
"14",7.15526501910284e-05,0.00217595845668874,9.19022804890756e-05,1.04577753895263e-154,1.76968255485265e-05,1.62270423980198e-154,9.666233464099e-08,2.60719252723107e-142
"15",4.13006145344831e-06,0.000210427206456886,3.34274371208937e-06,0,6.95783049388422e-07,0,2.15597851566272e-08,0
"16",0.000158603257988759,0.00190815631171838,0.000200986419768448,9.70067231928151e-298,0.000101711631617446,2.45445207622008e-296,2.63911144114704e-06,4.83597322517236e-233
"17",3.41039951731508e-06,0.000255872030661117,7.30738953703439e-06,1.9130493672208e-154,3.01724664828757e-13,4.28659950712148e-153,5.32010847798717e-17,3.67813323167489e-121
"18",0.0554640064265024,0.0977440713961655,0.0595253274983829,6.31466877123102e-286,0.0073033552075176,2.72181090536307e-285,0.0012601172764671,0
"19",0.000346437089147487,0.00365246838027262,0.000199710027527965,6.63605795608035e-263,0.00253895166778238,4.39530321595403e-262,0.00103018215637802,4.10028915680163e-228
"20",5.76863102393175e-07,6.62890209166972e-05,4.51903970426884e-07,0,3.04633903025646e-15,0,1.41890544553637e-21,0
"21",0.116658601944345,0.163062856354492,0.108242365428608,1.52143563255951e-60,0.0311822082543783,1.70841902474344e-60,0.00677780614625581,2.57527290376786e-68
"22",9.03709590462749e-05,0.00338863644181203,7.9489869806021e-05,1.3092767032127e-303,9.17053027096777e-06,2.24091341171698e-302,2.08055099739721e-09,0
"23",5.49092135235353e-06,0.000113264046761394,6.81833835860013e-06,0,7.12574992305938e-13,0,6.01592527531908e-12,1.01933816503525e-237
"24",1.11776885850313e-05,0.000688303509797693,1.03536813204439e-05,0,3.23543471631932e-05,0,1.34865917517802e-06,0
"25",0.0202619444656628,0.0456902199160964,0.0143791311728201,2.72242568310737e-44,0.0591077016499642,3.00347787427978e-44,0.051547206857658,4.40468604664777e-44
"26",1.74384396974899e-06,0.000141094335820307,1.3060187085067e-06,0,3.25982900204786e-06,0,5.99547864768705e-07,0
"27",4.69149667673099e-05,0.00150334883785668,4.57610002362381e-05,6.68319780197088e-143,4.47708897529973e-05,2.87157611505195e-142,2.30840846218007e-06,6.40780028871086e-121
"28",0.000501774125958816,0.00379582516883525,0.00040889581939922,3.12092294109916e-256,0.00329652759323898,9.11381193356703e-255,0.00189325927910458,3.22583881053157e-200
"29",0.000288291981652714,0.00345004203548786,0.000360678829293678,0,2.34959973175644e-08,0,3.85139120357772e-16,0
"30",0.00229272398729948,0.017591901793668,0.00293360909620288,2.98702990696223e-137,1.51693335091095e-07,2.96801578695674e-136,9.98871265232803e-12,8.12859989821493e-153
"31",7.30917118531073e-06,0.000247652134727697,1.59937916484313e-05,0,2.29817675189162e-06,0,4.6504603417152e-08,0
"32",0.0904976100358856,0.149898170811714,0.104277387822126,4.97543989561601e-74,0.129891627900383,3.03397374329204e-74,0.0307312328972978,5.80288653040847e-107
"33",2.86690232186354e-06,9.01355791528172e-05,2.16716769774813e-06,0,5.94035836101371e-05,0,0.000128530744697835,0
"34",2.08000489754416e-06,0.00010576617438941,2.64574445051079e-06,0,2.00452275226818e-07,0,3.75876406984805e-09,0
"35",0.00205759408307985,0.0138078360117793,0.00171257498796041,7.94491769424332e-291,0.0050080724720804,7.67511193370596e-291,0.000490843546055724,2.84208631414149e-298
"36",0.000222130049114455,0.00350960474197265,0.000284339738785249,1.07990224013804e-219,9.62436888318643e-09,2.6184498078278e-218,1.57196881078231e-15,5.88130193374081e-215
"37",0.000252956995264401,0.00479411988686824,0.000173770345814108,4.71743491015768e-282,0.000226131873753792,7.92936178437116e-281,3.82572955577407e-06,9.01425139478969e-287
"38",1.43713947393471e-08,4.42791341555458e-06,1.75543517218893e-08,1.30206105150838e-270,1.91950972850136e-15,2.33595819107448e-270,1.86912079374205e-17,6.59397994064712e-219
