"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.483605292599638,0.507300326619729,0.530833169689048,0.2633663496337,0.441148296213267,0.256894771486532,0.675241494607069,NA
"2",0.477781712112397,0.525677640231128,0.448199460136072,0.189832455566646,0.489146173427179,0.183024481942666,0.664934307006111,NA
"3",0.383315998739016,0.434312810612607,0.355959218906963,0.0222829568103746,0.251661583600148,0.021790927818066,0.400350478279854,NA
"4",0.278998314365404,0.336168268050448,0.179969049212711,4.50856837180728e-09,0.229699794896073,1.59610411445326e-09,0.390824572934185,NA
"5",0.5169188034123,0.551049920281575,0.897014246703794,0.133543581758279,0.634391820324304,0.15243866472429,0.554490030630027,NA
"6",0.982306794067292,0.98349126618141,0.88989092099286,0.496542520426743,0.917681539716102,0.503106658126323,0.796556014417358,NA
"7",0.83753702703979,0.84020376690057,0.89911850908468,0.232626010116757,0.72734912924793,0.244914032426618,0.46475111460239,NA
"8",0.921887007102771,0.911685563870943,0.877816442198346,0.595918465045915,0.883301132956656,0.60159924247528,0.757857061183077,NA
"9",0.346899360489008,0.391314875865122,0.347822992774774,0.162758508516801,0.265267420558776,0.150041133660185,0.439580408264634,NA
"10",0.68824199177139,0.67954399392226,0.671525236088843,0.643593247241926,0.64277921159242,0.644583976040388,0.720332787395251,NA
"11",0.733965522693243,0.651099325072382,0.620153686629262,0.0494874260362706,0.351061056304754,0.0473052647877919,0.460414195723124,NA
"12",0.568542344124617,0.594596114865949,0.644015182328099,0.0182706848265679,0.580554093418888,0.0156982333752063,0.768410592339181,NA
"13",0.440042781227427,0.425167107925766,0.13888209909413,8.14798685062022e-07,0.44869675550553,4.44977216579113e-07,0.474016487199263,NA
"14",0.406504245786258,0.375949018798081,0.387517550550827,0.0721288363332635,0.247667374720745,0.0709173247438245,0.435388346786487,NA
"15",0.925790703013046,0.931846248153695,0.955183826285508,0.976119820122101,0.992826009569352,0.976204707955911,0.960975869635357,NA
"16",0.41690377887682,0.448068640529257,0.225623650998185,0.000688154845064091,0.454159950321295,0.00035752552457996,0.582882838308482,NA
"17",0.557880029823995,0.57242200562403,0.640326093158581,0.379551012547486,0.441437443571927,0.37965407040503,0.772928317780813,NA
"18",0.841251590493275,0.864502837508951,0.555159835001317,0.772351866395401,0.813318361233447,0.773014890914864,0.948571245867251,NA
"19",0.658061419631517,0.642588550224413,0.575060143791083,0.565672127520841,0.564129963255225,0.566282481544148,0.732151702165164,NA
"20",0.808782531244775,0.859020561365487,0.470799732830637,0.680724988212473,0.825473109468053,0.680007339624346,0.92863287614244,NA
"21",0.830910677714763,0.833046734405974,0.991968509130145,0.0127176112133909,0.669729013983724,0.0159527153770968,0.619673709548752,NA
"22",0.688364138665979,0.717385856944138,0.804965871038413,1.90850726530039e-06,0.758697684889047,4.17676168424963e-06,0.360675820993821,NA
"23",0.432585726489666,0.450780244741747,0.583299884060901,0.249082314597144,0.244281679292417,0.246350767021354,0.00127528808914625,NA
"24",0.565555938317674,0.580537195986086,0.84091304689828,0.623143350338059,0.549747735874128,0.622107913047019,0.692364061071608,NA
"25",0.608081032309023,0.628373946624943,0.991625547418712,0.671319756719307,0.57271873583171,0.670617719344848,0.85036174021504,NA
