"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.00607670158776939,0.0144393508580698,0.0248310674489832,8.73732300325175e-137,0.00284228673555758,1.10818569192908e-136,0.0025882610776819
"2",0.00182926327714846,0.0144083018988872,0.00214262464047238,4.64447388989808e-25,8.86076948354631e-05,3.8908119120315e-25,0.000104391470190153
"3",8.47029071661728e-06,0.000264256626043766,1.19196169026304e-05,3.63622975744348e-191,1.30711710814542e-06,3.92237558429493e-191,6.43279683788428e-06
"4",0.873324931891708,0.892108787100829,0.768304929114029,3.3081807738325e-06,0.509945430003277,2.95822353513938e-06,0.407854997561122
"5",0.00165495454167898,0.00618271983886166,0.00208268535476501,2.93998917947911e-227,0.00129189767418017,5.75055660231112e-231,0.0037913993501763
"6",0.00176878467284279,0.0102902502535732,0.00183696360227325,1.91734736193711e-41,0.000459758538937834,1.96248943714096e-41,3.79548090485796e-05
"7",0.0463455089176759,0.0748737842212182,0.16194853344652,3.40716240925601e-31,0.0106264336107698,2.00308293528377e-31,0.0423442690894459
"8",0.000103014578105119,0.000786994379846144,0.000300050820142374,0,4.25232451005391e-05,0,7.21914094748695e-05
"9",0.000309363113505561,0.00686042557246405,0.00022300664404271,2.87173520389426e-124,5.29592521892311e-07,3.17161314269918e-125,6.43506554998238e-06
"10",0.0399883409221699,0.0681481622842918,0.0731978582890683,1.07544741836982e-38,0.0204699663858046,7.80609627249807e-39,0.0367286783443375
"11",0.000172294493179611,0.00106583879792469,0.000248815617342205,3.35158263560699e-213,0.000199119499872919,3.56963261677042e-214,2.68436171385482e-05
"12",0.0234686028561171,0.0450617715898988,0.0636362672202741,4.60573161908469e-107,0.00318512636303432,3.76742934637598e-106,0.000891845666204048
"13",0.0201857672799714,0.0337819958272898,0.0422524000613549,4.21658321036114e-59,0.0128551966224081,2.58107582130015e-59,0.0147383394991479
"14",0.00289578494519207,0.00728890109833402,0.0145008224937664,1.5388588342262e-234,0.00134660794646484,2.43407055828855e-236,0.000934660518726429
"15",0.0125763415050689,0.0264606174125425,0.0097325547513806,9.24617662050189e-172,0.00269747224370529,9.43318104989399e-174,0.00250213545865724
"16",0.0136185775476608,0.0238253615386793,0.0200083453096329,5.50060312156837e-45,0.00445626021377274,3.96655041347931e-45,0.00744753929380456
"17",5.07091666610414e-05,0.000613485081522428,1.48863186839074e-05,1.13271965877155e-286,2.61808943060615e-05,4.12373044722933e-287,2.90041987080583e-05
"18",0.0313562031646531,0.0683860539703305,0.0350789275816786,2.02990483442126e-84,0.0123076742133095,6.68692624074716e-85,0.0416399863260234
"19",0.0151244355695309,0.0532363747073499,0.0110546477261158,1.42825442889726e-87,0.00376372282068527,6.27564361806809e-88,0.0234789574977058
"20",0.082416177995647,0.120165332718204,0.137424075664881,2.16731287436243e-52,0.0376157603553925,1.51305630132071e-53,0.0429557002367895
"21",3.38979707262786e-05,0.00144861380742316,3.48941363285716e-05,7.08461690913655e-188,7.87407906251828e-06,4.0430728932493e-186,1.55887940572375e-05
"22",0.00156035884159977,0.0180923089821155,0.00118298630239934,8.3676387855572e-191,0.000294850232601127,2.39628814001942e-189,0.00012288202676675
"23",0.0281097810536136,0.0677721081981416,0.0380920452103232,1.09282459766132e-44,0.00242602310896224,9.81525396194213e-45,0.00121036585717393
"24",0.000400661162526634,0.00274820803891833,0.000317283798254606,6.65615163080347e-109,3.22730832331227e-05,1.6006355976875e-108,0.00178470790332559
"25",0.00463633795550298,0.0111837080684156,0.025053441142808,1.78776504486797e-104,0.00250303933332659,1.49441943793136e-105,0.00186421654631997
