"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.139066011323785,0.199053260533586,0.272515033086798,0.402791349144541,0.419432460091584,0.407369136606388,0.429853349950325
"2",6.98804356271178e-05,0.00016835932363523,0.000122945310443964,0.000131661415409524,0.00109985598101076,0.00015741003172751,0.00704980899419663
"3",0.622078724135284,0.682636988138279,0.348959405605615,0.282167488827611,0.42373763574266,0.286111454017576,0.366445140673151
"4",0.748929434615491,0.7351918696907,0.967761546583627,0.839404584888938,0.961938914747595,0.840790371033096,0.866742422248452
"5",1.75349816906303e-05,0.00451258310047925,6.55990830094275e-05,2.29165504505104e-09,0.0780909745614607,2.27788286868922e-09,0.300057858236476
"6",0.156197847398566,0.280152559667339,0.0963577139636151,0.355981138717141,0.45742811931571,0.360867840814883,0.470412449313109
"7",0.0570853059065895,0.0881203422557582,0.0256325843542845,0.11007494279778,0.146106366748351,0.114345693719459,0.180548284498718
"8",1.20159120042928e-10,8.87909390952495e-08,7.60251782297502e-10,3.21044587271931e-23,1.13041650422405e-07,2.96918399777144e-23,1.1356395038279e-05
"9",3.93136419691673e-07,0.000114771546262656,2.8520902158231e-06,7.5815598115648e-29,2.91405120864726e-07,1.31524147942074e-29,0.000151862778463967
"10",2.72911820044977e-05,0.00330194709277811,4.44751148279385e-05,0.000117684302764763,0.0184097392262176,0.000131624133488758,0.0484605913594596
"11",0.0172719720446622,0.0322610975657509,0.0192002957586019,0.0114019531725311,0.131477719673784,0.0121603979614315,0.371567148999142
"12",0.00200958908166928,0.00978365661615599,0.00138748016487669,0.00164410815907609,0.00859209468184062,0.00180634038633351,0.0114512294120953
"13",0.0145263482561338,0.0960713253820023,0.0134974834669714,0.114798278996956,0.217463928199521,0.11809238615483,0.37879836376869
"14",0.00283875870357589,0.0122015265985033,0.00118340822385224,0.018804064483955,0.0410989684121314,0.0200122027003252,0.0797136640263886
"15",0.0101045201771499,0.0226774352537285,0.0141704735062052,0.0616416214880405,0.0636162444847634,0.0643481743930195,0.0196017390107131
"16",0.0381146821182778,0.0692880992422688,0.0214704758392475,0.127492662265322,0.130378021211904,0.131689093625655,0.0895452575214156
"17",2.34002864756599e-11,6.32328206502089e-07,2.19166599237547e-11,1.02001765466442e-17,0.00483209734559448,5.92021994773576e-18,0.077893477113183
"18",0.0306613290282475,0.0603373404109216,0.015260242675944,0.0133664711135684,0.051364111836843,0.0142596841330617,0.0586840232996996
"19",0.266330321320787,0.35864351319461,0.416208450321932,0.493778035591381,0.501330020201302,0.498201560845474,0.457317247834339
"20",0.0438777383204081,0.111626266176937,0.0568524057571554,0.100667104676042,0.198880855779371,0.104110291066871,0.24537126118451
