"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.17186156662334,0.15430210198098,0.33873550024679,0.0860291602661422,0.0920357615937766,0.094507024598237,0.000274459812584241
"2",0.149649053705874,0.186017058071514,0.0997153911166399,0.00110028279431651,0.151594312461084,0.00123562320134908,0.0671549567941509
"3",0.00448889676823246,0.00496253110328811,0.00537577412332964,0.000235109179462771,0.000303674577848091,0.000342879621099908,0.000125639842075851
"4",0.115269026617446,0.227700982700011,0.145261737442322,7.3783923740301e-05,0.120559711183377,6.71645543128069e-05,0.165995121671517
"5",0.138266039866643,0.162508222929518,0.103801611738801,0.0156629017940147,0.235433085809363,0.0177635000820794,0.080727064203352
"6",0.0437811762248033,0.0232611954899809,0.0351974079538509,0.0164000492302229,0.0185787399454655,0.0194724538352743,3.7446539362815e-08
"7",0.16384876476307,0.203316688092068,0.183320686701259,0.0181904331363693,0.380424585611682,0.0205511990293497,0.0663726703052264
"8",0.00249474344054108,0.0997724365050451,0.0128306436509555,7.7647201620136e-22,0.00752553433608257,8.33617160166182e-23,0.000363417457957387
"9",0.0570146437938458,0.0332225514419205,0.0313993060835138,0.00740941951662917,0.0216519698306575,0.00958993245105377,0.000266636331551982
"10",0.0681157381785173,0.0502916755870323,0.0329723888579658,0.0103851215627788,0.0543097532047459,0.0121175901645511,0.00172859314751149
"11",0.0527025000394541,0.078474785948924,0.0310443520624115,1.47809209458771e-10,0.087095765666496,9.05041119312021e-11,0.00707301671920875
"12",0.176779155060241,0.162701361419201,0.116383142403231,0.0559315977183267,0.0602779532005296,0.0614645906399276,0.0328423571339636
"13",0.045952636476635,0.0307430317949846,0.024847586609089,0.0104444232651051,0.0117722034029077,0.0122525325946751,4.27530631610483e-05
"14",0.125998560035052,0.139520865430854,0.0818515709676969,0.0113952277930187,0.190415570617309,0.0130069134121824,0.0240617793441233
"15",0.140640301736067,0.103626384105311,0.0696299887852579,0.0387174098731666,0.0674079091640411,0.0428193258581153,0.00526717796619966
"16",0.0117303094174419,0.00502139147580715,0.00770391467684246,0.000818566688705647,0.0011121885583332,0.00121425143732145,1.22392048056426e-12
"17",0.208698909993253,0.170924250702398,0.142983363703982,0.09674353829038,0.102171794605311,0.104103997390761,0.0382845583920417
"18",0.0707074676361925,0.0510491105210713,0.0391616635375373,0.0141065954483886,0.0159934883388418,0.0165924584600806,1.34981326513958e-06
"19",0.395968255411986,0.41435546619925,0.315855965076396,0.292650312987456,0.302586465377986,0.303113267238398,0.213548300896109
"20",0.48293456469798,0.571071697889779,0.545178543428304,0.0248272565886576,0.663091389384126,0.0272079068609984,0.238558302407225
"21",0.279113792692908,0.217842325100033,0.163044033062293,0.104884586376442,0.110989319571743,0.112588515636294,0.0415794830605821
"22",0.00509158945734853,0.00390980128660637,0.0048059225338429,0.000131982752510541,0.000377053920921303,0.000249494883908093,6.20482082740428e-08
"23",0.737640680067691,0.881997815929301,0.487331261509404,0.61518910730365,0.637706474886379,0.623653922895265,0.642615832333203
"24",0.0851712788392888,0.105257707821003,0.0915861624136323,0.0126319043478158,0.0141002920821512,0.014538285670566,0.0131103706815138
"25",0.00143648844957252,0.00332838565368672,0.00145984203964094,1.6390701959414e-12,0.00237225270931324,5.05056351136261e-12,0.000110930695525724
"26",0.43507830739133,0.350559517651739,0.415629322625794,0.318067280232928,0.325298896019039,0.328657893085667,0.000955581693586245
"27",0.0521438010967946,0.049173518447961,0.108546078285637,0.0171624800450321,0.0190844236130886,0.0200517107424179,9.31949870960112e-17
"28",0.450097170532951,0.440162322391892,0.42848522222042,0.372206264218256,0.381096097312425,0.383922076746748,0.550829100144859
"29",0.00653619752943585,0.0127017626087492,0.00592126889537337,6.06472652141442e-06,5.0516574299013e-05,9.50425825468405e-06,0.000244248953344931
"30",0.0541505213385357,0.0922355841836322,0.0420513961564451,0.000401279066086392,0.117117015570588,0.000484760901223026,0.0120363887710517
"31",0.00899424202572491,0.00671394922734861,0.004980176304932,3.52296500264394e-05,0.00649709869223712,6.56706714620302e-05,7.24272596832264e-06
"32",0.257858525442158,0.339458340235663,0.343038897562166,0.0060171935391006,0.508166257361455,0.00702627683457843,0.138853631329776
"33",0.0803345398872834,0.0473293436188613,0.0522689431186022,0.0382847064117733,0.0408764868478261,0.0423284454216364,9.3549395472417e-07
"34",0.00791975328707105,0.0176475705629298,0.00713915719436383,2.34689663157748e-06,0.0256557843147949,3.50348989316459e-06,0.000533153183717177
"35",0.289084505605869,0.283425302777954,0.251475333298728,0.186568941619647,0.1932861374326,0.196314491973095,0.0618636297379606
"36",0.00341686468032341,0.0145647257931862,0.00670987834709962,2.98877434998207e-07,0.0281738531238015,4.66299399638707e-07,0.00481613698926325
"37",0.218226436724652,0.213341517939348,0.156950170530727,0.0989222252649501,0.104306847712752,0.105791373167636,0.110935636685892
"38",0.297821281303146,0.278967346356542,0.518942322488851,0.214241584866948,0.221215068842804,0.224276693255343,0.0230276752045533
"39",0.0353540028938238,0.0413200778424143,0.0517936038713747,0.00742895203453364,0.113740543696735,0.00797646834230013,0.00279436720306383
"40",0.0949088385719039,0.0668488389237229,0.0752154951876433,0.0346629986360079,0.0385471671742888,0.0397065655205255,0.00040411627036877
"41",0.00821082373740381,0.00539118597382206,0.004202597879,4.50564462710762e-05,0.00949981112061201,7.21471175855551e-05,2.72689942239417e-05
"42",0.106624470926448,0.131240284486186,0.101257341991202,0.0166977601930469,0.251885620820884,0.0191096783179908,0.0273850921176695
"43",0.0082178865925172,0.0101983969597792,0.00615595307131303,3.95042735616361e-05,4.97234186297488e-05,5.77631464405358e-05,0.00130771756126791
"44",0.22289765279264,0.230714694509724,0.154889117567717,0.0864213836340706,0.0918543513945681,0.0924606123961071,0.00856246453494565
"45",0.286579637493261,0.261589316921207,0.423986477375965,0.190268665623294,0.197049786439655,0.199333309298323,0.0173642551568266
"46",0.578995616309483,0.559183449497473,0.526775962840649,0.322378354449362,0.584838387820303,0.332777202569907,0.257566260836829
"47",0.351197533869273,0.571085399266669,0.319876514459569,0.235784578258731,0.254296269267716,0.257568604116882,0.249215933155778
"48",0.023806415888219,0.0492053580128112,0.0206223718766136,3.0348456547204e-05,0.0361752004372128,3.95243333236209e-05,0.0170126659359727
"49",0.279890546232815,0.282727392853813,0.190802819701577,0.109946052420283,0.126881817220249,0.117231991519675,0.145101317318821
"50",0.0109397196671765,0.0157133930441415,0.00917521573096229,0.000160246031637965,0.0169734788283168,0.000150008354617217,0.0327648046742139
