"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.576354489242701,0.560990733507323,0.453864518212268,0.874779408621342,0.876600091572329,0.877750616646439,0.77077833984789
"2",0.00182605923468523,0.00394948484032222,0.00205307922714073,1.26055884860181e-17,0.000666460337623381,1.37193246061832e-17,0.00180950556607018
"3",0.835093514128198,0.85947022741537,0.738259104538479,0.203871554178597,0.201461399577024,0.202206710920178,0.00986502277181108
"4",0.230651855552207,0.316455429907529,0.142892565407898,0.000848020416309872,0.00419122226830994,0.000932669452773653,0.000910884806045613
"5",0.144614850286873,0.283163745773848,0.171770281151716,2.58896119156476e-07,4.12874315030574e-05,2.95935988444972e-07,1.34204226574918e-05
"6",0.936499315309964,0.989604991096566,0.888164149226541,0.0142088118292044,0.0139138211590414,0.0137879130285614,1.09942916275014e-07
"7",0.0205360971804739,0.00763137756897578,0.00374301824497095,1.42560275378978e-06,0.000642206143357576,4.34236770434838e-06,0.000216539989727412
"8",0.00215452638369485,0.00802388623439674,0.00579808632633409,6.58816975891209e-108,0.00276666434386353,1.17468406037944e-100,0.0058133711347248
"9",0.455352818930935,0.456324719793032,0.212756588698719,0.00451910973079805,0.179016578268743,0.0044762895181246,0.260623179881247
"10",0.231384044460831,0.334015061743042,0.0953983432819012,4.60444349316636e-05,0.0809124253735683,4.24361109450034e-05,0.133924490900261
"11",0.0185124527693293,0.00542641546917677,0.00329248929640045,9.9164914636423e-07,1.51205853774026e-05,1.8320415174918e-06,8.12331001032284e-07
"12",0.201570243234954,0.28555404494282,0.171774696585688,0.00861021552694104,0.0091678147108109,0.00855592890555607,0.00560758699139978
"13",0.0917538559299033,0.0862092195695395,0.0402633924784827,6.57222663390624e-06,1.16539915407173e-05,6.10653243083321e-06,2.28580011954073e-06
"14",0.29471976407705,0.339967663941492,0.266036105577964,0.00748061946340997,0.236325082206047,0.00716335763760549,0.318910886309779
"15",0.218578125516527,0.27927424141315,0.102071605520452,0.000129622003182641,0.127571898161471,0.000124376758915019,0.196972473907248
"16",0.0901641223804904,0.206481568902844,0.0906046478448332,2.62041554754436e-10,0.000640557540665802,2.28145194744052e-10,0.00164829497280175
"17",0.000745679124593946,0.00889749292621039,0.00595209652113863,1.10169401327612e-28,1.62011049249461e-11,2.30693665506908e-28,3.67648165646725e-11
"18",0.53427904138171,0.732533386935289,0.420874377633272,0.000315232096058977,0.00408530331271707,0.000300612175432595,0.00103302802716081
"19",0.147144180016031,0.240526394590363,0.132761251335847,6.13766947169085e-83,1.93626958464739e-07,4.64015433988969e-79,2.42068422512887e-06
"20",0.19809000995188,0.125216006430734,0.0432000190561323,0.00103332097981551,0.0203243434221145,0.00101499129915653,0.0202120510445478
"21",0.678907548369932,0.654677079131135,0.457323068138048,0.108401408885154,0.286542493799694,0.107756857445809,0.367604370412628
"22",0.820085565899499,0.799289233232929,0.72079401525557,0.373420076793271,0.41941609274135,0.373113278852144,0.444995740549137
"23",0.0439990690105742,0.0781603807457455,0.0458804524432817,0.000196818588360771,0.000532309207597027,0.000184240687383833,0.00065352155492621
"24",0.257016271282731,0.246107934218051,0.278069537019326,0.727111671667291,0.728770745206384,0.728418756859813,0.376350775380082
"25",0.38707195102217,0.439745111477128,0.178315029868379,0.00614013577552512,0.0602361298521718,0.00605691909372389,0.0678412125548457
