"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",1.80945561681396e-05,0.000309388761453972,1.38942467835752e-05,1.43764558429597e-108,1.58197007874815e-08,3.71066234006681e-107,1.21036567930527e-08,1.30512102530085e-36
"2",5.16044428779209e-05,0.00203520936568422,3.85933596914964e-05,0,6.79930183563243e-10,9.88131291682493e-324,5.12117260061529e-10,1.40287282435079e-162
"3",0.00223601912163475,0.0168090277830026,0.00217961493427228,2.61515896381242e-83,2.5919568292056e-07,1.02488017405844e-82,3.26459982225251e-09,4.74624246298836e-47
"4",1.49500856581824e-06,6.77315453781051e-05,1.44588584803758e-06,2.54664619639391e-270,5.6234433941012e-13,2.16008850032783e-267,4.21441667345264e-13,1.92263666200861e-97
"5",0.000359763538250314,0.00936988078045006,0.000332929074337939,0,1.4408527990836e-07,0,1.84138160041036e-09,2.39157726416199e-272
"6",0.00339820698361873,0.0286808612486203,0.00543366439477873,2.71728899517699e-94,6.23172822235281e-06,1.7160575031822e-93,9.54070781876532e-07,1.70049230950452e-67
"7",7.11223240003209e-06,0.000349358395502802,9.36510283720743e-06,8.76785162316445e-140,4.48415490028404e-08,2.42661860227873e-138,7.95741291064218e-09,5.7838194950733e-55
"8",0.000916253247076539,0.0122064589053633,0.000847730672358427,1.89701227244505e-251,1.24595476854573e-07,9.39642791835721e-250,5.96092967641051e-10,8.23563560699882e-152
"9",0.821557587789378,0.684579963315162,0.284483660875922,2.0847905429409e-121,0.906103633679945,7.92404237442191e-125,0.45333936946472,6.51563455667405e-67
"10",0.000293135504878141,0.00134949706746708,0.000905407605628075,1.36825137694121e-129,7.04015904929803e-05,6.96838686016055e-130,0.000195990334807918,2.74998231166457e-36
"11",4.57442067487035e-06,0.000230003672781954,5.67162109678536e-06,0,4.57276590181312e-27,0,1.91254171351199e-27,2.29111588146787e-255
"12",3.81581388115099e-05,0.00102715735796185,5.19429097678766e-05,0,3.2480677283069e-24,0,4.52697772261719e-28,9.63347115859309e-302
"13",1.15799350887368e-08,7.18578297514563e-06,1.23125284305276e-08,1.18112845418125e-247,4.24188288745058e-32,1.21673473269786e-245,4.17565217511393e-30,3.0787405068524e-108
"14",0.000120851749548686,0.00196415134882284,0.000154902883418701,3.50981326724241e-286,1.48538945061091e-05,1.52681614824274e-284,0.00209085819966326,2.7614532906779e-177
"15",0.00735894925819649,0.0308178482172582,0.0148330564370406,3.57923469118491e-228,2.65015161760639e-06,5.18644430011597e-227,3.4026854651106e-06,1.45989384084588e-153
"16",1.37987809718473e-07,7.0151270330841e-05,8.900807334036e-08,0,1.48134391498745e-17,0,2.17144909108854e-24,0
"17",1.62798842781492e-05,0.000456282579818721,2.60857798442089e-05,7.09070430032686e-266,1.60540823886511e-06,8.6218333588238e-264,7.14566247645115e-06,4.65460183797084e-107
"18",0.0133046453920779,0.029461118144962,0.0068180057236802,0,0.00411986569032055,5.92878775009496e-323,0.00190019817883579,1.15079060965879e-100
"19",0.000122644187475738,0.0027742072444455,0.000229934315693589,1.74513049821664e-134,1.59924769104916e-05,2.41113135576112e-133,0.000280972849205074,4.96056930627412e-73
"20",0.000563513701054617,0.00758340819997287,0.000738034319990259,6.51644254062842e-97,9.25731234466305e-05,2.20494076563379e-96,0.00474108968216745,5.68843653037804e-66
"21",0.0172772320562762,0.0435412049455966,0.0277967490717344,1.22374230200082e-292,0.000368600642806757,8.12980588660272e-291,0.000115733341974929,1.75306896015798e-167
"22",0.000257898346998327,0.00426055834663263,0.000367281647619555,3.15905941655209e-158,1.29286479095525e-05,3.47992433100017e-157,6.5411021257733e-05,2.68307963651855e-92
"23",0.0211092437826481,0.0598455669344788,0.0248616581434472,1.56166599183971e-76,0.00132378515467544,4.5551247431004e-76,0.000151167358167418,8.04461850408077e-54
"24",1.50649766184072e-05,0.00125745548549441,2.69988641722345e-05,0,3.3804310625882e-44,0,1.36974794298433e-33,6.5916744015877e-227
"25",1.26520962048141e-06,3.17938766951295e-05,1.24019408608664e-06,0,7.22362802526858e-08,0,4.75190171059638e-07,0
