"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",3.85297891929507e-06,0.000142893044991286,1.40147080785085e-05,5.9567091218855e-200,2.69332870364977e-09,1.78364675778129e-197,8.10082051076117e-09
"2",2.30630037768537e-08,2.37561108253207e-06,1.68403332227565e-08,0,4.54261334891699e-12,0,9.61990349037674e-10
"3",0.00394597635554314,0.0158859158987539,0.00399690024379248,1.22298610780275e-294,5.46134496895898e-06,1.60991440756624e-292,5.05609226921716e-08
"4",4.78636997637364e-06,0.000175526554335377,1.07577254213593e-05,0,8.75017819492757e-08,0,1.20601734269162e-06
"5",0.00563198521148166,0.048687690630357,0.00952455270246977,2.18141994231358e-93,2.22864398342245e-05,9.07720917051119e-93,0.000211400276899883
"6",6.02500679486369e-09,2.29692580184712e-06,6.7939505685837e-09,0,6.16538480646293e-12,0,1.09723473071233e-10
"7",0.000548046097485554,0.00690472823076916,0.000474828897012125,2.47032822920623e-323,5.43835061802422e-08,2.29246459670338e-321,4.45047202139011e-11
"8",0.000272767880957241,0.00409721814371882,0.00024473762540276,0,1.0365486955553e-13,0,6.36942248800247e-20
"9",4.82660774377544e-06,0.000236326032053701,1.06445648106746e-05,0,1.56301895701153e-07,0,1.66472653423364e-06
"10",0.00175779474083175,0.00738108111865606,0.00178330008639411,0,6.36684710651498e-07,0,1.85237996713287e-12
"11",1.17353287544833e-05,0.000392465293072876,1.10815146333575e-05,0,8.86182712577453e-10,0,3.04483188683277e-12
"12",0.148994524917333,0.268201439477972,0.160240271729184,9.10147060401374e-29,0.00245860906884872,1.10952486388492e-28,0.0186275911302537
"13",8.70515860961772e-07,0.000129710421476154,1.03501842747483e-06,1.15812662670256e-191,2.09460442079949e-12,7.17946282394069e-190,6.36524822478978e-15
"14",0.000643435783521465,0.00708144756943844,0.000370301280513356,9.07821545030863e-294,2.93382938172793e-10,1.96744776422916e-292,3.05912244693531e-07
"15",3.55961115499532e-05,0.00547240461035827,4.80900702119547e-05,0,1.84357005877025e-55,0,2.43943263234173e-59
"16",3.94457805970875e-05,0.00242960105230662,9.2029934198542e-05,9.49635006002133e-95,6.17880111279306e-44,5.0626577789732e-94,1.29243008681115e-39
"17",0.00147176850740217,0.00572339726768539,0.00815454319658451,3.17003709582702e-136,5.67806112317333e-05,1.11584529231359e-134,0.000357059768541975
"18",6.37897363186297e-08,4.8845761640237e-05,5.84092100757273e-08,0,3.31404294901503e-10,0,5.39637293933398e-10
"19",1.09954546436202e-11,1.05357540753033e-08,7.59041782226642e-12,0,1.4462231860066e-18,0,2.37429961796514e-15
"20",0.00734742155921928,0.0201782075873013,0.0159502765693775,0,0.000102840161106731,0,4.96310797885499e-06
"21",0.00121083072070386,0.0175066013240244,0.00130477039371831,2.32491226479519e-243,2.74595207071508e-09,4.19086357555659e-242,5.06164009633848e-08
"22",9.30880259250772e-09,2.28637484499787e-06,9.11359535884915e-09,3.15245607901669e-266,5.01011786715922e-18,2.74868360859384e-263,2.42567003072822e-15
"23",0.000189581957858839,0.00153935844321564,0.000130898243059059,0,8.88391968893652e-06,0,1.24164609696598e-06
"24",0.000605390034083461,0.00260354986649993,0.00124636093438622,0,7.37038023013822e-08,0,7.13502344323606e-07
"25",1.76177817281321e-07,4.54039114058064e-05,1.49151802959722e-07,0,2.77791234305825e-12,0,7.16474515407817e-09
