"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.140514362431425,0.196683055354047,0.101839109061882,8.27507622402363e-87,0.0160488982537478,8.12198195174125e-86,0.0284608449516163
"2",0.289260283849517,0.297319041937235,0.178433991714595,6.81852084187937e-53,0.0213017932621148,2.2143247425082e-52,0.0400040177713839
"3",0.50494755737444,0.544507573835904,0.494246554508477,8.33101757067467e-12,0.00433672394223124,1.18663267746026e-11,0.0165067757929702
"4",0.107609912038017,0.139424902582534,0.121762808017273,1.16847066781465e-17,3.48999719177267e-17,1.98377410472542e-17,2.43818405646005e-14
"5",0.652198329445608,0.75081526240401,0.644791517330668,3.70628048680941e-10,0.0240490364683943,4.64099711182921e-10,0.0493270310158999
"6",0.187326151330747,0.182472399409416,0.090732438896565,6.17419046898126e-94,1.21853895751564e-06,3.10895709153334e-93,6.22472774936758e-06
"7",0.0577536019259006,0.0780639058285117,0.0470262254537683,2.14506594831435e-33,2.73957112272156e-32,3.70109918547434e-33,4.4943585137532e-58
"8",0.0952039463116145,0.169661646991221,0.193468656836956,2.93566921325018e-48,0.0502150835356187,2.54079222588689e-48,0.0222114585032815
"9",0.405900964292716,0.429556486249603,0.340842059977181,7.65105409344355e-10,2.69900839876318e-07,8.11146060044983e-10,4.01156185777282e-06
"10",0.290014512132914,0.385216489244156,0.32492177499705,5.35347698482807e-50,0.119894589494273,1.97008831709075e-49,0.0985200241739202
"11",0.444945945387356,0.501350830846929,0.447375775695019,6.00813790716587e-11,0.0358695670148042,6.37962653362067e-11,0.0303337397935864
"12",0.341324062028815,0.351086025771669,0.166893429159469,0.0832491943065695,0.599198056731772,0.0833307271374041,0.598814437125568
"13",0.274007547243691,0.36614894955146,0.29219565955242,2.95209184817692e-10,0.0169724017320598,3.08139948923719e-10,0.0186552752890425
"14",0.109681789644508,0.162362051719631,0.125137148209756,1.46562968979196e-16,4.10835967007247e-16,1.76050268844358e-16,5.39252698022532e-29
"15",0.532812102744795,0.547809056660897,0.514211704109052,6.40539396876281e-06,8.09217159674652e-06,6.60924954765926e-06,2.7882082821794e-06
"16",0.0325060783349694,0.0262657522689268,0.00978228682024892,9.83452470484996e-212,1.77008587240032e-68,6.09068707910457e-210,6.15762861583226e-65
"17",0.904559557440707,0.918399908320507,0.894340626823603,0.0157416985438798,0.422799600238551,0.0153813249487858,0.609989948934142
"18",0.963457001453097,0.966155149281769,0.845897559003987,1.88073198896035e-16,0.290708163984679,2.38404996376475e-16,0.267113894299724
"19",0.776741853682087,0.826987091545468,0.79805060620044,0.0053777192549709,0.0756834487465732,0.00570983232992411,0.0839817719217245
"20",0.0973513621451383,0.113667391594666,0.0644200307116714,1.62237065448965e-83,4.44808759397787e-10,3.78629971789401e-82,6.0483957289128e-08
"21",0.975499422341029,0.976847607779369,0.958840245374959,0.000753778251470119,0.0509776737482961,0.000807977839285417,0.120471318403115
"22",0.0239441397089885,0.0542571125160973,0.108636695382563,5.51549535603207e-86,0.0228448391907059,2.08653530343002e-92,0.00327662665021164
"23",0.742640421018435,0.761917819567952,0.702197462930896,2.14096121782961e-19,1.87102925265275e-17,2.65743343827066e-19,2.13855255317268e-06
"24",0.291427819248765,0.388719317431142,0.761267305949847,5.43201888973413e-07,0.682184907489005,5.01666092960978e-07,0.646384543286904
"25",0.178445366120712,0.336277908230749,0.259933932266242,4.77985620921197e-22,4.76161999579698e-21,1.00435074868698e-21,7.83965917404228e-13
