"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.247244733816344,0.225906203717284,0.298034357731104,6.51062939755221e-06,0.209621192506255,6.0388348494292e-06,0.19733506190337
"2",0.00253357269700786,0.00492333344451956,0.00417136098214895,3.49583655121262e-23,4.19701113677868e-15,6.5973607894617e-25,8.0351843240377e-12
"3",0.93125830089208,0.938839507559073,0.789528058411017,0.602767448155148,0.985601310008234,0.602682608812162,0.907010162981843
"4",0.0567156561534384,0.0792177699227782,0.0623188531103231,4.00164047440038e-21,0.0126342853805949,3.26163505819965e-21,0.0188985495407414
"5",0.0769482282930189,0.0654761541960335,0.0488008651260575,6.49991152244054e-10,0.0198309217530217,5.4970150755406e-10,0.0484762253264551
"6",0.199301677548462,0.223475505851178,0.233451048611998,0.000642136394584836,0.152632236134081,0.000471825223574822,0.159747357824103
"7",0.154301873210135,0.20906952162271,0.186339217299263,0.000404204383597138,0.000406993736681312,0.000380161086855188,0.0254336052970424
"8",0.236060708955684,0.265149281557036,0.195378060733452,0.000239599836169469,0.185192822963932,0.000221078646666203,0.228144759277789
"9",0.402949865416981,0.52471754975591,0.471475156532648,0.0575931842830522,0.060254606805389,0.0573617341609146,0.129733973629453
"10",0.0156077617290696,0.0261534163031541,0.0323936218688019,3.94346237161217e-11,3.54750437257126e-11,3.10852360821169e-11,6.82950078324799e-28
"11",0.191047410697625,0.287242079500799,0.25073781877598,5.82745048697776e-06,0.170653098017095,5.7109220240825e-06,0.175995921984497
"12",0.0688086823103354,0.0988545227090812,0.117961425973228,5.45312041562326e-09,0.0278123028674389,3.45493917416692e-09,0.0302572861532262
"13",0.155449442755677,0.243648809233592,0.164068743668385,3.37898345909202e-08,0.0424542152395925,3.45246543214061e-08,0.06268212874982
"14",0.0575842367507554,0.100882684506991,0.045130025895534,4.09344919536436e-42,3.39875355688158e-14,1.27961984474116e-43,4.95009380855735e-14
"15",0.745545436184382,0.764490505857816,0.689452179678592,0.369811154324169,0.710207098426187,0.369731378007691,0.699578994999822
"16",0.154141810469838,0.207381721077744,0.178705765245235,0.000149808893679997,0.00821244903775434,0.000146249595348882,0.0390406820565229
"17",0.0375442953387292,0.0448633510224492,0.0422752526472992,1.56961429696316e-10,1.81005577396878e-05,1.36214907927799e-10,0.00186098769506469
"18",0.00455321923860496,0.00720774665158899,0.00438132380538034,7.81848495907822e-51,5.2084364068809e-09,3.98669045069247e-51,1.21135142281531e-06
"19",0.0535433847974801,0.107811137720868,0.0666156477302977,2.98066853997199e-15,1.03301880328326e-14,2.68022336228145e-15,1.51652075915829e-08
"20",0.59052476101069,0.654136532540801,0.617826905036926,0.22347977478665,0.33493838770474,0.223062105496854,0.285231120431747
"21",0.139100853235882,0.20695716363519,0.164832598477847,3.30224600815416e-13,0.0852992603207786,3.02360055926928e-13,0.106258800410256
"22",0.148585160699782,0.215680462982623,0.141586153169736,1.84940091527863e-19,0.00904994704074889,6.04711984613346e-20,0.0256352143028672
"23",0.03293187672184,0.0694735468747343,0.0505157439250962,2.52280882193832e-07,4.82763024489968e-05,1.39442854804263e-07,0.00471963264666962
"24",0.190165865690149,0.20984918049297,0.248799808850873,3.74487074618666e-06,0.205229715379855,3.31853018896615e-06,0.202216226402069
"25",0.0233205538815912,0.0294634042631677,0.0134379416559485,5.73988107056699e-49,0.00118302845250623,1.26998462206822e-48,0.00425272812180308
"26",0.165366749399301,0.232178692331137,0.202627743197444,0.000557712885723831,0.00182361163768681,0.000546502016747961,0.0400336206107148
"27",0.062000860194479,0.0457936071604425,0.0257233797334954,2.20558200610814e-12,0.0457891565022685,5.54273781083762e-13,0.0740527012774755
"28",0.0190801039440811,0.0397091918457832,0.0187894815021093,5.59789285456544e-65,0.00337989153482869,4.58693407568093e-67,0.0060543532773592
"29",0.167948223925895,0.194199549663954,0.26608538272342,7.14112487597265e-07,0.158022282241675,7.02853226108088e-07,0.15015423133378
"30",0.0226796762330478,0.0345426056364844,0.0157480799385469,7.09845213284714e-35,1.46820911856317e-33,1.07309602146196e-35,2.62635398529896e-38
"31",0.0258542781356736,0.0341368786743751,0.0142340909435277,2.23254589203993e-49,0.00755349725851137,2.3166696560592e-50,0.0146586256064186
"32",0.388216047715947,0.462669562472961,0.462669577435263,0.00430980066820731,0.464948813434873,0.0042235013223762,0.433529365849737
"33",0.613776402160816,0.678688711772684,0.629852042559419,0.0329059434902898,0.635755367648094,0.0326761004632581,0.579557778160465
"34",0.0675783011484145,0.121976761586524,0.0914517467881636,1.27240745468652e-11,0.00469349211842827,1.18435599378401e-11,0.00699103759146297
"35",0.48651669060601,0.612662154333948,0.523671800655579,0.0907901364194971,0.62236199088617,0.0894333971719653,0.58966801924935
"36",0.17695559637012,0.164857334422189,0.154381511354802,3.5921734039468e-06,0.0582248645587563,3.36232133876559e-06,0.0789373284588094
"37",0.00820488128695833,0.00619124992853943,0.00871624851623714,9.47080279092086e-61,0.00558966085137397,1.49859864592339e-71,0.0143297411648234
"38",0.148567514508269,0.128464013371451,0.198079251871761,1.7748587031959e-09,0.0928440506065249,1.81861921801567e-09,0.0908438397054652
"39",0.0776918642492537,0.0828922716665061,0.0347720166169204,1.43397575195925e-16,0.14443961063641,8.63204712035874e-18,0.166131882950168
"40",0.879588517105646,0.892019169602697,0.963735300348787,0.33805876094844,0.766121698169955,0.339116395617508,0.891854599489613
"41",0.28378944142818,0.339755969484693,0.45377718312319,4.46698495445668e-07,0.38864620256959,4.11411558158722e-07,0.355491242716617
"42",0.0127502667996544,0.0103077560032637,0.00588299981813059,3.58589485431304e-28,0.0103232351272926,1.76470705265093e-30,0.0196840870144057
"43",0.45401075595357,0.543925114864656,0.561628454923242,0.0243971406489917,0.499220504055298,0.0241769982257063,0.459727740710416
"44",0.0214226687501752,0.0214905842664289,0.0499057912816074,3.01801131321121e-31,0.0172416170559673,6.58676198855295e-34,0.0180120821115347
"45",0.561401603986379,0.569491166726504,0.726024564945644,0.00946960867571211,0.622480486635085,0.00923833023623055,0.557124472849787
"46",0.0148198025161244,0.032847357938833,0.0399101358279723,1.5225005717075e-12,5.10106345379159e-06,1.51305821057797e-12,5.78130358734158e-07
"47",0.0663343986974493,0.0719203570798679,0.085578527340125,4.1640835217085e-09,0.00251705258134414,3.60433104835449e-09,0.00170369253194419
"48",0.0950120035418249,0.141469268430994,0.123680056532453,4.01190836438447e-06,0.0101381034732478,3.96010748931712e-06,0.0315641548650797
"49",0.735706831203305,0.758826602883435,0.792210331763658,0.210189871650756,0.77905680818144,0.210052053711284,0.702536869288235
