"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.284367913733434,0.394510537942386,0.453439976014287,0.379058997522913,0.190406589998311,0.378828408173229,0.524317352836667
"2",0.0490089226477418,0.0925340818132556,0.0696636787150365,9.25240343640269e-16,0.00477235101825918,5.54539791428197e-16,0.000384734601631728
"3",0.0829780084739742,0.139079272025244,0.0739486911037173,1.71566759030666e-11,3.23682925337455e-11,1.3056169465876e-11,2.96791055896885e-17
"4",0.042670234495744,0.0658107837379663,0.0349213437028677,8.24712047780992e-32,6.22020122081635e-09,1.75709924334747e-32,1.91252298979449e-68
"5",0.208059954097608,0.275701866042504,0.321079016273804,0.000119615826934132,0.235274288743812,0.000114738254423316,0.513917133231111
"6",0.260402603610116,0.282660608460538,0.355128010951768,0.0642371877942781,0.235239057133414,0.0632295519553904,0.440246715869284
"7",0.433210427393106,0.539552061839779,0.692590499418452,0.68217351415755,0.40899736365369,0.682733561761406,0.789920710280031
"8",0.0556066707518293,0.0965146142517976,0.052111564506736,1.68161346758426e-12,2.58156110721648e-12,7.58444253656024e-13,1.50168780184726e-95
"9",0.188314351460463,0.224831803144333,0.280486996486861,0.0259569295474939,0.0965913022153915,0.0253417518500107,0.0795204115895222
"10",0.0966440788302996,0.201940461105807,0.110274770985851,1.57249968831982e-06,0.0270383474231037,1.09193500284731e-06,0.00457599858752806
"11",0.0646937886807701,0.079364585053593,0.039858433659727,4.49343786941231e-28,2.46113795399696e-08,2.42460234225362e-28,5.96473002784307e-20
"12",0.0485838760210443,0.0785636042313851,0.0244840291600037,6.17960928425019e-78,0.00362280793128496,5.36997114817979e-79,0.00123701013259234
"13",0.0901774237743478,0.0846816090027116,0.0621311193485519,2.36209676072758e-08,2.40743829684818e-08,1.80428072440768e-08,2.25207241888555e-251
"14",0.502800228008894,0.533403839901778,0.73682629149199,0.274066580224,0.568305930636149,0.276771878310606,0.907163082659425
"15",0.0367112283625361,0.0923143835112154,0.0774523741296045,9.51394081458751e-14,0.00504438101966627,8.11728006158675e-14,0.000679090890266021
"16",0.14615181391525,0.18752286600298,0.126352558523355,1.52145354181635e-05,1.63639059973642e-05,1.29766769927903e-05,0.00126777401698841
"17",0.0318335557609255,0.048307672547066,0.0334901433751549,1.91826773348443e-24,0.00012166810400175,7.62498797020943e-25,1.30486750077229e-05
"18",0.0109759081986232,0.0437723336167418,0.0145276444763843,2.88549734208583e-23,1.72419936803808e-23,3.12700602931222e-24,1.10303346564714e-07
"19",0.0329147123015681,0.062111385255381,0.0375852046919056,3.52218913306175e-26,8.08527595229441e-25,5.06836300165857e-27,5.46910450900684e-224
"20",0.115476451271176,0.156468900903509,0.108778856848803,6.51913914745567e-44,0.0313030526051398,5.22686113532572e-44,1.3706926212411e-05
"21",0.123583341511918,0.145580851894032,0.131800018822947,1.61109044382731e-18,0.136384511246662,1.22336890222312e-18,0.18954976565153
"22",0.0904681441400389,0.137047996284273,0.13815288555223,8.45558643342741e-10,0.0780046789296921,5.76793235490234e-10,0.0978429642367199
"23",0.106174380461202,0.129089093736506,0.119217028887858,0.00444574558184911,0.00364952586139604,0.00352574509468042,1.95259071209821e-06
"24",0.0559948283005828,0.0899171527433839,0.0477481025900121,6.48381940668805e-12,1.47679200788548e-11,6.53029774075508e-12,1.80048773673901e-34
"25",0.0213566320978996,0.036238692371781,0.0060235350431985,2.0349037250027e-81,2.13981311921886e-73,6.254226175319e-87,1.73916395448965e-39
"26",0.022876563829156,0.0619206304787447,0.0283576300587295,1.30195445863401e-31,6.9453614590563e-11,1.72832021022597e-31,2.92109512035772e-73
"27",0.17842920952658,0.179518477681889,0.141944262651692,3.62165347109195e-08,4.1110990685875e-08,2.90345292454447e-08,4.59673101794103e-06
