"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.000521179575612282,0.002982329706349,0.000596726688693315,1.91590224560239e-61,0.0165282755162586,2.22453606712585e-62,0.0355540623633996,5.1453510602414e-21
"2",0.00221282362947859,0.0520326942431025,0.00113416194862866,1.30121902176932e-31,0.0582992169139114,6.40990964221594e-32,0.0703704358659476,4.31889436643854e-26
"3",0.226043000877602,0.221718796326897,0.348723475787793,0.872001324921949,0.206576404973909,0.871975821413796,0.984852902332849,7.18648601066927e-12
"4",0.880578642255696,0.880117818220045,0.91594178464642,0.48279302615425,0.989511390398202,0.481168815127624,0.900280982645984,0.00848303757024077
"5",0.00037501008083645,0.000751204748438401,0.000137951300171915,6.56899350798511e-77,0.00236707376096377,1.3894199823707e-77,0.00418907865149179,1.38477338623168e-10
"6",0.0204396273091079,0.0500838144262298,0.0508143145656749,2.75081798688116e-13,0.0155130480742167,2.37296060855443e-13,0.0925657006717427,4.98040013203876e-09
"7",0.0994268961060376,0.133738901319236,0.1768095670767,1.08798536079515e-09,0.0453519617652481,8.06416049791932e-10,0.55583080859012,5.34264802167663e-16
"8",0.0164210210596075,0.0515029266178105,0.00984153596611601,8.68043891708567e-21,0.0483784921253548,7.19712361355836e-21,0.0918120842881527,2.82432414960566e-13
"9",0.0686754350803519,0.205221413611937,0.0300716037160519,0.000233610729399357,0.131442895409025,0.00022703616494946,0.135265457396962,7.20278830757576e-06
"10",0.0137542390929203,0.0361454749015749,0.0215145857734244,5.73350583724345e-14,0.0582370563188633,5.63572014815792e-14,0.101315072833027,9.07750067219541e-11
"11",0.772630307718098,0.78913722883137,0.696850487290738,0.219383902235679,0.964138354861181,0.219998917846182,0.749440999931726,7.80103895200202e-07
"12",0.00024944432860692,0.000595592142444062,0.000244108073620188,2.75525936455202e-69,0.000145927310323907,3.84227305936626e-71,0.010403736184112,3.72616171957688e-20
"13",0.0312972377259227,0.0574506127818129,0.0975761617974882,7.18953597006685e-07,0.0703191560965915,6.77272080022387e-07,0.277754434568267,4.44056872837834e-06
"14",0.000501364258128776,0.0058224639658883,0.000636832549035871,1.01138233121842e-11,0.0105047479022333,9.92724533480995e-12,0.0271251878480843,3.04560136504394e-07
"15",0.0184998143177825,0.0395419908610815,0.00723115953749315,1.41462415436427e-10,0.0019908451531286,1.18163573960608e-10,0.0427023839238126,1.26662842093389e-05
"16",6.14967408134717e-05,0.000346016729652592,4.73265918890347e-05,1.84358123788691e-32,5.28264850106045e-08,1.28653175004455e-32,4.89235028942205e-06,4.37930245569102e-09
"17",0.114050829192645,0.103201457194912,0.0616568129329594,1.41066144500469e-09,0.198069003769492,6.06815460004049e-10,0.270624659721651,2.55088850650562e-05
"18",0.0644793322187233,0.194451018676437,0.021263784686628,1.60477717794447e-09,0.0697157442702358,1.49435134670084e-09,0.0884581575578021,2.24159803045818e-07
"19",0.0108658709072979,0.0225539190320291,0.00442631911211412,1.26354774237778e-08,0.0268431890195827,1.1846949914118e-08,0.133113245805127,3.70956906722511e-05
"20",0.000410811761064026,0.00166568455830837,0.000935254728682874,1.10957848458745e-65,0.00090733237533696,7.88512541324993e-68,0.04705781597893,6.85372109655207e-34
"21",0.0133934464475243,0.136034628091362,0.0088139758529133,4.53989821428389e-08,0.00885900260229408,4.40772836098495e-08,0.00632162864582311,5.66238704068108e-07
"22",0.0226877764508137,0.0701415453548826,0.0101205520340673,5.53490918622056e-38,0.0328706581567464,7.42439952753277e-39,0.00216608701777494,2.47627400351809e-22
"23",0.00109785433272898,0.00775842739621817,0.00185804450086798,5.75522306610323e-15,0.0106154492790864,5.89418512836213e-15,0.0112635791493855,8.39547128358239e-07
"24",0.000514575643670379,0.0062682217400878,0.000421396198003356,1.04633591869033e-21,0.0131525218766836,7.78981064238257e-22,0.0455239491213699,1.59614976237966e-10
"25",0.178886592893773,0.257909745534485,0.352392449788169,0.0409610099087571,0.207039616883704,0.0402191528708853,0.593322526451439,0.000220982198994306
"26",0.0860791065320796,0.111042315471489,0.101397232319123,1.38998872009918e-25,0.169916289671904,6.59398054964177e-27,0.0264062388092914,1.04845640028032e-05
"27",0.1058006937639,0.135706752221854,0.0064617716243446,9.12822181582178e-25,0.140260574161734,6.82625904048602e-25,0.0120538555669771,5.87491763150027e-09
"28",0.000526215597797699,0.00924693977858737,0.000246466076173009,1.03744323515157e-15,0.0188837928614393,1.00653740133644e-15,0.00652757098391978,7.28725578951052e-06
"29",0.359357428250223,0.269441273198435,0.21930892084175,0.0868299103557657,0.433336029650981,0.0855594384872619,0.625100853786766,0.0266626392664942
"30",0.0279004881152178,0.0485837549259996,0.0172747728023304,3.00672290475428e-14,0.0434828137334841,2.67524499421435e-14,0.246738446366429,4.47033049236207e-16
"31",0.00858834764746365,0.0165824574102508,0.00452772454645602,2.82059253489148e-52,0.00660769951153286,1.90774937718934e-54,0.0395331909808276,2.13142653361169e-14
"32",0.0290215815525732,0.0443496339883906,0.0162053952068287,9.95788946195245e-115,0.0645834135432454,7.82884756989161e-118,0.0208261638843722,1.50445685740201e-29
"33",6.02755875187474e-05,0.000124350148881133,7.68660911481696e-05,4.63454991325821e-49,1.48344421443204e-06,4.03270722680351e-50,4.91335686090327e-06,1.92505541203934e-05
"34",0.00135056591096092,0.00543764667921341,0.00300380119964238,2.28759216833037e-35,0.00935092298295973,1.00741721599054e-35,0.147706070825579,5.41962547150427e-26
"35",0.000192247415904452,0.00616190045056049,0.000294630376219911,5.72593679213929e-21,8.47845703463977e-05,6.73981506716471e-21,0.00298174746980799,3.9870263016447e-10
"36",0.0171114295173086,0.0280519989435013,0.0146185310303893,6.28803430242974e-29,0.107336089825797,2.82517692954231e-29,0.237300582821911,6.02984496957828e-21
"37",0.00302210900010902,0.00709564104548344,0.00735225505041838,3.10644735077133e-10,0.00796046545518432,2.95288126874598e-10,0.0114686708821473,0.00198210100589229
"38",0.071350769839632,0.158131005597394,0.0228377582837393,4.02298295211955e-10,0.00977816729888476,3.83648549970632e-10,0.0528389706240004,1.61109200139833e-09
"39",0.0192428398591296,0.0304166329409832,0.0318694637952622,1.51269094017159e-08,0.0458148927085465,1.42382542187153e-08,0.141293921240846,0.000261388048858058
"40",0.000890981424769222,0.0239523996922383,0.00145428461886039,1.160446028005e-17,0.0248448967612966,8.7709862891109e-18,0.00487661450241625,1.06192823010282e-05
"41",0.00321247382413925,0.0167977439489878,0.00523287701834914,5.90289855466239e-14,0.0263804677331388,6.12291489959448e-14,0.221553530129831,2.07955778682886e-18
"42",0.00199269688435304,0.0393793956048252,0.00257293772662256,2.90235942358137e-12,0.0496978375838198,2.95715585479324e-12,0.0311237388836672,9.7612361130363e-09
"43",0.000190787111357796,0.00926069685648786,0.000147175729036061,6.11444964472888e-14,0.0103910398406944,5.6827006799801e-14,0.00727020510516642,7.03887895171772e-07
"44",0.00597045385266518,0.0138070937168199,0.00368328213328958,6.49396348130074e-75,0.000859499257699083,1.03716605884353e-76,0.0205182753196321,1.09527869292466e-18
"45",0.0231567440087726,0.0615417360342073,0.0275385338877541,9.34947551200191e-05,0.0389006081241929,8.92274784733399e-05,0.0572919812270614,0.000160810896496333
"46",0.00357936706711835,0.0275506661424588,0.00637280392158617,1.1182540090711e-06,0.00545209684199194,1.1021409551371e-06,0.159121011303057,1.95980812869258e-08
"47",0.0127449127837662,0.020842198103778,0.0176764806498155,1.3784876707082e-50,0.033397991719401,4.13864461947652e-52,0.00509748776482627,1.52689833031043e-07
"48",0.000993796810557057,0.0081170012793781,0.000380097992280164,6.28842704467155e-11,0.0205734240704947,5.97311497824758e-11,0.0289765109636985,4.09839040063317e-05
"49",5.74521566580165e-05,0.00537957011039279,0.000245105949436835,2.57244410152064e-12,0.00629189147373793,2.37261239631099e-12,0.00800624321557085,1.28454332942769e-08
"50",0.0432244073874397,0.0658473796039813,0.0222917381988014,0.000146897999861991,0.111523301326372,0.000141231251619029,0.224223144831683,0.00285810389908327
