"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0440884744656244,0.0879983897422007,0.0761703164102871,0.076041519112091,0.182102833794849,0.0754690694391858,0.924553339980445
"2",0.0321785815234479,0.0672005580113015,0.0688963322416259,0.0349017471036267,0.267091659155103,0.0353929269365432,0.763652497735324
"3",0.00589954911879031,0.01505137086726,0.0116424231909128,1.40797260910335e-07,0.0717492844113486,1.31141823572583e-07,0.278593393506332
"4",0.00327090031500019,0.011836930649384,0.00248433310791646,1.04172860296658e-05,0.0439858387974898,9.58623882062702e-06,0.0778715891330939
"5",0.00114518836282528,0.00991542869423144,0.00337719424890545,0.765225610970787,0.142352768644842,0.765350773940878,0.934591031431444
"6",0.088966903077008,0.245638098739329,0.104308135604302,8.79360753291541e-06,0.466373429118126,9.43415391178484e-06,0.633196627656465
"7",0.0183363999973397,0.0950221972991822,0.0189450733068552,1.3093799055402e-06,0.247195104142668,1.24912749234037e-06,0.440586241928579
"8",0.405007729505075,0.366272252712758,0.211913648270575,2.52890753847235e-14,0.588237249621294,4.30180508132263e-13,0.201719496264762
"9",0.0495875751917528,0.177654955633607,0.0999337470912414,0.00113090318286877,0.471427779925787,0.0011773549661514,0.651005148089948
"10",0.000672837370225394,0.00193405552555654,0.00105533337896187,1.40786738540169e-35,0.0361494938283649,4.52982937708549e-36,0.00880054883996573
"11",0.714253128277703,0.74680746484812,0.924901981307664,5.45469804536477e-07,0.871570230265805,6.829115851735e-07,0.655504948573486
"12",0.0908291697343427,0.119703881373591,0.0371139152304609,6.26327736405243e-10,0.143775591663046,3.14358406892602e-10,0.0110507748269523
"13",0.00515606244351312,0.0149020532704947,0.0057710538483654,5.07352368624749e-09,0.0558031146036581,4.55170235737697e-09,0.267106703857055
"14",0.0101328417019461,0.0212521816282776,0.00544030823780276,8.20205614279488e-39,0.0195285981597889,3.07349570533932e-39,0.0010311646802579
"15",0.000695506080586844,0.00269270222332348,0.000507893114790386,6.68896227833288e-90,0.00386803896309692,3.06204078189509e-92,0.00102421577905131
"16",0.0457311065430012,0.0877376102133304,0.0266336966022554,0.0565520527049887,0.215958722941077,0.056139859322822,0.843173857801279
"17",0.0109720518490034,0.0565347086934786,0.0169558895542656,0.00157670809739451,0.26281337874522,0.00155252807430168,0.401097803330819
"18",0.638427505781794,0.681772009868636,0.719679525040768,0.529323386103893,0.863629556740313,0.529869346362321,0.902039686372381
"19",0.672320288467934,0.703230958220698,0.858052674172197,9.51017907178968e-08,0.984249056310685,1.18182891590036e-07,0.202351658873468
"20",0.000397661850050318,0.00256541056141171,0.000223194021496541,6.89601018677832e-96,0.0524193709851499,1.89293276171876e-101,0.0332559632738303
"21",0.000745839459908675,0.00435734539424158,0.00197870085575261,2.87953069687951e-11,0.0124995871397745,2.67766883868652e-11,0.028069537580206
"22",0.0803621363879467,0.150994491784433,0.0474242820784853,0.000477101467671857,0.178739025378383,0.000469860026826797,0.0688935393854257
"23",0.00779167610079846,0.026796221891245,0.0183040916829945,0.0135328541681105,0.171723357295608,0.0137122692319822,0.468744958729
"24",0.0146843873687304,0.0520712508242322,0.0203487871600637,3.23102596749501e-06,0.148232827927624,3.02009812276699e-06,0.183945154421379
"25",0.118057987177499,0.161045447816501,0.288654090274032,0.0193520913249403,0.326543494924431,0.0191227075785251,0.639934346203179
"26",0.00642630156707162,0.0233598561469676,0.00731160949453543,6.38116877170632e-20,0.0714497580140142,4.90987657452129e-20,0.00457251902186416
"27",0.0325743538546662,0.0628023516652064,0.0441937208282327,0.806529498666379,0.242734106926294,0.806545705617123,0.940525519294451
"28",0.0323839052784168,0.0714017735012041,0.0520236162064995,0.812269106658268,0.115701817124228,0.812372822578005,0.958700817304712
"29",0.0073705699401239,0.0259335578160776,0.0120355874295344,1.12629286338504e-35,0.0901517120021545,1.6562752527615e-36,0.0429386252468494
"30",0.398768957896215,0.500699109225194,0.394239918422931,0.00440364197825321,0.735925048490305,0.00451441772362769,0.551590343312517
"31",0.0404786666436632,0.103291114950279,0.032432129213137,0.360036504467804,0.275429924730128,0.359850510363676,0.78629301605126
