"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.00774150566502656,0.0216608006312455,0.00168532771258882,5.62596236447938e-28,0.00189482018867005,1.65483557924783e-27,0.00153216076553906,NA
"2",0.40949462248241,0.324399660727422,0.848781505226543,0.809379796033245,0.0668969954786728,0.80935345229093,0.932990551962487,NA
"3",0.00298787530617751,0.00426061342970794,0.0011159370666008,6.9238573624173e-48,0.00333201026557884,1.15295223762831e-44,7.70932432134333e-05,NA
"4",0.223283008981738,0.259505986389735,0.36007258928767,2.68567210353166e-11,0.00467031518231566,2.47082718621203e-11,0.0376432186719498,NA
"5",0.00527593339160629,0.0230115960016294,0.0026413460818688,1.01971346899395e-28,0.00579693960174919,1.67593372281916e-28,0.0165885164222836,NA
"6",0.269707458804443,0.279628879517335,0.568179580929812,0.112520584760579,0.0657862530924039,0.115143894796271,0.792669442121507,NA
"7",0.16533091143988,0.199691645651749,0.264243479792362,3.2254992134511e-07,0.00194715242244777,3.19944833051368e-07,0.252130683049857,NA
"8",0.0450926801613532,0.077809770432399,0.0359850940855405,1.49125765476334e-21,0.00104083020891342,1.68283631320888e-21,0.00531542363888261,NA
"9",0.0469299996363309,0.103563344441031,0.0142402489759651,7.35644649682316e-18,0.000279868450704287,5.04661371900244e-18,1.35047510532138e-07,NA
"10",0.0082843102578525,0.0514251896408762,0.0105453117108027,9.83301042012996e-25,1.71299787171149e-06,1.5939737297951e-24,1.33360023384504e-05,NA
"11",0.00227532445410651,0.00731591063550446,0.00149734161469918,1.37852315702981e-30,0.000430120749574389,1.62597501581419e-30,0.00654137179796847,NA
"12",0.2221084496716,0.255455324494399,0.20245081016343,8.65355459902737e-10,0.0742766875709492,8.33242945299651e-10,0.110593637141848,NA
"13",0.00453804510453218,0.0160796898987644,0.0016826152652775,3.69893969764321e-65,0.000434451538939976,1.41625248127732e-64,2.3494623304882e-06,NA
"14",0.081098506817662,0.128667329966506,0.0716020074005358,6.06452683360134e-15,0.0164161208798243,1.35175252249962e-14,0.0881766429017863,NA
"15",0.00420596514809395,0.0474644655898345,0.00182993797225231,6.31459056641406e-41,0.000311809127352455,9.29052957970845e-41,3.88213632220732e-05,NA
"16",0.104031528704498,0.154903111483571,0.129202138848515,1.99020025286519e-05,0.0106989705370531,1.99456857076462e-05,0.327331476382147,NA
"17",0.564145088508112,0.484951911478937,0.944041037064541,0.0753011737521773,0.156134255957241,0.0754145253769583,0.649285654772424,NA
"18",0.0749001030368723,0.0593845409289726,0.518583717447517,0.00444530723462312,0.259393645645828,0.00120570543383104,0.289826484790278,NA
"19",0.0282458916867156,0.0462190755778471,0.0534293674290419,1.55243292393435e-34,0.0109605404367007,1.43943244403799e-32,0.0137783330754633,NA
"20",0.559153100855629,0.410460708460678,0.827363721916639,0.0302848409038049,0.148415011954125,0.0324872494935685,0.55485711903125,NA
"21",0.00126414028831283,0.00456497932088066,0.000103779012286258,6.22658499323332e-45,0.000566413635609847,1.38781083909261e-43,6.819891042843e-06,NA
"22",0.183861792645849,0.315611747545736,0.176318007796685,2.45531843511284e-09,0.0150924840880194,2.64037498750159e-09,0.0266126127087117,NA
"23",0.00748776975875882,0.039319636992564,0.0051907011758261,5.73475489623778e-56,0.000998514895780247,1.25947024271743e-54,0.00108924010058985,NA
"24",0.0030466768460516,0.0244092822619533,0.00144950570973407,1.48571521866986e-32,0.00111159625576834,5.38654072214469e-32,0.0428871081194231,NA
"25",0.053213769246057,0.176582450659741,0.00584486138163732,2.00824794260852e-30,0.00136219918960159,2.74946866187934e-30,4.71077304021192e-06,NA
"26",0.0126777227850064,0.0992074318832134,0.0144865147288058,6.6519166490742e-17,1.7409571161393e-05,7.23250235657431e-17,0.000515114973892502,NA
"27",0.0198084510320769,0.042429154459635,0.023821858821031,1.17607919387358e-19,5.67397248437641e-05,1.33928281394673e-19,0.0140691046638708,NA
"28",0.781180802277816,0.850841270450238,0.977095045957396,3.54588174639789e-08,0.321506191362318,4.17176648018682e-08,0.204957176089461,NA
"29",0.0237066231466099,0.0414843522390229,0.0275925076486417,7.9532675143988e-54,0.000618659149200073,2.58733075237858e-50,0.000666351321100155,NA
"30",0.0663222478547472,0.254246880440791,0.129305596096667,4.20987802592691e-19,0.00279201853045459,2.94042141114243e-19,0.00635563089843149,NA
"31",0.0020329137184533,0.0158897910645869,0.00224962497745106,2.23713541307317e-28,1.18592190787789e-05,1.53918414396422e-28,0.00751481526592984,NA
"32",0.616410388723395,0.756402510781784,0.503215500476835,1.27634806962468e-11,0.000692614925086078,1.11277916041502e-11,0.00643060734373015,NA
"33",0.001206981720763,0.00849416776025271,0.000467947392652449,3.63703612077074e-48,0.000217756514739629,2.55395002137961e-47,0.00204075387088671,NA
"34",0.053695042252323,0.103529829704698,0.0833404335589348,3.11002661554244e-16,0.000116434080558687,2.91804544226543e-16,0.0360107382777337,NA
"35",0.146216125744712,0.175409074572239,0.237035001007779,4.92971044510229e-10,0.000332164457776302,4.78970076141583e-10,0.0486396502424286,NA
"36",0.396415128831145,0.545901687931496,0.431880771822878,8.64230216787226e-08,0.527288791276195,7.32031396572396e-08,0.0897673520366777,NA
"37",0.00715056862994319,0.0164927390756136,0.0168740349973822,8.7799179210675e-25,0.000883217282746009,1.04543289158403e-24,0.0139755766888889,NA
"38",0.930203038625488,0.960194790338821,0.51522700727253,0.000610117678918784,0.389212913750398,0.000904315208549686,0.414517993516171,NA
"39",0.164383258859986,0.228817038922982,0.213468890157037,8.66899016120727e-59,0.0211535841997917,1.41181681000605e-55,0.0401436671024403,NA
"40",4.67596233261441e-05,0.000411898050297614,5.36105552684979e-05,1.79351410079412e-41,2.94647377416805e-06,1.63161422745708e-40,1.7315401507354e-06,NA
"41",0.0942963076666655,0.128802957589204,0.141387806420144,1.42877969095972e-22,0.00108545413116932,2.44523617676017e-22,0.0349867839664728,NA
"42",0.184425212983023,0.313695323355479,0.148184969879291,1.56430623419022e-13,0.00248408934107762,1.48702299411744e-13,0.0167545303646173,NA
"43",0.0421801608279668,0.0582804104009488,0.00691330747848134,2.2079853815518e-28,0.0225321489792827,4.08774376364354e-27,8.45479534948076e-05,NA
"44",0.0340623012673987,0.207805755380097,0.04509815693497,1.67193292517209e-16,0.000126329033737063,1.36473181262887e-16,0.00149043795172072,NA
"45",0.00234938036501653,0.0303104009810348,0.00182415657970853,1.86654068801882e-35,0.000394047976337117,2.88702042372926e-35,0.000101218430655703,NA
"46",0.00621166726541538,0.0307446601694629,0.0093198454666997,2.01456849552694e-16,0.000439626357196961,2.30711496145197e-16,0.0307697457947586,NA
"47",0.000414202046695006,0.00310495780540077,0.000327604726351415,6.26836946322274e-122,1.3481998859417e-06,1.14398383775014e-119,9.94026991224818e-07,NA
"48",0.0718443005034137,0.121969805861758,0.0417314158684852,4.51093955020858e-15,0.0286171668083017,5.37749693103778e-15,0.0577537847178386,NA
"49",0.000455181089133529,0.00814225910117107,0.000536779191285392,6.63771045072675e-36,0.000350704126006743,1.0688708440773e-35,0.000239040269596844,NA
"50",0.0006247708903599,0.00195597242957946,0.000304877981799493,4.27813926485003e-45,8.99179288515592e-05,3.72161261308943e-44,0.00353095858781824,NA
