"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.000739994453902579,0.00172236359772091,0.000307234424350265,5.84534454424512e-23,0.000145737829541172,4.23176260021715e-22,0.00101947546799915
"2",0.0921237284182889,0.258799012704699,0.122038554683093,4.26832489325894e-09,0.00189253663973271,4.11708510963573e-09,0.149777600778247
"3",0.011457325903951,0.0539016133609022,0.0154028231846265,9.99340378241857e-10,7.11107380884128e-06,1.16842311374405e-09,1.81054668569432e-06
"4",0.00910522280324551,0.0181177553780773,0.00414608743000816,2.52378342796689e-31,0.00146394101884328,3.04813706728423e-30,0.00122776366793701
"5",0.110885521807835,0.113814575778325,0.0715921556407004,0.00677895183882269,0.0943951983885546,0.00745820519020998,0.153783803626779
"6",0.00942940033022226,0.0177322100275882,0.00310702797605156,4.69034275843046e-12,0.00230813523134998,7.82406485249291e-12,0.00869613236828424
"7",0.0186389006580174,0.038201568767074,0.00250646868749877,5.2143762768348e-13,0.00153922342012086,1.0400307109565e-12,0.000838499653950195
"8",0.0379543263054355,0.0693027315191215,0.149306143312265,1.80243665151998e-06,0.0213248139298131,2.25710634152958e-06,0.0372491172286059
"9",0.000309110195808865,0.000616736565968168,0.000224657860196449,2.5572992049911e-23,1.12639240395589e-06,2.90916188489621e-22,1.72160404101259e-06
"10",0.0168514420005864,0.0419621387709737,0.0629310371587446,1.15076948116811e-05,0.00279061170340844,1.41146669939834e-05,0.001450849713845
"11",0.31278840022207,0.347262949352614,0.146027127588122,4.92673770829216e-10,0.266634252315487,8.82840816451444e-10,0.316871919734663
"12",0.0466242114788607,0.0728847840821105,0.0870586123507493,6.31555831997729e-25,0.00453233065460095,2.95553224474726e-24,0.000483751019334059
"13",0.000158551550013935,0.00231738615821813,6.45570152263969e-05,6.61993199876118e-45,3.76049683454919e-07,2.72747025771736e-44,8.9563947994749e-08
"14",0.000494850487843728,0.00419664939626559,0.00030689945729192,6.09518154878036e-13,5.35965697260571e-07,1.12945346955498e-12,5.65034073144756e-08
"15",0.113990384352717,0.14206531296311,0.0809863057427363,0.000620668351095374,0.0422396373793794,0.000644690304669012,0.0469113044513801
"16",0.111747500659958,0.185788912400547,0.0250618274799997,5.20440481442655e-20,0.015435342624053,8.32166779265317e-20,0.030030067722028
"17",0.00440623124057476,0.0101592416874049,0.00086710190497123,5.34314255882705e-15,3.75701417148391e-05,1.24685029045212e-14,5.64788961286554e-05
"18",0.124274658407866,0.147563260794422,0.036912073854819,1.85367599776456e-36,0.123004836960877,3.03960228615822e-35,0.0536195813668898
"19",0.0872799731803358,0.110940378027855,0.0218694952299414,2.77715646302568e-08,0.00856080540212471,3.17959393039073e-08,0.0181424185968531
"20",0.0137426927495631,0.0183554883877646,0.00358810220586529,1.31411211436219e-11,0.00365726005667808,2.6373432444065e-11,0.0068647733319337
"21",0.00364024317175306,0.00732265202765313,0.00535991886966166,3.32630725919642e-62,0.0027485496682992,1.51044964250731e-59,0.00698850557962315
"22",0.00520768320520458,0.011339824095114,0.0018802413530999,9.94585143206539e-65,0.00165746745767067,8.64668702607483e-63,0.00423549973929231
"23",0.000827746534473661,0.0029687272306763,0.000271501105022631,9.50684441219658e-44,4.71011052447836e-05,4.02738661121845e-43,0.00108721805638381
"24",0.000584514513979125,0.00514499643895404,0.00110709266613805,2.0364070934843e-20,7.10288095706559e-06,2.68031376900797e-20,1.47353028196615e-05
"25",0.0150375166199863,0.034743237329556,0.0422654873221213,8.4371694247435e-07,0.0045265479960982,1.13385866793669e-06,0.00536832779814871
