"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.000552451271414954,0.00213560930553529,0.000172960650031863,4.17983591616905e-67,3.70655450224113e-05,1.93558888418801e-67,7.52502569946443e-05,4.58241024021748e-41
"2",3.89311727788389e-08,5.11832886805522e-05,2.85080297078289e-08,3.48763520675289e-196,5.44965925502317e-05,5.83673848664428e-197,8.78467499369054e-05,9.69485057846621e-202
"3",0.00124277005799353,0.0704981883328958,0.00335099331435992,5.52661871731856e-136,0.0509401015625975,8.51647224156623e-137,0.0548816889475214,4.44026403920106e-305
"4",2.63965492844796e-05,0.00109211278228782,2.16845208650957e-05,1.9781553043883e-315,0.000216933069690492,5.00908613137154e-316,3.764910941893e-07,1.25027152930839e-229
"5",5.40854986991186e-06,0.000301737224672542,5.34118656154487e-06,1.01888827453284e-59,8.51824160139176e-07,6.61971260528629e-60,2.54100932920992e-05,1.88053855221097e-46
"6",2.63142081721882e-07,1.03414371740131e-05,2.23518505222669e-07,0,5.79717147146334e-16,0,5.06708797377204e-11,2.05489663754946e-201
"7",7.86734223597345e-07,8.80278400792432e-06,3.75830005682183e-06,3.62586436178119e-125,2.39180490739159e-11,1.57229556739842e-125,1.28093934610791e-09,1.70768327651642e-42
"8",0.000373212938084434,0.00214146126769057,0.000830016629602251,1.14577452765651e-204,6.85773983992989e-05,2.20747937461886e-205,0.000277533450788244,1.88511418650024e-135
"9",1.04233083388273e-08,5.09277870323156e-06,3.46702942907737e-08,2.546460911176e-129,6.75321698088566e-08,1.32817025874933e-128,8.41197077892114e-10,7.06730808753035e-105
"10",6.34344343547443e-05,0.00246664822235558,0.00016984880599399,7.56478278913318e-69,0.00396849127963425,1.65898214587588e-69,0.0221267925038799,7.59940839035032e-92
"11",0.00944663959715457,0.0423336115886077,0.0150527923860971,4.62194958403909e-36,0.0859623040044755,4.14074113698259e-36,0.0843625008688868,8.52639574725332e-61
"12",2.91584592969546e-07,7.58683733414035e-06,7.46936832070349e-07,2.27788614537707e-112,4.70652710278401e-07,5.31784280819253e-114,5.19532106076406e-06,2.60610294255829e-45
"13",0.000461243448915731,0.00224715453027703,0.0017214828187284,1.31523770895836e-66,4.153708331154e-05,5.14156443787481e-67,0.000625396687939646,1.40174824496992e-30
"14",1.07183863260486e-05,0.00905086147517269,1.63606853648975e-05,3.46829832036433e-150,0.020184574805886,1.81646157986115e-151,0.0130415133718301,9.89967803483598e-238
"15",3.49770619590237e-05,0.00046267701595942,1.89943735737394e-05,1.86558210588118e-73,3.92528816199271e-07,2.58437785255525e-73,9.46987435654943e-07,1.11170158501472e-47
"16",7.15442957212421e-05,0.000355375769001802,0.000120112469657536,2.78566191353595e-96,1.90843560328727e-05,8.31852145228032e-97,7.6596400322989e-07,3.57878916186253e-36
"17",0.02697996821273,0.165884937600187,0.0570528660327328,2.15189758256337e-86,0.130107681484293,8.89951905905693e-87,0.11368827835523,6.43722198405392e-215
"18",2.40525064078844e-06,8.01657464600716e-05,2.91991644003074e-06,2.94423256975912e-310,1.08423336547777e-07,2.08069734264957e-309,4.45723962526334e-11,8.15490992284073e-210
"19",0.000211702161752285,0.0059349856776102,0.000135163512262534,1.67625249467835e-130,0.00363155130447716,1.74268830171878e-130,4.50876336866244e-05,9.90160302949835e-104
"20",1.48399645107089e-08,8.97027568784496e-05,2.65322645338045e-08,5.01254105936135e-149,0.000273892610402403,9.67790355450155e-149,0.000525711109145087,1.48578123684195e-193
"21",0.463944225154813,0.62885570342856,0.737544094852642,4.21331077902858e-06,0.680864216494806,4.13905056866561e-06,0.786683900566806,1.78277742493655e-236
"22",0.000241336183091223,0.0102504988085549,0.000163266696218928,2.64740432734974e-47,3.83387503504483e-05,3.42443429123826e-47,1.20872351569537e-06,7.85347416646429e-63
"23",0.00103667354644079,0.00335826951202452,0.00063558979724915,5.96794336876918e-78,0.000729099133143383,1.25017756370781e-78,0.000211589640904013,1.29355375325345e-51
"24",0.00468933811463486,0.0156111998563794,0.00763635261609911,1.09024342697178e-64,0.00404885374000444,1.06440464733802e-64,0.0326103870322894,6.19779570292673e-74
"25",3.70067130784081e-06,0.00429228718518363,3.13300994103517e-06,5.05159260303347e-78,0.00668568270179161,4.71522774673741e-78,0.00313996431347971,7.77857444662116e-117
"26",7.42802163049493e-06,0.000119340261049776,9.2267119517084e-06,2.04474852802306e-113,1.20292140788855e-11,6.93708307994407e-113,6.57477530644146e-15,2.39651617548848e-55
"27",4.68897984777182e-06,0.00540913551250627,4.51122717210907e-06,2.00791644637759e-196,0.00821601886660709,4.51572787837997e-197,0.00707929351851257,5.35808961424358e-296
"28",0.000646402652648194,0.00196998799152494,0.000178595835285765,1.82879430862381e-71,3.52133042929625e-05,7.33781855046601e-72,5.06074384990065e-05,3.32745574751538e-31
"29",6.38246859656708e-06,4.67491624002031e-05,1.2277285841661e-05,7.87410580904726e-129,1.14807034684155e-14,2.17408157850986e-127,8.08530205143307e-16,1.87309885289537e-35
"30",2.10334246772607e-06,4.5396755382369e-05,2.38917033603935e-06,4.32637525993197e-74,2.89406507387155e-07,9.66556399897091e-74,3.5732917091692e-10,1.02199467008672e-35
"31",0.0106781272337069,0.0503868201057344,0.00926465037507214,4.95391835968213e-22,0.00362144637719741,5.30431906945604e-22,0.000561947145396664,3.44267045955133e-24
"32",0.0405247573144677,0.0920153593085663,0.0198262480080669,1.12135480174275e-16,0.176445677022327,1.02345240767929e-16,0.148687866546376,2.94055569083149e-29
"33",2.29288496804196e-06,0.00529694895492427,1.8078823030516e-06,5.86438290654726e-179,0.0110026158384392,1.81742635659175e-179,0.0143028476175816,3.25749443895262e-309
