"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0856912189226634,0.0717620536842662,0.0731462617526252,7.62578460867255e-05,0.000141128156759142,0.000166817853478207,4.88786722481608e-06
"2",0.0202596117051914,0.0311869686762028,0.0102729787819717,1.47759499791897e-25,3.22606234415440e-09,6.08185768011867e-24,5.36183141915617e-08
"3",0.124016109479843,0.103458879959189,0.0974945302569162,6.3789876599389e-05,0.000107127662156606,0.000129262579122164,9.36844337292822e-15
"4",0.0124142394951101,0.0338372403013979,0.0138199965289172,7.7578224277565e-46,1.1886713097743e-21,1.4871495643244e-44,1.15583960692611e-18
"5",0.786272007934345,0.804206587222782,0.753339153973235,0.00467461206675022,0.00585371893703268,0.00622442299840023,5.44160176309509e-09
"6",0.850553072035709,0.78502994388413,0.941529679643623,0.0513576680701124,0.0571741337236301,0.059183361013568,5.52979605370533e-05
"7",0.0486733208472827,0.0166913830609417,0.0180262720937421,2.59362120708437e-06,0.000265877852743985,1.09126383373388e-05,0.00010522404317741
"8",0.0011706501646346,0.0429116238549608,0.00546318893357848,9.97431818865092e-84,3.27249366491388e-06,8.7155772509116e-78,1.23421415194318e-05
"9",0.00475494804364301,0.00301000103658968,0.00296007266579589,3.82195473533055e-07,2.06418679211507e-06,2.9509129088878e-06,1.61250955958708e-13
"10",0.150105230624591,0.104795609194505,0.0496614682624352,1.4059873338691e-06,0.00103234797212895,4.01485142797289e-06,0.000497302977362191
"11",0.0186786723492992,0.0471557637728685,0.0144430262210017,1.94963543180572e-43,1.21276588581652e-05,2.35168004602827e-42,6.62521805041244e-05
"12",0.654527479976451,0.678127306400212,0.582261846249439,0.0017660867175758,0.00336716303279421,0.00227574441573682,0.00533670149416666
"13",0.407776809868093,0.317805455150249,0.416975483308761,0.00191102717607056,0.00269554141239483,0.00295228440508935,0.00510556166025836
"14",0.706704212247092,0.699067989141108,0.655107433458821,0.000173402849565527,0.000259913311854968,0.000294015685905756,1.30273409599673e-06
"15",0.595140940949397,0.568422449474474,0.516826050504794,0.000681554620094497,0.0322279464923617,0.00108579749316851,0.0280490717484002
"16",0.286038289648146,0.380771563305354,0.0995942966548108,0.00185610122554666,0.00255458555574153,0.00280236721125125,0.000760622467501584
"17",0.461580454441801,0.473840044888243,0.303739381180919,0.00368963155200085,0.00497872494774832,0.00539277684033419,1.42706170172556e-13
"18",0.155605095230438,0.179686489333572,0.104742415011758,2.31008684833881e-05,5.28653736966693e-05,6.40022445700357e-05,2.17608377338808e-08
"19",0.00310108056101243,0.0202084852997038,0.0066372749208909,2.81598526881709e-13,2.30719746216372e-08,6.40638472574481e-12,2.04713382077688e-07
"20",0.00175810014323761,0.00572283260981762,0.00173648515049983,2.02171981160357e-18,0.000460883097278443,1.52607285804986e-16,0.000900392291332464
"21",0.241462626557944,0.238120584027196,0.223180612461044,0.00148746553374519,0.00208942018590131,0.00230234754155985,0.000146034994985458
"22",0.0704613213402694,0.0437165236712269,0.0667928948035574,1.31737639022375e-05,2.54892866582034e-05,3.2065458472284e-05,3.06452738635096e-05
"23",0.960114425915221,0.960733562623998,0.626698140114495,0.129414257982141,0.142795673971919,0.146397072490326,0.091552315017908
"24",0.113647476497449,0.102904188978295,0.139444607768324,5.76564682659842e-08,1.72287625727752e-07,1.90665200449765e-07,2.98811499683092e-07
"25",0.000844143252595269,0.00113374171680991,0.000277581127524874,1.90295507442489e-28,5.67858178147564e-06,9.6904035166243e-26,1.53690812664472e-05
