"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0283843973311267,0.0712672104797707,0.0234633232665296,0.368961091114123,0.481905610399419,0.380831971881764,0.529275583557577
"2",6.18181017786391e-06,2.98168431447514e-05,2.43115058177922e-05,0.000185481078731251,0.00340650381093215,0.000293322498066607,0.00658179322549731
"3",0.0016183417706807,0.00334818866133749,0.00123348066839842,0.0482675128362767,0.0870554177581375,0.0544922859571484,0.105988889075511
"4",0.010238645290094,0.0231043090897215,0.0588867565080845,0.0572263887689833,0.214876981090449,0.0642631767060951,0.211294951779175
"5",0.000160911368657544,0.00247894925999182,0.000288110817370929,0.0226549058495443,0.105313751171768,0.0259964024444598,0.140146191348456
"6",0.452802987732129,0.493267803489245,0.605225739917809,0.928949135637764,0.912544477917442,0.930122981535043,0.93644737893976
"7",0.544327080969132,0.567761683263301,0.540046621418188,0.829607579462064,0.966522178659552,0.835106676691506,0.898268432836444
"8",0.000477073121404271,0.000733280215177597,0.000689534828535206,0.0236167750864777,0.0263761723870966,0.0264398883610397,0.0132799593214289
"9",0.0565801874152968,0.104897985066952,0.0703779386499216,0.560481294383811,0.610443941114406,0.570417610068625,0.641642895986634
"10",0.0259076539136112,0.0667675085748745,0.0165660498497314,0.445948200063164,0.533200865998041,0.457294818629526,0.595271472896672
"11",0.231388861950651,0.284957206653499,0.419185057692411,0.815066847654477,0.759738970624503,0.818789771605709,0.84361244392509
"12",0.00018797876255451,0.000323128474604572,0.000358944920213691,0.00321459396526421,0.00383487605877896,0.00422790561090045,0.0020530123629289
"13",0.00261015764417338,0.00710356671549112,0.0065621592482524,0.0667111010827883,0.134707347359674,0.0734915813788153,0.147264364604411
"14",0.000419089234843981,0.00546183100304624,0.000659045461590932,0.0202953431571335,0.165968408638392,0.0229273185215492,0.180407670386262
"15",0.00334327465217955,0.00907548073588358,0.00769663104582242,0.0684017370022566,0.0730554381023817,0.0735453354075409,0.0952482533942407
"16",0.234909151621743,0.33107044647731,0.314982340386428,0.86641538761239,0.863150953243654,0.86996793776656,0.896657273341734
"17",0.0163189921962496,0.0319537805687146,0.017880846037311,0.0387834233481111,0.0480512892979405,0.0439976442825124,0.0659773184336272
"18",0.0231632225941454,0.0615099485977982,0.0369586940439078,0.0877554434906055,0.444722600344465,0.0949484923568106,0.68762591740353
"19",0.0287143785064814,0.0442103097582285,0.281510349398359,0.114538808180229,0.24622101273683,0.121254403105209,0.234269075024549
"20",0.0395520146224831,0.0744733302038818,0.235255683246981,0.211801433811474,0.542507537568573,0.221578728195563,0.517031199944383
"21",0.00423205284652459,0.0133634342907371,0.00324531222935408,0.158637663156462,0.165571601583188,0.169250091111516,0.160361433059106
"22",0.00496708664935167,0.0159356371240693,0.00383051180869003,0.187226244571003,0.282937015203598,0.198478387847386,0.324757463954593
"23",0.0052550272462578,0.00949507475273089,0.0108219914123896,0.0599520888946534,0.0644404744111423,0.0671882476235654,0.0258066231288505
"24",4.13516766351331e-05,0.000566739067966315,4.76933087529708e-05,0.000552821081836062,0.0186839062372942,0.000704145614002778,0.0351494540722228
"25",0.000374428518289562,0.000926721275430623,0.000178089097107348,0.0407579558171872,0.0449465444373919,0.0468406270571788,0.012833495439216
