"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.0125077532636492,0.0208970653936111,0.00898712593257541,0.00437197081070934,0.0646423828304642,0.0048999750740977,0.0410553306922824,0.0345940587716293
"2",0.00210282940237429,0.0262503372481837,0.00229429992569193,0.000122733951652516,0.0886351782318259,0.000146324248742781,0.0448163961759011,0.000261336941016404
"3",0.725962593450999,0.807602359715772,0.936432660186202,0.724471473155922,0.881914275556315,0.725999929521438,0.791646971925757,0.107249101758739
"4",0.000427682811771739,0.0222189319416446,0.000346590145570117,2.31521840013319e-05,0.0515194421122966,2.60472869947459e-05,0.0343156776772642,0.000160387169418946
"5",0.0330054268552192,0.0435754416287714,0.084656594440431,0.000173173454963451,0.134611361505762,0.000204155162646064,0.12150599629507,0.0493268069183664
"6",7.88325027238481e-05,0.00105994317231903,9.89284756084496e-05,2.8780290128196e-07,0.000684835823906254,3.40066929798174e-07,0.000220168412042206,0.000652565771880633
"7",0.00120798525275657,0.00296436846512297,0.000941646953862514,2.39868382951185e-05,0.000244151291217179,3.04419722974472e-05,8.78856182611339e-05,0.0139221692257725
"8",0.00215798728734794,0.0137588857580986,0.00120894324887462,0.0015900557646402,0.0104030950173253,0.00173574426583311,0.005192981373252,0.0467625561463456
"9",3.32461897805989e-08,8.61955418078055e-07,1.44230670733584e-08,1.34892738861965e-16,2.24362011896744e-08,2.32747540356678e-16,5.86287730202179e-09,5.08534902171102e-06
"10",0.00621189259486536,0.0245321667236173,0.0108649127836983,0.000257711842807449,0.0833621469025784,0.000289048626106328,0.0702302837547745,0.00151754417992004
"11",8.97947856480023e-08,7.56041890298126e-06,2.50141739268437e-08,8.51101451283882e-25,7.9338236026338e-06,1.13107517470387e-24,6.27595715599427e-06,1.45850775853853e-13
"12",1.14740805595174e-09,5.62680095279376e-07,4.63559934411949e-10,1.60608923547607e-46,0.000147416433476959,3.70898426112944e-46,0.000733133978200673,3.87669014127572e-23
"13",0.00185192012722239,0.00600790611538615,0.00134807701497859,0.00202148668892737,0.0316589000526856,0.00220940153741556,0.016372952390339,0.0102338415177757
"14",0.00820557634167618,0.0347497676505211,0.0108640032776782,0.00569461321754347,0.104914676086564,0.00620804231770332,0.0602997579683455,0.00898004354063753
"15",0.000139987950638531,0.000565999837694653,0.000201794469011323,4.76112523700954e-08,0.00275788408014835,7.10803247023962e-08,0.00399801361834279,0.00194732033266222
"16",0.0973284302932288,0.128771157352953,0.128557973756149,0.040996237802712,0.118696931901768,0.0429711081058517,0.0720259184816473,0.191393334289264
"17",0.0355524607855466,0.0719090794354909,0.0189469031787007,4.72292894670358e-05,0.26176082125261,6.54982236052068e-05,0.200979055356745,7.2938926609661e-05
"18",0.000449950381951597,0.000780484996903646,0.000725235322459158,0.000249235968148291,0.00104899149227021,0.000305921707324316,0.00128564606635307,0.370366585903634
"19",3.9724932599057e-05,0.0010191091152838,2.46335579433257e-05,4.04516855909156e-07,0.0226975422290857,5.39505965523124e-07,0.0387763943317681,0.00309486658198918
"20",0.0973502952311607,0.125302758709011,0.0489959862351393,0.0171969261053146,0.15831660518887,0.0182430129989866,0.116821350660553,0.00522301335167124
"21",0.0042171266469963,0.0183786794430239,0.0136498888982239,0.00362885650811441,0.0589049941753725,0.00397808670148762,0.048378197880729,0.0576023059969436
"22",0.000438931634839876,0.00210150814885238,0.000732248172118314,1.54691092230096e-08,0.0328372503780441,2.19730692780535e-08,0.0330366438802236,0.013785247144317
"23",0.00591692765388658,0.0170271623801063,0.0176495398477555,0.0117932542068889,0.0314005474272807,0.0127462429405912,0.0206443474938694,0.101777395153527
"24",0.0916438046532288,0.182528734996474,0.120190929792481,0.00635982543208167,0.406273131926988,0.00691322169773829,0.203803377802373,0.000608340435338173
"25",0.000514697280951168,0.00154995589480325,0.000279127200244408,1.73996797927971e-05,0.00599485962847338,2.32561422182512e-05,0.00565785271233428,0.0144321851449551
