"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.00283036449161066,0.00478893390747845,0.00184758430890476,3.38202692527884e-08,0.000100317775652335,4.4811556600751e-08,0.000411378289279173
"2",0.157517423523392,0.282372807059524,0.11670107797342,3.77020288727572e-12,0.0926042324408022,5.79396244066042e-12,0.161281036880693
"3",0.00634549307635439,0.0089836340274813,0.00684917123424579,2.05833681574596e-08,0.000465442804368048,2.45070436180335e-08,0.00398399305550446
"4",0.00201172406714908,0.00347327125672179,0.000672522036286621,4.6324859572265e-09,4.29017970269342e-07,7.12106445955776e-09,7.15697680318232e-07
"5",0.043576291682793,0.0448990794653307,0.0112090435808761,4.60179639456823e-15,0.0653671593506066,1.36192117689638e-14,0.0219319630897025
"6",0.796061917953406,0.816932322826348,0.6895568648569,0.00131544818828727,0.774429310528897,0.00158668362969526,0.506678713289399
"7",0.0996150604328315,0.114329760252219,0.206978021906988,7.6205183041193e-09,0.0530420292225367,1.05078094052468e-08,0.151800637102786
"8",0.0540990655305918,0.0690934173766704,0.0211006695635317,3.39869676399193e-07,0.029358395259709,3.81550736273782e-07,0.223094208952085
"9",0.0914787673793093,0.178256636326585,0.069972682121932,0.00689861849191094,0.118723795593767,0.00706893880694018,0.564027890236003
"10",0.106802440986342,0.12819122252999,0.121707016879595,2.79540327245089e-05,0.0593912742797015,3.16597899201344e-05,0.0725721105480088
"11",0.0639224871532037,0.0991892213289955,0.148563416055835,6.5914882605962e-15,0.0341019895280148,1.16647523723122e-14,0.0584973243209206
"12",0.0349529281511334,0.0344537278509197,0.0199342369415739,0.000249972794223337,0.0323582700797343,0.000260258723753147,0.233783223964509
"13",0.00773990049056837,0.0152381763783208,0.00731480945031499,9.8472041113795e-13,0.000549048598527802,1.15395256490979e-12,0.0102733083240405
"14",0.0213161679516598,0.0386555764378907,0.0354928450866477,1.00688137766578e-05,0.00224079243272996,1.00105579975963e-05,0.0148649481941841
"15",0.0198845717490625,0.0447032084311095,0.0206079135065174,9.24767250247078e-25,0.0210759351475877,2.31661471857983e-24,0.325344501750768
"16",0.0166541373399824,0.0338829826782839,0.00965376488617591,3.13128670524004e-17,0.000621086343116192,4.87654541609417e-17,0.000201420901772238
"17",0.158816602604696,0.174472569235645,0.205070544197405,0.00645187219518227,0.12586358799517,0.0064635354866936,0.286206405250156
"18",0.908399146300288,0.851928571727082,0.728923469918575,0.00250939585369336,0.718109243048557,0.00256243448308142,0.209722578531512
"19",0.105861478495507,0.151190704321051,0.102791247925307,0.000756671358345971,0.091825777679196,0.000771118904256878,0.132959566802835
"20",0.0448454178286729,0.158516387978704,0.0497136676729007,8.11954055666743e-06,0.0159896977399553,8.13829202761442e-06,0.0206804389923762
"21",3.92898545524694e-05,0.000806849091910669,5.83979771819188e-05,3.61067930661409e-25,1.37623182119748e-14,5.83319179567029e-25,3.5339346370595e-13
"22",0.154501984649724,0.193017559466263,0.257523585562631,1.12694066409406e-12,0.149981879317619,2.62934805514528e-12,0.13964238300064
"23",0.0553601532594897,0.0753707663547666,0.148116087819986,5.55726766550192e-30,0.0285175619029353,1.78194804522333e-29,0.0855615719457513
"24",0.00488762785520731,0.00863378914380315,0.0150953359354382,1.05087524099057e-10,0.000445126589638006,1.43135146006053e-10,0.0178678034999351
"25",0.0349460836374265,0.0400591726702919,0.0223940770999225,3.6247544472245e-14,0.00972097220683795,6.49967154723144e-14,0.0197611836711338
"26",0.038514457909267,0.0552013622131056,0.0174715324479651,2.14851908643783e-13,0.0122629846046882,4.9434533682272e-13,0.012291833983453
"27",0.0678287855051801,0.101679310895625,0.069932974745394,1.9432050653332e-08,0.0397764419863941,2.684354818523e-08,0.0377320307089934
"28",0.0373562848212343,0.0850018687997441,0.0215428760274762,3.7606835600898e-29,0.0112240660897511,7.08947340102619e-29,0.00643179880992871
"29",0.139220048751563,0.244129900759643,0.0800472720777415,0.000442346698730801,0.139379437502473,0.000437221207957403,0.335331857500139
"30",0.8059781854748,0.80584192067007,0.812154421052916,0.0350642121294276,0.836346656353797,0.0343971879362761,0.797491880538463
"31",0.030267528347821,0.0517358386855332,0.0132584755349306,2.09113881773247e-48,0.00831286002698671,8.31021209520485e-47,0.00318061558892136
"32",0.0212231264275582,0.0250603529650598,0.00799451715929697,1.02685604178883e-12,0.00931559019468614,2.16814062097056e-12,0.00760865264630353
"33",0.103351508090086,0.111697852422864,0.096607676241352,2.98267825334064e-06,0.0437528289700449,3.60313676733399e-06,0.0195051966715536
"34",0.930884489275014,0.933838847350321,0.491043352267527,0.00557995886247271,0.919240977331841,0.00535086411661304,0.83138159372628
"35",0.00291044599678317,0.0139468905509819,0.00364335535524062,3.53611737337782e-31,8.00516289302306e-06,8.71069669961784e-31,1.55440158471013e-06
"36",0.000830750770531227,0.00655173704120425,0.00245836936555187,1.09127437430741e-23,5.22965604593457e-10,1.68081180242577e-23,2.89833563591768e-11
"37",0.393291074817124,0.368212904986569,0.530734335122191,0.920118293338227,0.388418301828743,0.920118876750535,0.963297220913717
"38",0.00809757759382762,0.0123437626442105,0.0123838747848965,8.13104159210915e-25,0.0021316528428105,7.16070636005135e-24,0.00929399109362584
