"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0265210332767933,0.0609783375204936,0.015100294505237,1.05320216107414e-11,0.0429450162540319,1.30676180904506e-11,0.0204634549308793
"2",0.000321096482332877,0.0103563488940257,0.00346272558689404,2.63939599589693e-23,2.61840024477101e-06,5.16095358603698e-23,5.34169131084248e-06
"3",0.000711633284333676,0.00233415024788939,0.000870054468195647,3.29873966347004e-99,0.00125342352519931,2.60928400975962e-97,9.48468395999401e-05
"4",4.23784599548867e-07,6.46167258481688e-05,1.50582709018056e-06,5.7673991922909e-45,8.37819878070147e-07,2.15937646992429e-44,1.7985348106025e-05
"5",0.000537244585816111,0.00159701397193518,0.000569830506851394,3.96161314909512e-157,0.00209539808034298,2.23392688198053e-153,0.000287239302561243
"6",0.00293907311393155,0.00684277785859772,0.00371107146782156,6.92855668686471e-72,0.00429287306477614,1.14623817902504e-70,0.000280030529073673
"7",0.0649256410267132,0.0787577690647127,0.0434168962508034,1.71106498632037e-32,0.139598735738211,7.75193779778399e-32,0.0667961551780132
"8",0.0255679069407294,0.0727140806687135,0.0137203177467784,3.3054955109571e-25,0.130561220461084,7.4757467327806e-25,0.079303498488188
"9",0.00224346613505017,0.0103499593418935,0.00195916657945594,3.12060099302029e-94,0.00690428033461324,1.30987246112644e-92,0.000420878017620551
"10",0.00125234086795031,0.00409538506577975,0.000596110016725546,1.55436442894982e-36,0.00246285457087903,1.17327549609631e-35,7.1253936472195e-05
"11",0.00366463164062079,0.0131165921149325,0.00448279737132173,1.05486720143736e-23,0.0187868846349945,2.05645249590099e-23,0.00595647630325215
"12",0.00957074032558217,0.0273715409769527,0.00447237344794265,1.75815447070488e-20,0.000164180799295345,2.78825902056056e-20,2.18873894730435e-05
"13",0.67540085357116,0.746680129352882,0.937858619253464,3.26033172071731e-06,0.709722286057501,4.86058978638179e-06,0.472081222730899
"14",0.0170206467282114,0.0405505303453504,0.00785344564392354,2.13008280850287e-22,0.0251439615426904,4.37983382226399e-22,0.000583893244623044
"15",0.00292609528306402,0.0105750661928314,0.00601016669640769,1.12099105323001e-48,0.011752372748042,5.8029856210336e-48,0.00285946298911136
"16",0.0937638196224157,0.14857198149631,0.0850964123347907,7.22648956303357e-62,0.203335773933594,1.88552582689342e-60,0.184690274748477
"17",7.43395209466928e-06,0.000132224678604849,4.46551880745939e-06,4.0294769564965e-164,6.49406227577793e-07,8.43285784713278e-162,2.6648450088192e-07
"18",0.000222900631193229,0.0014415650167621,0.000181225502509614,2.19228062832485e-56,0.00185234675657977,3.43934570552477e-55,0.00118059107869621
"19",0.0103208691397805,0.0190850362517649,0.00758133351254988,5.72053912868997e-71,0.0366248557310873,1.85298751582852e-69,0.0160436116827292
"20",0.00022983557137398,0.00260601065660005,0.000362526099869652,4.24228039103566e-105,0.0031553105239648,1.82636752554266e-103,0.00266505192918299
"21",0.00386014451999162,0.0115545386925254,0.0042330871794552,1.72603147493805e-27,0.0234584053719747,5.35630992665494e-27,0.0511772085247767
"22",0.000255603523156541,0.00428542859427294,0.000503122404883044,8.81835738776294e-116,0.000526575771454444,3.7972255703326e-114,1.79954140285293e-06
"23",0.00181620745175739,0.0106216915813886,0.00246776078350299,5.54740858461862e-19,0.00305917073389674,9.10037752638878e-19,0.00110025442234516
"24",0.011780176645259,0.0207030053497747,0.0215122881453509,1.08369364640661e-110,0.0346875002043883,4.42654246236985e-108,0.00685527389047499
"25",0.0203268160116853,0.0765969180872843,0.0380069485976312,1.75916034775552e-11,0.011391198904924,2.16937947271601e-11,0.000458235229466239
