"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.00362389988104097,0.0107319084584783,0.00344543773206599,2.43114980923581e-24,3.16131285750062e-09,4.14747205933282e-24,1.63026306143119e-07
"2",0.0056856211758763,0.0232489315052477,0.0131629187206787,9.48252533134741e-98,0.000379743873575825,1.22892911907123e-97,5.2888319432466e-07
"3",0.427924568159078,0.538703200980543,0.509831757163894,1.07283282733924e-10,0.0187401528627529,9.07641943248597e-11,0.00277720434629484
"4",0.0206780620633967,0.0332766899224748,0.0473411685491127,1.58517694211449e-91,0.00447548788316658,6.43648618167178e-88,0.000121018363228398
"5",5.69113610722901e-05,0.00127420821730689,0.000764283004362899,3.63151516587013e-73,8.72718802065223e-08,8.32469835409902e-73,1.21182751554475e-08
"6",0.0108240600088412,0.0318708475736639,0.0239669029084298,5.84287752000452e-141,0.00230523990029188,1.89442896730004e-138,1.85220294926417e-05
"7",0.000618874776214675,0.0021552131742345,0.000853501079284287,3.54004495418833e-75,0.000501519680308593,4.28558090204292e-71,0.000335136497658434
"8",5.88188820089714e-05,0.000220923560712385,9.50006234890341e-05,2.21417088604646e-115,4.44019442830867e-06,1.1109487063231e-109,5.4693517781047e-09
"9",0.00202982638825957,0.0174488607242997,0.00227957760680533,3.47447216236384e-60,9.78185464746903e-05,6.08777472862191e-60,9.26270637500963e-06
"10",0.0229766420860199,0.0614924559191536,0.0300177232160662,8.15216760880331e-161,0.0050487509906197,1.99633642472056e-154,0.000418445087395461
"11",0.0234555015806252,0.0871456012222243,0.024552900766645,1.00820800580873e-42,0.00456485381446895,1.03680283799155e-42,0.000167867021124358
"12",0.163642912561682,0.219408722296492,0.303191248476469,8.36991630491984e-69,0.0990310076577841,1.78701665742143e-67,0.00249028558450644
"13",0.00098661340113309,0.0260522731288765,0.0023488985952974,7.92800760999894e-99,2.29186654244227e-06,2.47689209126419e-100,6.07159526050687e-08
"14",0.258515771086224,0.302057433437619,0.687265640555661,4.85132885303509e-24,0.14063695021349,5.39135201855426e-24,0.00821620507055688
"15",0.0744887319787788,0.140023673042926,0.116646238814008,4.40072096295131e-46,0.000250546458409587,1.88000381045235e-46,8.60254140187672e-05
"16",0.134699275834173,0.235978662200406,0.265070931015808,8.00128240806987e-75,0.023279564328022,1.38437640461391e-72,0.00257444058486736
"17",0.00845213602490836,0.0163136234812625,0.025347400575821,2.33329169823681e-49,0.00180659936655082,7.19858293421967e-49,1.68690601871574e-06
"18",0.0190368686713736,0.0676668191840162,0.0101355965569061,2.89473011213657e-70,6.12986086159787e-05,3.77624909721633e-70,1.2165958271974e-05
"19",0.00301380792511739,0.0168902988689417,0.00532864188511504,4.85123908051741e-122,0.000489355108762906,4.25213164514259e-120,5.09057567477928e-05
"20",0.00936773298545918,0.0727128338167653,0.00804768085574671,1.44769730076702e-197,0.00888808503313259,1.45999526186032e-185,0.00209487523018986
"21",0.000590844932013118,0.00483623715510177,0.00261084436502699,5.78746051446963e-40,1.29572655382276e-05,2.1712915028745e-39,2.37739722862668e-05
"22",0.00701945605181885,0.048495078780765,0.0077555147167539,5.96556892443593e-181,0.00706393230965034,2.33847546403685e-173,0.000235447931420553
"23",0.00183192219739526,0.00572402827527942,0.00146719463971779,1.13929001613841e-45,0.000235102771355716,2.18308282451615e-45,6.38666258587197e-05
"24",0.000994364881095041,0.0113029618306088,0.0018438957719461,1.08205673922302e-64,3.22536469204489e-07,3.86442892875008e-65,5.23830671303677e-07
"25",0.000143999469320372,0.00109165868836611,0.000281722532554927,8.13139894806498e-155,0.000209119318055433,4.9493985188817e-148,0.000184749948005644
