"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.00230010047994901,0.00424334824517012,0.00230805965269025,1.70012411766596e-147,7.10183669392523e-06,1.11112359287606e-144,2.50713160963632e-07,1.86566275583467e-31
"2",0.462591743853029,0.567258721036178,0.672117217105771,0.000296511374157485,0.82220308950417,0.000284997829194648,0.308223638594478,9.37748839122855e-06
"3",0.0158502083289378,0.00931616340838213,0.00397341134236882,3.01038408021213e-52,3.31227649848088e-12,8.25867158459983e-52,4.21650158860699e-14,1.48788591575844e-15
"4",0.00347348958144542,0.00710491121748211,0.00353739967444069,2.4305814912866e-113,2.6649886085468e-05,1.24011136090723e-111,1.38986505025156e-06,2.92249390973423e-23
"5",0.0559804431547914,0.124469812049752,0.0568315117136641,1.74661881688687e-17,8.06531930723933e-17,2.20754927465815e-17,2.37165799740986e-84,7.78560483131037e-08
"6",0.799414244224402,0.847134515060123,0.7803151683354,1.56337084042711e-12,0.022142724885671,1.72622645886886e-12,0.0474096983819336,2.69617771492569e-27
"7",0.00207417166343853,0.0039473559777617,0.00217260607042459,4.49232680502389e-142,5.98175624736371e-06,1.91969336518753e-139,2.06664730539838e-07,1.59815500439646e-30
"8",0.135199531501891,0.279770672783232,0.166893695350606,1.70658292710082e-40,4.24188224738177e-36,3.07166923105053e-40,0,5.05661402613009e-22
"9",0.172833870387324,0.326003608574254,0.232253077660642,3.22060956982327e-30,1.08265447437484e-27,4.0307215761338e-30,2.67179719487653e-90,2.11004388614734e-18
"10",0.00301922519777702,0.00694527095286296,0.00378809898329154,3.1037849726946e-156,3.46592686817364e-05,8.96952431452614e-154,1.7896977956964e-06,5.70614406544444e-31
"11",0.00135833451362593,0.00410209641046566,0.00171067429182892,4.85414261241874e-185,1.36742412099816e-11,8.9306891070062e-180,9.14252561897555e-15,1.076362161201e-50
"12",0.00990730601997626,0.00570639736654415,0.00271048603488742,7.49490811830477e-60,2.52493150023874e-06,4.73005665423125e-59,9.34169706308037e-08,5.58138046029782e-14
"13",0.00360048723463233,0.00314350983967443,0.00138741767018654,4.78139960999923e-86,2.62613683618372e-08,6.89313015523314e-85,2.97714542880037e-10,4.91816143226556e-22
"14",0.00954552647487228,0.0320966118725682,0.0124018533978103,8.28267868957069e-116,8.51768582325106e-25,2.84562899796811e-113,4.08215651310222e-31,1.49268240703431e-39
"15",0.00246985628357796,0.00684782374855245,0.00400499919119422,1.76585540208581e-276,4.42263533289152e-05,9.49993447330256e-269,2.24897504065466e-06,8.28580411144915e-52
"16",0.0182178773343414,0.0403830930459299,0.0221410660995318,1.28337891922574e-188,0.00283551503488436,5.74625957277262e-184,0.000520368290307218,1.66499424288834e-27
"17",0.00152567600198166,0.00564405120892153,0.00305920734629572,7.90459361213391e-276,2.64314013218173e-05,3.11712394738526e-270,1.17222147420504e-06,1.66214510908334e-53
"18",0.0262590901340739,0.0774072172790068,0.0324500197096998,6.5367705900178e-53,3.23333331857955e-47,2.3769938786747e-52,4.80406961867191e-47,1.37814487256293e-20
"19",0.00809250825267686,0.016524469471233,0.009522469075538,4.6576611503588e-105,0.000228518782403759,5.35801957903862e-103,2.4084615409971e-05,9.89662035520724e-20
"20",0.00531067294793665,0.0250232459432286,0.00997292308969005,7.78888290899239e-109,7.75997451378956e-20,1.43783701805488e-107,7.84174618550806e-24,1.56934309041074e-35
"21",0.496100983108777,0.628789190373975,0.538420799788501,3.70195588064217e-25,9.61347010696457e-06,6.88257842295114e-25,7.82612678446507e-06,8.31518553861171e-28
"22",0.00241215991539897,0.00282927757741549,0.00134047094314519,1.84900849076476e-73,4.99406208957333e-09,4.54132692653516e-72,4.91269704880242e-11,1.28933632541808e-19
"23",0.00141813947663467,0.0043428869936654,0.00177147044353677,2.5687721110569e-186,1.8509529723801e-11,4.16573252342106e-181,1.35651247755661e-14,7.44611892012104e-51
"24",0.0150967137303899,0.0647470985068303,0.0221197221064295,8.48420439229025e-186,1.27403153744178e-32,5.38206750104379e-184,6.89420317510637e-40,1.29040032634539e-65
"25",0.00972696048869926,0.0259544682618942,0.0191401931703569,2.17853057800956e-286,0.00112350234766077,8.28501199482054e-275,0.000140107563733824,1.77796382576338e-41
"26",0.0210251537677259,0.00700323245118297,0.00286876559728356,1.44652604122863e-46,7.69029768556183e-09,4.70275762121728e-46,1.61868006918437e-10,1.29228251792171e-12
"27",0.836945449983319,0.892654014773412,0.939505303475626,0.120399844646161,0.375098169703094,0.120826934638603,0.712712429677593,1.68991447534174e-17
"28",0.0132245514125274,0.0330768741651987,0.0200984219782717,9.63779743729759e-200,0.00186157850569557,7.1335127332825e-195,0.000280778829822681,1.59544342556336e-29
"29",0.00191332764431752,0.00334021562089973,0.00143407246052902,2.55797489115191e-111,8.89742004365255e-09,2.08406232888907e-110,6.90109677542299e-11,1.22001857675837e-28
"30",0.00154705507558624,0.00182566734132934,0.000898983721180773,3.66050721799388e-142,5.27891067948857e-09,4.81379568303444e-137,1.08043210808718e-11,1.63155462953997e-35
"31",0.00137205808082662,0.00154202217427669,0.000772225556607737,3.25394347913392e-159,4.01329800142711e-09,5.65319447690476e-156,2.09211499460895e-11,6.33942510930596e-41
"32",0.00499792687044574,0.00659241514547562,0.00256318212597121,5.03668201958413e-62,2.80678214717624e-10,1.0599377300813e-60,1.20850209028361e-12,1.98940651770222e-17
"33",0.00307661103515187,0.00819375139272759,0.00461670889411341,1.33078562153577e-154,4.96028748687095e-05,1.60904973253461e-151,2.96497631648905e-06,2.72113245417538e-30
"34",0.00127290864247872,0.00141185147632383,0.000806704878992183,8.44277689012362e-248,1.98283779704105e-07,1.12957724824875e-239,1.86014351077871e-09,5.15781115589651e-56
"35",0.00556492770375196,0.00942230623557501,0.00469582517451245,1.97379383782912e-34,6.98256143694944e-06,1.11304231120974e-33,5.85432448112646e-07,3.22425716799239e-08
"36",0.050949570404071,0.0981319709266481,0.0697098314575715,0,0.0215820290895395,0,0.00699518919637259,1.25994868763444e-34
"37",0.848367672054849,0.885759529030321,0.663405745088463,1.73144387655692e-19,0.0642448529301347,2.35577643348733e-19,0.139144473867737,1.65292235506808e-63
"38",0.00321351262199426,0.00481490928289245,0.00236138743940562,5.52273319933539e-52,9.12256453962542e-08,2.59760180420343e-51,2.96278519585918e-09,1.92378801162349e-13
"39",0.00721607599090236,0.0314308647823589,0.0123178307799458,5.24480021943969e-111,1.29264134091445e-22,5.03993698194776e-110,6.45758251050659e-27,4.27918116675284e-37
"40",0.667941063921562,0.739350421978627,0.973394230925035,0.0144822027266422,0.743515738995307,0.0143141735356317,0.745072662778052,8.88428324339938e-38
"41",0.0122093776902331,0.0426250955488012,0.0164642403311461,6.21244327937593e-116,5.15769008025699e-29,6.74085936710524e-114,3.60058154025967e-35,9.53321686389034e-41
"42",0.0907198166154893,0.222691199140659,0.125185657575348,2.13971689001444e-72,3.30498302182239e-60,8.56748313479984e-72,0,6.18397765713999e-37
"43",0.08041577046182,0.216824061694923,0.105670507819158,1.24229359821018e-77,2.59826004911946e-63,4.89135610794325e-76,0,1.25053383893526e-39
"44",0.113391449091819,0.265316844753696,0.161556414044511,1.94680591735385e-71,2.33910001403775e-59,3.08703940076751e-71,4.32721371891246e-273,8.23837340725569e-40
"45",0.0220641416880485,0.0311577362198389,0.0180965465521808,1.34360441397779e-71,0.00129677953138988,7.40223815667847e-70,0.000188628773912475,5.82665631827388e-12
"46",0.01975694388039,0.078021518179586,0.0292245625799812,6.79356161765352e-127,3.78663028627977e-98,5.33921659085986e-124,1.64276382334117e-67,1.11810313331063e-48
"47",0.0018721411863024,0.00635898211036538,0.00267180368791282,6.54317220877074e-117,2.18818141545512e-12,7.81607630804039e-115,2.03854809722806e-15,1.5433070676438e-33
"48",0.00541431134514981,0.0125453137375086,0.00859564713640458,0,0.00019457887305355,0,1.49104783275019e-05,3.90610764738809e-87
"49",0.00776149605479554,0.0228995948221888,0.0137626615278443,0,0.000807984829225773,0,9.54765734710238e-05,2.90247875407919e-59
"50",0.00513124879464371,0.0144292640298349,0.00819016413951122,8.91185406219168e-243,0.000255690004935961,5.10121957023556e-237,2.22648761950265e-05,5.17737258759104e-42
