"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0335847701280632,0.0389477401578272,0.0621021971226185,0.000133858361614586,0.00910536865884942,0.000286073485563327,0.00536743200612442
"2",0.29331257489549,0.219465575901763,0.215926189117253,0.144798155206796,0.159101984830069,0.163104837408805,4.8796795201317e-11
"3",0.0517950468832511,0.0337269531032892,0.0178935098548858,4.31322362863315e-05,6.18586666197697e-05,7.51565699419875e-05,9.48087100808253e-05
"4",0.0442681937444153,0.0590293076098455,0.0891012532583327,0.000178450134417188,0.0302191251587269,0.000334579893276242,0.0257303884326504
"5",0.251944455819109,0.217951126411208,0.287624295432935,0.13541707449762,0.151892945880544,0.157912251442589,0.0190764160369812
"6",0.0705521077838918,0.0282705003347452,0.0211184739944698,0.00840671956889744,0.0125881335341665,0.0136686439607799,3.12895957431937e-11
"7",0.391483579577643,0.521635968618796,0.480691271680544,0.150374689985251,0.55086916670842,0.17173402573651,0.461986382721166
"8",0.618147863434468,0.622012912584332,0.54009992819961,0.423182990671075,0.438577850254636,0.440395478558942,1.17746158031035e-26
"9",0.369990348929587,0.333357584660123,0.288737782215895,0.17506814353797,0.189725651300797,0.192967849332257,0.115371462724861
"10",0.274711531791068,0.317466190789597,0.273275154724317,0.012866496390574,0.10296442039142,0.0151893945509541,0.143426243055719
"11",0.0278404153916664,0.0338346567990237,0.0197702759636118,4.35952522690832e-06,7.03266587934656e-06,9.2421611129932e-06,1.03473461834779e-12
"12",0.122533769676913,0.0992545797135656,0.105218550462543,0.0676988267302087,0.0819109696984404,0.0860647627363692,6.55167397817624e-13
"13",0.0724398140887567,0.0925995219118286,0.0822051141838884,0.00284885974000474,0.00460305387898037,0.00465145145170036,0.0142890233908564
"14",0.297486377445452,0.376671586771554,0.577660827505804,0.0677360500283097,0.480718279325389,0.0773338558802326,0.472004474581281
"15",0.0393951248385479,0.0253255834012819,0.0135409964744675,6.17178135738384e-05,0.000124209287035183,0.000150153846521402,5.32421641787112e-05
"16",0.0653096993596527,0.0402349931089586,0.0254447437317881,0.000163113577021985,0.000263520458540743,0.000309717006545861,4.45737834998203e-09
"17",0.0250720827059571,0.0273006276461132,0.0245967502367371,0.00293390010316417,0.00482476701340289,0.00534618491517652,4.35422445473972e-07
"18",0.203764419705572,0.173413668698796,0.140973254735104,0.0882597416665904,0.103080780285196,0.106076924162884,9.71969253138078e-19
"19",0.0916812461259995,0.0924667548110029,0.0641368218562835,0.0248913856294279,0.0308880269664252,0.0322692042600235,8.27758949531503e-27
"20",0.367442769451086,0.387000567630028,0.350798643632794,0.205224246213865,0.221730153094036,0.224216118723602,0.217559921844499
"21",0.0850911953570307,0.170794291823506,0.103150117185495,1.05203095378989e-08,0.162153485913517,2.03416212222001e-08,0.177719362223887
"22",0.0106384795980595,0.00883783512015261,0.00364647199176735,3.77929682646135e-05,9.04197537335911e-05,0.000116950626663086,0.000659284876617832
"23",0.0594462185357163,0.0762907119246977,0.055708774726148,0.00618601849494871,0.00733278654979272,0.0077972239175441,2.86512609534598e-36
"24",0.438061446507476,0.372430568819851,0.33770705889169,0.230436726544021,0.23574420497296,0.239181396911585,3.62560667850285e-05
"25",0.333887207384568,0.349879224872996,0.296837325759941,0.21993262474394,0.237890189243941,0.24329147902818,0.240548534427792
