"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.269758902773038,0.348780750691033,0.702104333897895,3.03725248597382e-16,0.147369912782993,2.94432276443782e-16,0.28887055866545
"2",0.647341887276,0.683526254417987,0.460367501686985,0.599575686487652,0.656381663537468,0.59997182646635,0.928147812746461
"3",0.861268045918983,0.892253859548833,0.513278810557182,0.00662002215664543,0.941431365508783,0.00665765263595507,0.516146708158033
"4",0.000732800499841253,0.00550896786077641,0.000349949462375732,2.97560235017444e-67,4.28630495835838e-05,3.16998446461835e-67,0.00349646139271297
"5",0.0860462445240944,0.131063358505635,0.226347701740039,1.83940058833036e-16,0.0376078320312746,1.88461534886851e-16,0.16709416450586
"6",0.002401493584117,0.00610408048386693,0.0059521478559819,7.93813496715277e-255,0.00224439988281721,1.77385228325455e-258,0.00478189158499269
"7",0.00134640381064065,0.00518537017689619,0.000600953417229151,4.66913646621957e-41,0.000146889465817576,1.65665995482016e-40,0.00143757931668653
"8",0.00899985651843732,0.0201106990597329,0.00371346601240329,7.34754550604197e-39,0.00107081735232092,2.49354087151453e-38,0.00212922902547025
"9",0.00518539312855145,0.030571245611573,0.00579839314780062,3.30492992426959e-16,0.000271763322964619,3.81535146466107e-16,0.0176048649915678
"10",0.0458511026222563,0.0778181218488829,0.0535595944967399,5.09835007803823e-05,0.0257749004269383,5.19328122590892e-05,0.0238512789934769
"11",0.0321732658491171,0.0712710216908167,0.03377781540227,3.1654458004468e-17,0.00322233109728215,3.53233085755895e-17,0.0673666378003398
"12",0.0063580320165189,0.0221196551528908,0.00763359508826078,7.18506566068434e-14,0.00895869921875862,7.90929108823634e-14,0.0270953931312509
"13",0.00323495869811812,0.0254263260343036,0.00340734149909654,1.11642195197535e-26,0.000348367516129333,1.52504501581739e-26,0.000226563516510097
"14",0.0754293826922933,0.157492140994391,0.103372689143561,2.73460248749123e-05,0.0177002639954842,2.80095388278655e-05,0.100458876548433
"15",0.113836403070191,0.157888191742356,0.14574443871755,1.82780644165606e-08,0.0285516985499315,1.91507669323796e-08,0.15174515896752
"16",0.0299649404990629,0.0585454086711872,0.0684002668257827,1.69836263748611e-18,0.0192342165228236,1.59246873080761e-18,0.238200096926209
"17",0.000376730037673493,0.0017769426621831,0.000453489095790009,2.34183488568667e-64,1.40833174609689e-05,1.33290150183805e-63,6.76817832675809e-05
"18",0.0002461768734208,0.00168407830760901,0.000385181708438256,1.86908421372815e-62,1.08115351969236e-06,6.73793628686746e-62,0.000268851081756477
"19",0.00291367351935595,0.0141751259793776,0.00248516364725337,9.82949654900227e-12,0.000114864952534319,1.19947248873025e-11,0.000250794355456584
"20",0.0563687474565615,0.124235927910313,0.0555211849914694,0.00122261589061258,0.0193560258334633,0.00123431065456368,0.201196077107654
"21",0.011582489357814,0.0487061890737355,0.0112068424266109,1.52881559070477e-21,0.000344746996268775,1.58948350810638e-21,0.00901260392437241
"22",0.183449675808867,0.22666898221486,0.0763847262192892,1.21877212744324e-09,0.154242993258125,1.1009248264208e-09,0.131958683574878
"23",0.0100154658270772,0.0375738415687122,0.00663478455255512,2.02876930552776e-12,0.0037177095259795,2.32340208101164e-12,0.00114269783343837
"24",0.0154398788775189,0.0241697946288911,0.128974730026663,5.6906669811295e-20,0.00618142709826644,5.41629390971139e-20,0.084300496707038
"25",0.0833348799170145,0.125056805063463,0.172127745659582,2.09891243705957e-13,0.067803695801713,2.28007260655023e-13,0.0794648693196965
"26",5.86842347384533e-05,0.00047843383233727,2.11541583481007e-05,1.8835622973385e-128,5.53781775666593e-06,1.49232384227441e-128,0.00304866373663709
"27",0.000114306801592458,0.000849512251193771,0.000224354890145083,4.38622406628529e-46,1.18272200952785e-05,1.37513200078324e-45,0.000264334361446721
"28",0.00489125789872975,0.0170492816466278,0.011247893359756,3.0271866806917e-14,0.0006064013879582,3.8937958879677e-14,0.00266589308750785
"29",0.381742125263881,0.462620998926667,0.636659966381813,0.0778505488804137,0.299744766147696,0.0779729270211704,0.720098219106421
"30",0.459078442748953,0.532811129282826,0.409421348090219,0.000121925876788884,0.161273691336646,0.000123400198634945,0.319536093506942
"31",0.179055155327133,0.275796151788502,0.163913412758354,3.73361552858829e-08,0.0398616295954666,3.91670096119347e-08,0.0379791226568519
"32",0.036109536283411,0.152663248787987,0.0388204968449501,1.37554314137802e-30,0.0118732945020334,1.41955965711838e-30,0.0416298144111151
"33",0.059907776367367,0.0946075629658128,0.429776336882351,4.12532785880934e-42,0.0269212736603402,4.24030745709316e-42,0.0228116058464042
"34",0.00756972384370149,0.0247121094476939,0.00744494631797568,5.39289506829829e-28,0.000864415251014422,6.7186864758316e-28,0.0139610978244699
"35",0.0341117587100489,0.0638520144796215,0.101658872583916,4.55969433393777e-15,0.0120011310527698,4.94008107461268e-15,0.0889445541675437
"36",0.152555433172733,0.236925800106055,0.405715538598354,5.14307934769938e-12,0.070332140769273,5.30841991316779e-12,0.132254864528907
"37",0.00176990866995327,0.0077305242179003,0.00246330836348359,4.85659259684448e-16,1.54684672319194e-05,6.24494710454091e-16,0.00370898771060484
"38",0.161249327129054,0.220469918672514,0.434997489513709,1.37068686662121e-49,0.0650851550706546,1.24788366611542e-49,0.0485164120764269
"39",0.0270941668678755,0.08134395742916,0.0301475217904837,1.75365512565397e-09,0.00739145403143041,1.83421357094497e-09,0.0150258649958295
"40",0.20423545066954,0.322121762601753,0.342322390890903,6.53240581923778e-08,0.0844680023364121,6.569850450311e-08,0.323386315689308
"41",0.127618392159972,0.177061527960176,0.117475712311036,1.33135492848853e-10,0.10301285881144,1.30233591488327e-10,0.27151725541113
"42",0.402562129980543,0.490162052373064,0.369995325393184,0.000564220899067006,0.198621335547071,0.00056816705145313,0.39390512668589
"43",0.680711067863921,0.723803992569616,0.682336670809752,0.125809053103119,0.479806179388712,0.125949773678753,0.831248324099253
"44",0.302779352126198,0.364549651428326,0.875460414429784,9.70810574407266e-08,0.244868624285348,9.71924630319835e-08,0.271582933210938
"45",0.000196927298374908,0.000715893987294677,0.000371695538220935,6.08252781079051e-29,1.41093431794848e-05,1.56862003996451e-28,0.00149952419936003
"46",0.195973372844934,0.261456171406119,0.466968815112974,1.14601104272636e-10,0.10382916476147,1.1815743549635e-10,0.226249195849081
"47",0.0498513285316817,0.0885456084817988,0.25738281786563,1.65595402809728e-34,0.037822285166759,1.70402617880459e-34,0.0818947852493989
"48",0.0125267234036215,0.0388054305996418,0.00768373338967218,7.28502139084432e-31,0.00129778768977004,9.09351281267801e-31,0.00746929744663622
"49",0.00303062212794851,0.0328711472674056,0.00567672604110244,2.97928118027801e-52,0.000718923484951099,3.33770442670562e-52,0.00130284072392057
"50",0.850704368436716,0.868896518497497,0.777085626313834,0.168918382315289,0.697915443141092,0.169135863376656,0.582843302456913
