"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.00541299334447003,0.0182689383450677,0.0200569143646041,1.14470552784502e-08,0.000172095434875367,1.21461968006633e-08,0.00586885541122209,NA
"2",0.537982546600564,0.675751301384052,0.409362994889274,0.00298278424219708,0.527251552426954,0.00299309716192169,0.457764673817282,NA
"3",0.00142434024049166,0.0096282740321905,0.000539663408285245,3.04375119045343e-24,0.000268325418014016,4.39497132038967e-24,0.000628184243283539,NA
"4",0.000898505904712655,0.00817943451656777,0.000778117456861756,3.12327050374239e-42,0.00322960016508284,4.65798446402967e-42,0.00446753985204991,NA
"5",0.000402701747156798,0.00268101752701999,0.000306334588811849,4.2463844855173e-51,0.00352322117983983,1.53954691894737e-50,0.000423309505486342,NA
"6",0.00237610423333103,0.00834137005658822,0.00104563282149886,3.28863872485851e-81,0.00706359880723334,3.84657319936623e-81,0.00144551583271953,NA
"7",0.000600769737368063,0.00565941814684628,0.000547136922028446,2.19114495380956e-106,0.00860391998840192,5.06292818014599e-106,0.0422274735709863,NA
"8",0.00275862725846829,0.00684008864165774,0.00062341290941251,2.20096224779453e-171,0.0141274912875959,7.82848195901129e-170,0.00132540534559255,NA
"9",0.0255774525693038,0.159383137331386,0.0227646608494084,1.88498885868764e-25,0.0219540323434576,2.0845957186523e-25,0.00263514809783424,NA
"10",0.0639318588930475,0.12346450585846,0.071747849122631,1.61971801434213e-08,0.0179910960359077,1.67292552722464e-08,0.0328917680458965,NA
"11",0.00185430484413793,0.0307563637691106,0.00383237832117507,1.76433777272682e-12,0.00212219111323333,2.01304536866109e-12,0.00825996244634927,NA
"12",0.153585760304846,0.246497818248116,0.195894993680559,2.2774279404936e-14,0.213120464940635,2.29364424003058e-14,0.211977978441206,NA
"13",0.0105837974138892,0.0217859406813257,0.00173079792051324,7.32471327951889e-51,0.0466734697130887,2.36088768702773e-50,0.0178492231370009,NA
"14",9.83752405300147e-06,0.000167839318741061,1.19647766628213e-05,1.16404706762411e-221,4.02531324197718e-06,2.34772149424108e-219,1.84022478297589e-05,NA
"15",0.00100502502167021,0.00307250815786902,0.00120704678739086,2.58863846698415e-75,0.000875356637966403,2.11212869546761e-74,0.000907921835751371,NA
"16",0.224798980509174,0.361161300122039,0.173512182785637,1.09457758000799e-13,0.174071627725962,1.08700522366787e-13,0.0928082968395435,NA
"17",0.000743157974513309,0.00244510788800234,0.000135111202517523,3.04846315770076e-59,0.00246730247002829,4.47720781696863e-58,0.00108064347500675,NA
"18",0.0155702736698966,0.0531174747233061,0.0043485451989495,9.63772003351112e-62,0.0791580735221473,7.60714177644101e-62,0.00289616102291,NA
"19",0.0273406036685758,0.0521697558895111,0.104597140941858,2.09547257463169e-21,0.0389714945444561,1.77017251346255e-21,0.0493985247582799,NA
"20",0.00787553120962129,0.0272803880114573,0.00590874525597014,8.12980959839753e-48,0.034248913197884,1.44508281679086e-47,0.0472748843138722,NA
"21",0.0966978151556393,0.125733869982008,0.0137826994868744,4.24073987117298e-06,0.158092219091196,3.1022807292136e-06,0.404531707879127,NA
"22",0.00793631618203204,0.0177466704283789,0.00579487841123728,4.87087991399497e-88,0.0226688419845179,3.8405184989266e-88,0.00878155863662366,NA
"23",0.0050147646846899,0.022115338163658,0.00422568020208031,5.61482154915716e-17,0.000859176898182354,7.1456270369034e-17,0.00586302452333165,NA
"24",0.0106682327702789,0.0196128481622047,0.0071841442987456,0,0.0317706779909951,0,0.00346322045759059,NA
"25",0.0884035197204547,0.178204904655038,0.132939607771434,9.70110267661232e-06,0.0812055816186981,1.0185825893942e-05,0.272541711289361,NA
"26",2.45391542384584e-05,0.000386999036519787,2.35235125100788e-05,3.08172025938888e-197,6.78099080589525e-07,3.9561851510387e-197,2.99740672795158e-05,NA
"27",0.00725098132891586,0.0199448419369604,0.00350781629291077,3.58121469724169e-61,0.00475084562680112,3.53366804710377e-61,0.00364785706600603,NA
"28",7.58717318649276e-05,0.00373427314352577,6.11464860037825e-05,5.37870185391162e-106,0.000299526547427734,1.22098041484657e-105,0.00434734602683865,NA
"29",0.00873833608531531,0.017022893063765,0.0141326303953156,4.23821789768641e-27,0.00492644112706227,8.13395220673827e-27,0.00570392043499553,NA
"30",0.0597316463241676,0.0944398350218039,0.0578719320394077,1.80576014037586e-52,0.0468089781738429,3.20126139869791e-53,0.180726954703951,NA
"31",0.0191538085167114,0.0794364595055554,0.0134634421784583,1.12186260999164e-34,0.0136143177131432,1.10500015786145e-34,0.0573348261588279,NA
"32",0.0181639660069613,0.0443194080104614,0.0420228946569669,3.47213821151028e-129,0.060604683855228,7.15827507544639e-130,0.014743291558253,NA
"33",0.00888820176977215,0.0253262125171206,0.00792617565198419,1.34595091199377e-18,0.0125890642438716,1.84032701311499e-18,0.0225436806610979,NA
"34",0.000519496307158749,0.00204204649941387,7.75586702691243e-05,7.27422331310034e-55,0.00188489993067665,5.15463464249633e-54,0.000260248224396078,NA
"35",0.00355546903903742,0.00931726962698574,0.00149631726517195,1.02941358728038e-117,0.00945547165009785,7.09581239370108e-117,0.014867661869394,NA
