"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.00246265231493065,0.0113420099553335,0.00165289196764575,0,0.000406999620375443,0,0.000506209916034487,7.95186804002808e-54
"2",0.0114105159770206,0.0617666058824162,0.0151127226841211,4.2776234807497e-58,6.34441821228252e-06,3.05933167635842e-57,4.31131842850931e-06,4.58932891734385e-11
"3",3.49209095932853e-05,0.00540762260263695,0.0145971500049372,4.33904778823904e-50,2.01971680432034e-06,5.62244077066442e-49,4.4007270260787e-05,9.50590737872004e-05
"4",0.0213278492428567,0.0577214415598729,0.012803038771361,7.10882535800726e-41,0.00035033587392867,3.12093670941032e-40,8.31167612029353e-05,6.2520999489417e-05
"5",0.00277433168430397,0.00568282041015292,0.000271407086647079,6.96667504341208e-52,0.000237179853204906,8.72786405054849e-52,0.000192438152666817,0.000274698319809007
"6",0.000330796790549242,0.000570456683844388,0.000706025365792784,9.7473636822971e-215,6.4243348731604e-05,1.91993778699005e-229,5.26420061028089e-05,1.0682769027896e-05
"7",0.00279189698946328,0.00540201049220616,0.00269583767340552,5.12140408610795e-63,8.02118395421707e-07,3.25894752025292e-63,2.09202710185092e-05,7.26489359178026e-05
"8",0.0085773664059954,0.0377975705273044,0.00366715479813599,1.75109493592518e-90,0.000666110890857532,4.21065511808935e-89,0.000443526905011024,8.96985472621475e-07
"9",0.0171376695718319,0.0755359439236475,0.02048395105489,4.59048957663331e-80,0.000347178214544211,1.55754290145671e-78,4.77095754691843e-05,4.15955424920238e-09
"10",0.00206425455088074,0.0172088590003178,0.0114003630254178,2.16974111011393e-27,1.32587152242276e-06,5.91923369288819e-27,2.17495800085579e-07,0.000131946966605613
"11",0.000201897709584424,0.016650907845675,0.00661906957238116,3.2961419942305e-58,2.68786800131173e-05,3.80416907428904e-57,0.000796116236835922,4.82173153588171e-05
"12",0.0189646757561175,0.0795188202217151,0.0184978679357896,1.38051287748261e-20,0.000704326430625656,2.53934441083181e-20,1.59963734972817e-05,4.85041898735857e-05
"13",0.060227644876265,0.113119466531322,0.0977826909312947,1.15808645834898e-163,0.00339608803931386,1.97884606348592e-164,0.000147815453835699,2.2650645176266e-22
"14",1.15902851739723e-06,1.48239934868305e-05,1.34058982780628e-05,6.81485060599136e-50,2.74688332801983e-08,2.33468024258564e-48,1.67645445725532e-05,3.93839588796337e-05
"15",0.0211716074528761,0.038729887609049,0.0156397711937747,9.2623142792684e-45,0.00129395616899607,6.78936536642682e-44,0.00131148427939387,0.00271617565944801
