"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0874666306522885,0.103931841767848,0.114608566344488,0.0514328634391155,0.0499276392121457,0.0503576129984906,9.90200920150581e-05
"2",0.110869776688785,0.12619292862445,0.121674692098357,0.0162338852525639,0.0159368922954667,0.0160192698292118,0.00026253343877529
"3",0.292699933425289,0.310547908793652,0.231672851986408,0.201325288440303,0.31128337147638,0.201965446242411,0.346264996900966
"4",0.308646463185273,0.346397344042661,0.477212286173147,0.0851960361408066,0.331052416588024,0.0848693189795297,0.135641236980393
"5",0.153933623499102,0.14351127712599,0.226607017671468,0.234869877728052,0.298498100785435,0.235485741501866,0.536415806480675
"6",0.0565064413353992,0.0955241700739201,0.0465622751744143,3.67155008834515e-12,9.52324554403122e-05,4.83483576274513e-12,0.00059733933306083
"7",0.313493919067045,0.311700155883805,0.498988490247754,0.831277512601973,0.829846373953287,0.831859165246279,0.911725677028477
"8",0.0824836149092943,0.0925984683581291,0.0152848804992161,0.00460629619922414,0.00743968298136272,0.00340259559641239,0.0401224010358858
"9",0.281379073398699,0.311346041922958,0.30512422518928,0.00905778498816967,0.0392089239596075,0.0123964134150747,0.0539732927809085
"10",0.90672578170792,0.919539821834116,0.910263451093783,0.00217481078246361,0.555480733020379,0.00241051796576086,0.317286552450981
"11",0.434043773084044,0.455240067880049,0.566725161131149,0.93772665464051,0.73755399695174,0.938027502587655,0.961567743972178
"12",0.33683662438752,0.380755660231822,0.075028642948258,0.062864880753225,0.0608359299635668,0.0613275206635793,0.303305313656409
"13",0.228002071723076,0.233335675516373,0.202235209459985,0.169904947200919,0.353624476751623,0.169094407118791,0.589801469378134
"14",0.491002186712826,0.511942849476721,0.455091793114814,0.530445211156449,0.542682489957,0.531232145483173,0.441783676891226
"15",0.721878867812879,0.764046208890746,0.655869360563568,0.126127747475227,0.962138952373368,0.129898212946904,0.61928607968101
"16",0.0662014107603919,0.0981524111301301,0.0597951397938219,0.020216692830315,0.0199565031786785,0.0202402151962991,2.47414764825799e-06
"17",0.629324483076165,0.595227451220852,0.930994572686112,0.504273674256804,0.507109326502234,0.51593162572916,0.665526818013926
"18",0.39384981031145,0.409063327499297,0.384758297299993,0.667988915455429,0.651531569224839,0.668701644366817,0.678223947231509
"19",0.0491410788892468,0.0409623376420549,0.0522993244185256,0.0198469353383103,0.0866502318836902,0.0180161630011943,0.10582596432104
"20",0.372334670101998,0.422334096416155,0.217704656408315,0.697329911472712,0.676199579578082,0.698695574085134,0.934626275811681
"21",0.0388848860136824,0.052242117537585,0.0430924196298174,2.14120238867423e-09,0.13381427450666,6.28701381298156e-10,0.355562579949103
"22",0.0303037044547769,0.0326545649149874,0.0971501273921529,0.00751648863664133,0.0966612937966244,0.0050795551517058,0.121394733213547
"23",0.284646997004073,0.370829607353877,0.256338006015257,0.0371569961946129,0.136304358563542,0.0366428899777676,0.133360867983272
"24",0.0603272831091322,0.0436120161407634,0.073999423465308,0.00177843341050723,0.00180512983957142,0.00184437703454454,1.47449472405034e-11
"25",0.248816951729161,0.315000369948559,0.185555155597649,0.516305534029348,0.529336110290994,0.516568503868506,0.904039128224805
