"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0302686855980149,0.052860634402519,0.0307979190344715,0,6.37894912925675e-06,0,1.02200116892218e-08
"2",0.992606514296192,0.994246225808672,0.838240167474464,2.70077361249857e-59,7.89966158161159e-10,5.185412817573e-57,1.56761548547681e-11
"3",0.317247885785515,0.3273738039215,0.369621549208139,6.35334403942716e-101,1.89501701672181e-92,4.45223985169435e-95,0
"4",0.136572073448225,0.178550441788432,0.173701075616816,0,2.81969662738173e-06,0,1.819909782746e-06
"5",0.707696007864584,0.69690280086862,0.64530132256482,4.25405090095799e-60,2.29229653302058e-57,2.7758906105222e-59,3.25693123730068e-58
"6",0.671051144590392,0.657101821872455,0.759027688542515,4.12270051634555e-61,2.31445177775178e-08,3.0874916871613e-60,2.96300493171373e-08
"7",0.111843353641617,0.17378118749414,0.136062878913712,1.45366954057785e-179,0.000519474202568876,5.1880528902889e-169,2.08959939843684e-05
"8",0.047838812771168,0.0764911174947786,0.155453621129236,0,6.74788302839967e-06,0,4.26113807193541e-05
"9",0.00091359332164152,0.00374049335312277,0.00230165377316095,4.81684061536507e-46,3.2364628427705e-17,3.15107860400711e-44,5.26919334929711e-14
"10",0.0503824910081642,0.0923247511201405,0.103422396769615,8.0169726884078e-93,3.90438413078844e-07,5.97499969169439e-87,5.20904748838421e-07
"11",0.206819651671219,0.249221380582806,0.219084045944818,1.58902578568198e-163,0.000180736471596047,2.8308219716736e-155,2.79129513971705e-07
"12",0.0492549110229639,0.0836751564711763,0.0471295215819886,0,1.79108103629929e-10,0,1.41618650158133e-11
"13",0.744554352780037,0.777048691557051,0.870491999918952,3.70832129042369e-94,0.355700264735051,2.61685919587642e-89,0.158894373192799
"14",0.0738904059249866,0.0984035251200145,0.147617883552734,0,0.00389985654636013,0,3.45614179884712e-07
"15",0.0533231601514919,0.0827905567754837,0.0433381344676165,0.173738137487422,0.604083967908699,0.173525391391954,0.362128963012197
"16",0.187042284147123,0.24147721320766,0.229052563637577,0,0.00105975865031095,0,1.12349819398739e-06
"17",0.612049433299437,0.642163535381626,0.862891472657521,5.62078431376506e-59,0.0710686878078105,1.99031335076337e-57,0.0939517094828718
"18",0.471939002557922,0.558256260891809,0.935654241675387,2.65772655086284e-90,0.117555448234177,4.11582971483162e-86,0.369300197764071
"19",0.16027850360443,0.14133909416423,0.108887018972969,6.55184702457521e-130,5.8526063202113e-16,1.7715666629911e-123,5.58256253135619e-20
"20",0.0542893755757949,0.0639927639838228,0.0527046901542085,1.32247371104295e-213,1.05532909696684e-09,1.60488230529277e-200,1.50229148714845e-10
"21",0.0102175909350282,0.0189241252528387,0.0282224042907582,0,8.60334307448182e-05,0,2.34967005608924e-10
"22",0.618190174095656,0.618527869555088,0.508219131188414,2.39694072817226e-63,0.00364436526441885,2.72901867886169e-61,0.000494382952071251
"23",0.686138495918559,0.691408724297571,0.561106979848068,5.09274904870862e-57,0.0105450247228621,1.12851774189352e-54,0.000122206529839029
"24",0.0275014946401452,0.0319136703037399,0.0415656527558845,0,1.7434956765787e-06,0,4.29005038674039e-06
"25",0.239038872822007,0.316714854392143,0.314719908434135,1.97068975169559e-102,1.88031418730227e-08,6.45918320964368e-99,7.39548819980028e-09
"26",0.252913722938529,0.246936793127577,0.23247540997421,9.10775616289673e-273,0.000993019427794428,6.69497260660552e-258,1.32607971110335e-06
"27",0.079673656895143,0.124272357934078,0.164945154731962,4.1336420605832e-140,1.76644906910284e-05,1.11200908120255e-132,5.48713104586185e-05
"28",0.320206049634816,0.387726829757401,0.430783307745538,2.4716651331659e-115,0.000122656747960242,4.83784248729944e-112,8.1289136034158e-05
"29",0.0315277932070707,0.0677042892134994,0.0944969636988403,0,0.000310538794270331,0,0.000973477235861059
"30",0.0230759432628162,0.0585599639199724,0.0954757293934997,0,0.000709203405225166,0,9.18196011937796e-09
"31",0.0344809272349852,0.047912868265087,0.0471091346759787,1.87313181672519e-172,1.24035877346492e-09,1.28644452385043e-159,7.42749969317152e-15
"32",0.0103714257576697,0.0163468628621497,0.0213517827319539,3.5076740633008e-126,2.30106630150414e-35,3.90269153170995e-116,3.65107996082498e-36
"33",0.110375372828909,0.0852005047915243,0.0862749417319143,1.62353014268588e-286,8.42018320827622e-13,4.91292154784181e-272,2.50325881648392e-13
"34",0.183843758948733,0.228485454927416,0.259538866418115,6.58835132466541e-08,0.761437316509212,7.13398330556321e-08,0.401384595725363
"35",0.153145502202539,0.236749975076546,0.328995691172358,1.93355416088027e-76,2.48737055892477e-18,6.62167518618366e-74,5.07610425233927e-17
"36",0.318303106801621,0.425643667288989,0.863453341521453,1.69428125287175e-59,0.0530380469546375,5.56914202092431e-58,0.167330383748504
"37",0.401864211070932,0.442793222510299,0.426023636778277,3.08063873799325e-127,0.00222198567954944,4.00566898392918e-121,2.11053886271739e-05
"38",0.366735165539524,0.33128096962112,0.255076334823431,0,4.86206350751937e-39,0,1.42060417278366e-45
"39",0.0530787302696335,0.0787920142959382,0.0785623131569976,0,0.000519267462545651,0,6.36790502348353e-08
"40",0.0920734896315633,0.0835800707514319,0.0629090926834069,6.73525897353948e-233,2.90700165194953e-07,4.05253367617983e-219,7.69808052128444e-09
"41",0.872265881702803,0.874013232986641,0.987479254635759,1.68086743819349e-54,0.0772197266079485,1.19015630438463e-52,0.00522312215687611
"42",0.131449939804464,0.19756102585869,0.475014204000458,1.19090336708348e-192,0.00106410002259421,9.27198131796552e-185,0.00606617490195144
"43",0.33204251112796,0.422726983756697,0.49895438640737,4.55824585619571e-53,1.86566621254612e-50,2.52308293324741e-51,1.39462341611083e-56
"44",0.0761826639552618,0.124998797266294,0.0821656372385711,0,9.21641163795226e-10,0,3.3165777054335e-12
"45",0.115845925354764,0.12428767667459,0.178700578332349,5.92371914014329e-170,7.6069956537204e-05,1.09033972544784e-160,0.000146288195543773
"46",0.384631315157865,0.432704036479449,0.509754675419223,0,0.00268144681120848,1.14407403109497e-312,0.00359773268190012
"47",0.0117520209472209,0.0188072535122648,0.0140116181744238,3.35883489086811e-186,1.5912948376951e-10,6.05923481729072e-172,1.45773978206788e-10
"48",0.329568915542441,0.384801917312581,0.323824862827974,1.01735250471626e-290,2.65881141288453e-06,1.31747182133065e-281,1.89815434955225e-07
"49",0.0356761081818177,0.0317288095891313,0.0290101351117087,0,2.93732539278882e-14,0,7.46217883088554e-15
"50",0.0190934805490409,0.0280053490038139,0.0380330634142336,0,7.92669243850518e-05,0,2.42375014619329e-10
