"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.695368276342188,0.704298589672481,0.689414905222156,0.41475795258878,0.979798320350729,0.416413811233848,0.758317987440147
"2",0.135984792949252,0.155430035680327,0.0932390942760747,5.53185967483301e-18,0.0326053248493963,9.59793765384823e-18,0.000878138194877969
"3",0.0242692318926983,0.0192427679685648,0.0226650840337643,3.61951789840684e-22,0.0144412464968037,7.01515663720512e-22,0.00700604408565819
"4",0.293505833995256,0.288397357538846,0.210465552727942,0.000158125406019217,0.0864219498070986,0.000147981514013018,0.0332763123822391
"5",0.312529264652512,0.355471386449953,0.202155368388497,3.32090003808319e-07,0.495611611994576,3.854556093116e-07,0.661900415931199
"6",0.0130630993393722,0.0198021845726249,0.0130768059096272,1.11336420874006e-17,0.005305513069466,1.88026423163126e-17,0.00103987009533614
"7",0.221248002855129,0.356277097464654,0.261382683577688,0.00705654616036798,0.241677652758723,0.00665503307287934,0.179570690618531
"8",0.533869962833983,0.603901310340494,0.560156139377717,4.42271485837888e-15,0.697819436215882,1.66851615867031e-14,0.256446309320074
"9",0.208466718404014,0.229836872211068,0.248972361315089,0.787555825056894,0.354830908733479,0.787596897752319,0.973829559429181
"10",0.478618828733903,0.477874616148501,0.375480803742986,0.0606005260352871,0.06066877966859,0.0598084560651837,4.68949089974673e-06
"11",0.662041676851115,0.715702123110993,0.561874395677174,0.552409134600089,0.820632307885873,0.551927421032521,0.614262007498707
"12",0.666493846916551,0.704920236767929,0.698369034319647,1.55156281067882e-10,0.675649724475362,1.95856489632287e-10,0.27829013766161
"13",0.455569749447747,0.505070808749808,0.432565733717195,0.470743185876789,0.638497572466354,0.470736011785301,0.900024499478961
"14",0.979425981432249,0.946541317440397,0.768346996319338,0.405180013296265,0.642532507775571,0.40396506837498,0.711263443481682
"15",0.669497803750598,0.660634222995502,0.655514733053148,3.42334850864314e-06,0.775874467164924,2.22366834227846e-06,0.539197329079344
"16",0.668846147016511,0.707155086667107,0.775936954830181,1.35980890666326e-15,0.769852997097974,1.86904434175436e-15,0.34787403514038
"17",0.114551352058932,0.154654163554332,0.106855258073819,1.88274231608971e-05,1.83364946202382e-05,1.63480896229263e-05,9.93192708609956e-44
"18",0.494417196722221,0.453296193446171,0.361103227771403,0.485431969016794,0.7070600282495,0.484912384298951,0.884321291067611
"19",0.896498865276142,0.909515829051679,0.868563672027537,0.168875859707682,0.795671365439057,0.171016310241301,0.640950936123021
"20",0.901460839351872,0.89855950681809,0.550934959105943,0.683469841433807,0.739137470821299,0.682413046183025,0.947854034683297
"21",0.663548363966334,0.627987702282329,0.491191713184265,0.0119804542469783,0.75876782582744,0.0117238443932174,0.805059747466073
"22",0.568056387488092,0.577767413266976,0.644618416477216,0.0110727361404761,0.545110591537097,0.0115214838854158,0.235800306411262
"23",0.406954415496847,0.453662989831471,0.502957490899503,1.99457207374607e-06,0.182987360503853,3.02389289271699e-06,0.222607639263437
"24",0.222792828760904,0.227552952209491,0.533570064107155,0.0685210652525871,0.278074240394718,0.0703242238230153,0.689272096193209
"25",0.979023632717967,0.997340476121794,0.806599372257008,0.493235520889417,0.714413102325971,0.494574521325617,0.855752209740175
"26",0.0398914295270163,0.118588998003937,0.0959551364221201,9.12077969796333e-06,0.114951682900076,9.03086974478473e-06,0.144181818238247
"27",0.997964906932198,0.968774589011084,0.866150651568335,6.02443770212122e-14,0.897381956012357,1.38751478483279e-13,0.197237088690196
"28",0.371112369799427,0.373700159896781,0.310727726714273,0.0582359243718719,0.503716354050723,0.0564459945887223,0.343023034225795
"29",0.358814607257834,0.394480967893712,0.439460459844655,0.399394921308001,0.453028512748756,0.39913952191519,0.572530940804015
"30",0.759667924099131,0.799348937736598,0.836109579871387,3.64938283449016e-14,0.858989955059638,5.92624998746816e-14,0.363386202116041
"31",0.0196744169468963,0.00935905516387848,0.0692561934653504,1.16945466449738e-79,0.04625241576204,1.45156390613953e-102,1.11168232605836e-07
"32",0.741277388534633,0.73483008544937,0.696942267397166,0.378274855301,0.955340580314744,0.3797158536686,0.818728701657439
"33",0.490476131351049,0.517651641087893,0.51781052943202,0.837967042469287,0.740792867099721,0.838015434680494,0.962839703179928
"34",0.190651932054043,0.173641004506814,0.199191353829495,0.109232043264052,0.108527202390717,0.10832354038637,0.0797203611758526
"35",0.360063321419381,0.504080606933765,0.355725019205462,0.00199173078581651,0.661600598657565,0.00234482084449237,0.385092652050238
"36",0.301813028722884,0.318415741637683,0.181218908179056,2.83735556661683e-19,0.464491984234221,2.20883564478356e-18,0.0589934540980505
"37",0.612221020623971,0.601398863531936,0.504608569872352,0.780211316859517,0.3231902216204,0.780212958402715,0.958885475485119
"38",0.82626310851205,0.847487810539219,0.901014616062188,1.4074127010051e-11,0.798797388032739,9.15216360598633e-12,0.264771732882865
"39",0.223714354115863,0.263226683982274,0.204290434592203,0.000852546005774837,0.344621404887284,0.000812236835602699,0.628920880993149
"40",0.231409291456956,0.289778829358621,0.281371344170621,3.00960749756042e-07,0.088738543641283,1.56741382003443e-06,0.00770024922681891
"41",0.439333407445663,0.440351055675213,0.718171371643636,0.000263391529492637,0.461992666938498,0.000310242571246996,0.424268692858238
"42",0.108004260564981,0.143990981699816,0.0778388869924379,1.25571103804018e-12,0.082174113759972,1.38436856341914e-12,0.163144149369806
"43",0.688841932891451,0.684520486173311,0.862392325676707,0.000442619880073365,0.00320791192078844,0.000507776652659102,1.15166562788791e-05
"44",0.706269973326657,0.716125982746257,0.757638223657819,0.00333261680294066,0.0605697633477562,0.0035074555055604,0.0118141001096123
"45",0.267170787210554,0.252482951739221,0.33120306794248,9.12702782320828e-26,0.3511767892022,3.81977550516478e-27,0.171237869768517
"46",0.724772525561082,0.699685418697947,0.928759053274768,0.000278698192931753,0.741963555987067,0.000322962765477906,0.510221908446629
"47",0.251172062563116,0.283608838403537,0.27929144617639,0.173336706091852,0.321572480882658,0.172403084365836,0.687937442833772
"48",0.932189216742201,0.924802764788575,0.836800246871207,0.000120671741083465,0.990738357114458,0.000128390746173712,0.621308579900305
"49",0.285645451144543,0.359131981541032,0.336135996219871,0.439981328722208,0.375826561708349,0.43981361187152,0.815942514064193
"50",0.37160507400652,0.385335476229529,0.436243942900129,0.936976110069339,0.509711169199746,0.936958709784844,0.987666625997388
