"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.00204411200479149,0.0049674444774523,0.00442240585701376,1.60867146836536e-57,2.66248844899192e-06,1.74133392215487e-56,0.000112608110821824
"2",0.0490363401502338,0.0977848609509335,0.103419095184011,1.81859727267265e-89,2.00488755878687e-05,6.94490448507691e-89,0.00130847503643355
"3",0.00143010248228298,0.00941394670305564,0.00160992595016696,4.2598111324981e-45,7.82742026696423e-05,1.77846512724403e-44,2.12036790276031e-06
"4",0.000160703973711581,0.000604182662981718,0.00030605377704828,1.8654351398496e-114,7.27970814121069e-08,2.14413807322939e-112,3.54581038469752e-08
"5",0.0254413543476132,0.0573525912348424,0.0110769765640026,4.2186504983761e-40,0.0016989656528357,2.81297607476152e-39,0.00476547828372728
"6",0.0142450923106859,0.029046723519383,0.00312725967811465,1.96003605939065e-187,0.00187889776434815,4.0489191606082e-184,0.00550232973810581
"7",0.351886997746976,0.508049708369932,0.324756698257709,4.69141882719572e-19,0.021433637318744,6.40132983079326e-19,0.0071581877856037
"8",0.0012291247074461,0.00510741646958508,0.00096249859541196,7.82059249817646e-111,6.22545824378551e-05,6.44054569650706e-109,0.000836566642990945
"9",0.0310129496003799,0.167716695070029,0.0171827905013926,1.11817355904032e-92,0.000591896655695075,1.3597160969e-91,0.000142559046031807
"10",4.37654838459746e-05,0.000509714937155026,3.61736194131432e-05,0,1.04366335813085e-08,0,3.17308471201533e-10
"11",0.000348257848996315,0.00332662860301473,6.94315848034887e-05,4.9897051741593e-52,4.53714924518913e-07,1.29117020164317e-51,3.59077053642764e-13
"12",0.134086139637066,0.241727431781823,0.130223683295551,1.27199406000446e-81,0.00122405134904243,4.98384528557226e-81,3.90621591084833e-05
"13",0.000242731353585733,0.00107469854920497,0.000249429343315127,2.05523992786222e-97,2.03032829350332e-07,1.34706097669581e-95,7.70141806942833e-07
"14",1.68355545763373e-08,9.00435576572829e-06,5.53353496670806e-08,0,1.78416164657995e-11,0,1.01028260445821e-13
"15",0.0162272990667546,0.0635632991434674,0.0141723226741239,2.48463818453896e-82,0.00445432916237616,2.22083936117673e-81,0.000397950845285996
"16",0.0461228227396628,0.253481585864989,0.0399041108946357,2.96184676797283e-41,0.00152942273544633,7.25036792604367e-41,7.75178928785029e-06
"17",0.188091544441612,0.228023198254989,0.18224449167749,2.50995563149737e-21,0.0335364668388512,3.79043795910091e-21,0.0250630543211973
"18",0.0201437675064636,0.0544135884841048,0.0274498062339501,1.19626347299215e-27,0.000763909017998557,2.82816512994563e-27,4.02669521488917e-05
"19",0.0188839160729876,0.038330821523118,0.022071996613181,3.49309755013693e-97,0.00335830907637063,3.79573172493133e-95,0.00688044441917125
"20",0.0302444168596029,0.109046908618086,0.0181357225399914,1.52604446546343e-150,0.000380694287136887,1.6005856178163e-148,1.68230994713466e-05
"21",0.00395813571631034,0.0165331646898628,0.00249754976607925,5.67073271763603e-145,0.000137020260199438,2.68079506719622e-142,1.47750606110034e-05
"22",0.00412588432187619,0.0132630174696733,0.0018753236180881,1.515787533229e-43,7.70886899535018e-05,1.29977673424724e-42,0.000318427731961566
"23",0.963848921743924,0.957679468320477,0.584930890809481,0.0619923329611294,0.616229581226459,0.0625269438546135,0.74793049876082
"24",0.48242921697395,0.570734714674413,0.55323476449333,1.20058469269707e-26,0.133841198747938,1.8946788391941e-26,0.0101269361045529
"25",0.0202365808554992,0.0597092099552408,0.00436854434941043,1.1144064110617e-51,0.0013850558297924,1.27204065586337e-50,0.000197982422845673
"26",0.000761967407924902,0.00312573923456987,0.000589428744753468,2.3380386441467e-39,1.9486838187861e-06,1.71227619989384e-38,7.15633374895738e-07
"27",0.0911555531955151,0.122049531261469,0.0341246267801586,4.385070149949e-118,0.0115545282061076,4.50730537906641e-124,0.0294303812524923
"28",0.617252105055785,0.695823975699495,0.410778680606512,9.08256572340826e-12,0.0797966301940552,9.99904197437151e-12,0.0318367358514997
"29",0.0296171588911285,0.0468342912985944,0.0491272172011796,1.11938162590518e-60,0.00289881177771874,1.76122326735269e-59,0.0151281424696484
"30",0.0161692536869202,0.050889455180124,0.00270794694133283,1.98430682471925e-43,0.000614789514294219,1.52944597609765e-42,0.000827960389522886
"31",0.169199957321397,0.236682561176889,0.195639498648896,7.80384162858646e-18,0.0144552397379004,9.95272367940087e-18,0.0331694385647053
"32",0.00255591264601488,0.0169562895967161,0.0014727725532887,4.66056494961336e-35,3.2375001032609e-09,1.33943345241891e-34,1.76499536403229e-11
"33",0.0542042367059406,0.136658320646933,0.0559308719694695,2.34058673290553e-74,0.00704790213660909,4.43065601557248e-73,0.00130298719364175
"34",0.0194584069294226,0.0417106973818084,0.00647105531067274,2.90407275813257e-274,0.00127991739909247,1.78915897298203e-271,0.00108345561296341
"35",0.0560847737851481,0.0895971073084172,0.0393723914612655,4.98138409608759e-44,0.010029479993879,3.44883945688603e-43,0.0249945976875521
"36",0.148864705650372,0.207363846380702,0.122046040318776,9.64128511793997e-128,0.0135120368084867,7.72371756984235e-127,3.36484527341845e-05
"37",0.0223388087511785,0.0411024537905426,0.0321221047534512,9.41873835006669e-136,0.00261414401838462,1.91699814230163e-134,0.00432541010900502
"38",0.00415352457073591,0.0166289661037321,0.00144221111173011,0,0.000474918082339759,0,0.00137937746545086
"39",0.0127546485797492,0.0500766676289379,0.0235150401920502,3.36389843104383e-24,0.000268704422627079,5.78289212811126e-24,0.000230994705841066
"40",0.00568664231115259,0.0354454010918407,0.00873144363384835,1.59124773859955e-55,0.000575970321461984,1.0039106241384e-54,1.35576400889667e-05
"41",0.000126651328830534,0.000504178690686287,0.000297752872433746,1.43647903020674e-42,3.272419153655e-07,2.02671819986051e-42,5.39391414701552e-08
"42",0.0607759092281712,0.119891275278706,0.0239653937786676,1.29690022503114e-59,0.00615175416976223,2.90764186108629e-58,0.0043259428230905
"43",3.70663700987888e-05,0.000250599032980251,4.44484261248817e-05,9.52834868494954e-61,3.75339769086231e-10,1.41998864935023e-59,1.12289220893175e-08
"44",0.194869636722585,0.237355240014564,0.934964158570843,3.07633165068983e-70,0.130938538395982,9.65201610818369e-70,0.158507865868307
"45",0.00517404858641963,0.0463742400694045,0.00356173759570563,8.39533029278109e-42,0.000110758711680752,2.12652251443178e-41,6.87988453804297e-06
"46",0.00135283051911277,0.0234966870681313,0.00113106541482579,1.64838867578122e-39,0.000493995883499449,9.68320417122836e-39,9.18765987033841e-06
"47",0.0132519589563031,0.0230311192609281,0.0367307718292937,4.35410470509142e-27,0.00128437444861221,9.28559682128268e-27,2.57570179009948e-05
"48",0.00872017871245618,0.0398644666499318,0.00719175688188674,4.00591806023117e-43,0.00120922608761288,1.57974768872307e-42,6.86179992031499e-06
"49",0.139647807465891,0.239186757461993,0.111992673726696,1.5153124580191e-94,0.0163061859780137,7.76126543526505e-93,0.00560631529415715
"50",0.0454526944785654,0.0773976817854058,0.0857288361498155,1.09440590162463e-73,0.00203449170615404,4.7466280631504e-73,0.00238101990006152
