"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.00582781564264646,0.0194314945283302,0.0107772562932156,8.32058883364848e-11,0.00291190327089297,8.11351016494948e-11,0.00726386921390451
"2",0.00269072066641525,0.00672872701445137,0.00831405693646204,5.71903721603369e-14,0.00281458132326819,8.02952142237125e-14,0.00986616525816503
"3",0.415867843731255,0.477006777750359,0.555328121251859,0.0601426525875516,0.485699044921898,0.0611850482602626,0.432162882439525
"4",0.00559622379235095,0.0132890948601546,0.00718265115668412,3.63373443907661e-09,0.00495175687565176,5.21035817700146e-09,0.00592945326801236
"5",0.664814754143308,0.673269069102683,0.764187100395965,0.509413651159624,0.650466718474144,0.511812162231613,0.671727887415522
"6",0.0630514098549639,0.0830797782451205,0.0304432127841056,0.000132510743580212,0.0245389798114447,0.000151702470025361,0.00592680144101101
"7",0.185416808499651,0.225447981571154,0.351158047745812,0.00349558061809423,0.195165235279867,0.00362951666534707,0.136685558344356
"8",0.25465631008991,0.287266001630129,0.822712037961776,0.0590147270970094,0.324688377054463,0.0600243013721384,0.337262708702556
"9",0.30474402320231,0.340786775368288,0.371067178362259,0.0715119645136637,0.363701193901428,0.0729646579158885,0.260168809170512
"10",0.494347495833164,0.534433428941866,0.316948708821437,0.204370810142423,0.479104505676783,0.20647574515156,0.453355899986982
"11",0.134856618965488,0.17051234789482,0.185931531772386,0.0540811919869392,0.145910345693265,0.0551326755515449,0.229652557528431
"12",0.0878516577135996,0.152039628871509,0.109180691311733,9.71904082652262e-05,0.109869545933921,9.51278126644413e-05,0.205573220084535
"13",0.112519286920475,0.16218798741072,0.173045910735291,0.000550644086078621,0.0859836127762291,0.000574007544956131,0.103412577761842
"14",0.0685914567317532,0.101476985761526,0.0957845332246566,1.99665028532965e-08,0.102683080891704,1.93898750530719e-08,0.381626401413831
"15",0.0280791520198583,0.0377434249517205,0.0421518129981855,0.00930781808625606,0.0305950290148729,0.0097477861805116,0.0662618727090032
"16",0.249483870833218,0.26623944951778,0.589644249022088,0.0408347295704742,0.278588741818618,0.0415305519586937,0.563570072868249
"17",0.0957477263656397,0.13096564854113,0.274401234037599,0.000506597681205233,0.114152990130369,0.000545401152793421,0.0664642849523617
"18",0.307526149599579,0.377959570455973,0.322020866322603,0.0666426646643234,0.133877476532638,0.0677060483163883,0.0883160871683386
"19",0.707708800170341,0.752037955953384,0.80472856579837,0.124211065070506,0.710933995444009,0.125113715302198,0.46400574670195
"20",0.227578454586651,0.297360989755662,0.330193714584449,0.0116143661049362,0.235147632794515,0.0121146812838585,0.106560567436107
"21",0.0428446487693089,0.0555403410574011,0.0786014062386576,0.00239091724310597,0.0542070396360039,0.00255147319984004,0.0477351999322701
"22",0.177522204050512,0.221870716843227,0.46902591722546,0.00691995722819515,0.226272536779918,0.00709374542487191,0.194674906508452
"23",0.66514498963172,0.70789797329814,0.954420112694651,0.355327541679062,0.620675160551311,0.357557731381099,0.711334363598757
"24",0.0872624528386533,0.107045936363439,0.138716596323849,0.00669503929980457,0.0702814180657727,0.00691160782940829,0.0388038531995485
"25",0.722140536494348,0.766291847481016,0.45944197988557,0.0161273269645063,0.570909787891903,0.0169167415112579,0.387076094412794
"26",0.0870106161555964,0.119339842760957,0.207721564758047,0.00186315757011921,0.11644240535241,0.00195506087383965,0.0642173860508667
"27",0.159853067699737,0.191973435167568,0.487263165288106,0.0017453945872609,0.174159483737998,0.00193712660573263,0.144007497541567
"28",0.437543539917136,0.500387187945899,0.768265186901119,0.148625896029491,0.511295153099114,0.150376230093152,0.362292490566677
"29",0.0161745716122127,0.0322400173496212,0.0277983673067273,7.39795101376973e-06,0.0188182545711721,9.32136295987067e-06,0.0151678361745857
"30",0.234608224697695,0.284991191085007,0.412821487006206,0.0321870881923933,0.226877829562195,0.0329346385021446,0.117295626071361
"31",0.00347598489254993,0.00608857056024354,0.00701182418476608,9.0786394415353e-06,0.00352046817376966,1.11726852755742e-05,0.00280438439062117
"32",0.0319602919649268,0.0459850092950873,0.0268884780797067,0.0010419128405767,0.00698434464522932,0.00114409396723061,0.00779685725669255
"33",0.0102932631391594,0.0230638316558322,0.0105546774585268,2.88722330432217e-06,0.0013341770512374,3.22669936487251e-06,0.00115555403763599
"34",0.00702761480460156,0.0124905528414277,0.0234225949368655,6.05431890007791e-08,0.00664011531147513,8.10578377536194e-08,0.00315744842780617
"35",0.0454009247733752,0.0692072776695265,0.0463456321239617,0.00281120720179748,0.0208250786654239,0.00297658133695058,0.0274660187095335
"36",0.0205367169870707,0.0310864770254214,0.0824376365167374,9.01327410605261e-09,0.0150422245924678,1.10080933802793e-08,0.0277995491757245
"37",0.138453920934578,0.243203343220491,0.167395897682174,9.80832144936977e-05,0.120057960878453,0.000101367654210433,0.0495607043719298
"38",0.00454432904052637,0.00663743350088296,0.0196776072376568,1.29807220187942e-06,0.00539262229328872,1.54524112794226e-06,0.00436710356821336
"39",0.0889173489324708,0.106230487310219,0.369205842557994,0.0240277518967402,0.124109530078894,0.0248150383505673,0.135954728829703
"40",0.668292341246727,0.704327177633037,0.837265223121367,0.263150213950082,0.69644233772697,0.26507147675266,0.505178360905575
"41",0.0439154716906268,0.0745071227370121,0.144662536306819,1.86524498001222e-05,0.0672063719485394,1.97352258665327e-05,0.0533809728971706
"42",0.451231569047052,0.487400802275671,0.720761205158453,0.156416019385852,0.569251115008722,0.158186533469112,0.451969354259991
"43",0.00238846617831343,0.00686987786984725,0.00350220389664852,3.34036700350086e-22,0.000917186008036108,3.4902798773068e-22,0.00382678839811618
"44",0.0925555876769329,0.123621392917963,0.15404928160202,0.0346199440072739,0.0551096280241917,0.0356544623750048,0.0588875615543287
"45",0.0543185699803775,0.0824291817222619,0.127840410756873,0.000808895045667129,0.073978899843393,0.000867939093415226,0.0538930847741397
"46",0.176708976763644,0.230278062618741,0.152782953409797,0.00246736080694835,0.176568618187279,0.00262759903798987,0.0976959422155581
"47",0.00258845777610384,0.0105840877249778,0.0043404153263267,6.90162668884206e-07,0.00176337362771875,7.5440673347175e-07,0.00518002053288324
"48",0.000545785978639312,0.000753425795764226,0.00436859152335309,9.03096656412954e-06,0.000270141512537529,1.23341879211122e-05,0.000614811589615417
"49",0.0084875654962185,0.020598406365829,0.0130480574190687,2.78184747495682e-14,0.0115261665309541,2.13028057612969e-14,0.0258652786316065
