"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",9.9618412221067e-05,0.00187686191776408,6.38168773382833e-05,0,1.31618696663804e-06,0,8.0045290552488e-09
"2",0.000584708773837714,0.00428454306215786,0.000803005857491062,3.95102217556469e-55,4.39441329442085e-05,3.06565577296136e-55,2.87223750753935e-05
"3",4.29657058708417e-05,0.00159677199529359,9.87246205271873e-05,1.09143303367306e-79,0.000488890756987921,2.01208421491146e-79,0.00186054846895989
"4",0.00274436041450851,0.0252548954052655,0.00474448003208905,2.47879442104802e-88,0.00204311033628841,3.37748581746891e-88,0.0164066176816089
"5",0.197553135505375,0.267906808896826,0.315995138654079,8.92105852190756e-82,0.0839922881995425,2.45654355608452e-82,0.241458788973394
"6",0.000115879088173856,0.000920091252910154,0.000132594552457111,3.26255918391659e-128,4.08363463056293e-06,2.01882295462731e-127,5.13692697471176e-08
"7",3.21794586922605e-05,0.000357445815597709,3.07671846264727e-05,2.86817358861588e-142,0.000294940432413287,5.391294309456e-142,0.000333044163855264
"8",2.75969812543801e-05,0.000996796699428186,3.68251025787509e-05,1.9908850160401e-80,1.06403002750411e-14,2.18094723158517e-80,6.37526219858593e-14
"9",0.000101982477668561,0.00361812870105642,0.000138943008445838,6.18776520799726e-242,4.43864650724716e-16,1.85416959226411e-242,3.98080296081208e-11
"10",0.00996513206769571,0.0244264389835065,0.00892951644296501,7.31141459049863e-243,0.00168204253490176,2.09218048335214e-243,0.00337377494398731
"11",0.00431260473276779,0.035631929026868,0.0038182266562192,2.38314787844284e-250,0.00223301057657897,2.65689207268873e-251,0.0156196651193281
"12",0.00423201221662105,0.0171530058447605,0.00962452961772187,1.19530339750653e-56,2.24694178746027e-07,1.4217300073597e-56,0.00032063939621334
"13",0.00525270792797508,0.0465866128138841,0.00420997537309764,1.75912884528176e-237,0.000189589258918476,2.34152049378386e-237,2.65454012341003e-06
"14",2.93676410398745e-05,0.000617111901517453,2.90511504100573e-05,0,3.40962887585928e-09,0,3.10240106216722e-10
"15",2.93352504558289e-05,0.00253827646514932,3.90683145383577e-05,0,7.33485314306571e-07,0,6.46877299373179e-05
"16",0.000167223779334415,0.00518217601434711,0.000182706124844094,2.33988798990425e-240,0.00020354210874208,4.16305541133403e-241,0.0015168874215786
"17",7.16095478398906e-05,0.00372740372442925,5.06260518269616e-05,0,2.71758468431803e-06,0,0.000124804597710831
"18",0.000639806096606922,0.0110216433938639,0.000788108651575471,1.95170732859125e-296,3.45950823295613e-05,3.78656359218317e-297,0.00108140434802465
"19",0.000837399829063058,0.00918021230593846,0.000785431404594286,9.39458722489122e-152,3.05148235523495e-05,2.30715304123661e-151,0.000582627062859473
"20",0.151110115238405,0.2241431322073,0.161858436722936,3.84869327761503e-30,0.0838691776275269,3.66277871921267e-30,0.255070915162749
"21",7.44804767588261e-06,0.000269232145261952,9.82666474675616e-06,1.44951267311091e-136,2.85570765965645e-22,6.82577946727408e-136,3.17559122066528e-32
"22",0.000108932296445903,0.00102243628067579,0.000120948936828648,0,9.84594095992121e-09,0,2.31506394271433e-10
"23",2.90035363432512e-05,0.00143470379271383,2.08601653176299e-05,0,6.9987906916806e-08,0,1.03679304678207e-05
"24",0.0157337903772959,0.0820653209172067,0.0176649748291582,3.66746490836566e-283,5.99679310245739e-05,1.77384888827779e-284,0.000331845855860397
"25",4.87959057259594e-06,0.000263473334384768,5.73746999499954e-06,6.1519903768002e-275,8.72965403458253e-07,2.55717960039147e-275,1.70977610355086e-08
