"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.0230184971763858,0.0703678720925816,0.0456930017375127,2.59650454260721e-65,0.0145789685086104,4.23076264959339e-65,0.000900937360922511,NA
"2",0.000405660448405339,0.0027724343090213,0.000396507080175885,2.78970059574259e-137,0.000744421970717981,1.92823146759864e-136,0.00463007377649246,NA
"3",0.00528781371521997,0.0210377075394579,0.0060376315910505,1.88464893033608e-265,7.64899640057273e-05,1.6025826786625e-264,6.87578075514978e-06,NA
"4",1.94665307700689e-05,0.0022485142496292,2.84597153533884e-05,2.50734112508769e-77,3.87599875269743e-05,8.00257713875541e-77,3.91234063292763e-07,NA
"5",8.89363669091433e-07,0.00012046768341025,1.13065340483077e-06,8.21095298723464e-223,4.77942560015251e-05,9.69423500440749e-223,1.48569693176442e-06,NA
"6",0.00242388708017915,0.00734759316893513,0.00198552258509143,0,0.000372971252404463,0,0.00510689189897343,NA
"7",0.013789042026083,0.0337453883879574,0.0168311711696969,9.45668010873718e-67,0.0220044967452346,1.60561916225978e-66,0.0285815453428039,NA
"8",0.000320995439391652,0.00454345121470898,0.000264076465029807,6.78610014926034e-257,2.41154357203404e-07,1.76675456486611e-255,6.30801754210259e-07,NA
"9",6.13529664848408e-05,0.00173694699558429,7.48995385084174e-05,8.54816867448763e-136,1.61964434412704e-18,8.49544511208606e-135,2.18489646605786e-20,NA
"10",2.36903089807074e-08,1.55411554004606e-05,2.92953251602662e-08,3.41986783660681e-218,2.65028627909438e-07,3.41943686449344e-217,8.49977041759289e-06,NA
"11",2.74857013092725e-09,1.14936652594316e-06,2.91534824202676e-09,0,2.30952983747157e-06,0,7.83731821801781e-06,NA
"12",2.67089939601894e-05,0.00151333625779188,2.94222658791611e-05,0,0.00233136423789902,0,0.00261532579953969,NA
"13",0.0688403089926607,0.132196264325576,0.065755898046452,1.50946172502e-47,0.17956086059035,1.93875240931958e-47,0.106231345339883,NA
"14",0.00258222205105716,0.0162998026596317,0.00322180234400646,4.5969510629555e-156,0.0113794127994862,2.81803529387342e-155,0.00532953825146848,NA
"15",1.12242504506753e-09,1.31108963559208e-06,2.17148836651012e-09,0,5.36045217746721e-06,0,1.81549277886537e-05,NA
"16",1.21112668524603e-06,0.000337216545589043,1.64830838620519e-06,1.039612322112e-298,0.000560230447241025,2.13392485153657e-298,0.000228113500765573,NA
"17",0.000243135837881742,0.003324772743808,0.000380339868144671,1.24244299604789e-67,0.00338286922619279,2.27361322796083e-67,0.00390503833896173,NA
"18",0.000693062982043728,0.00739158333133598,0.00114131687316297,0,0.00358535693968217,0,0.00442507018328338,NA
"19",3.76077546655824e-08,3.92714424597104e-05,1.02715018870775e-07,2.87143337441761e-76,3.51427007891676e-10,7.52124734587191e-76,1.47966470829584e-11,NA
"20",4.24442249381216e-06,0.000228629086991916,6.14004723102642e-06,0,4.51610542058301e-25,0,1.29966551554335e-35,NA
"21",0.000394128116865113,0.0047724318020729,0.000375631739769896,1.73881744522236e-163,3.90287734029083e-13,2.2904285114082e-162,4.65391857925091e-13,NA
"22",1.01855360829232e-06,0.000110033843603419,1.37145133758515e-06,5.18871772944708e-273,0.000106125179469872,1.982052322944e-271,0.000450054977821072,NA
"23",9.89661812754821e-05,0.00312614608522978,8.95743439464262e-05,0,0.00286027672131816,0,0.00418922523192468,NA
"24",0.000386912861023258,0.00599238680870411,0.000277879955346684,1.0948356827745e-236,0.0136898434808638,1.09232363024058e-235,0.00889293330931684,NA
"25",8.35155801200111e-07,8.71793605576381e-05,5.39903247008886e-07,5.92878775009496e-323,7.4782022137062e-10,3.49798477255603e-321,4.77990208978059e-07,NA
