"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.000364469292380945,0.00231994866395658,0.000546798816629677,7.43294560392859e-92,0.00173562399385776,1.424049906037e-90,0.000423148603834578,3.54970528515708e-18
"2",0.00184746499513683,0.00929903613105279,0.00364459184139733,1.18465967623338e-47,0.00298441804325598,2.60428825195743e-47,0.00437648214590962,1.17861229784448e-12
"3",9.15306965629764e-06,0.000200126995757793,8.73161625560521e-06,1.26249931615896e-114,0.000675601485023052,4.62517117187442e-113,0.000231831996846679,5.37919386298478e-22
"4",0.00527335797120499,0.0326512108139404,0.00692597153117572,5.36885960117564e-30,0.00231870408174278,7.54021963789804e-30,0.00530834343161946,2.1545876944539e-12
"5",0.172469519743792,0.216549637816537,0.215834770135268,5.30307458359242e-19,0.265507924387276,8.31871365768924e-19,0.166619792263117,1.23050338498721e-11
"6",0.00209625604327374,0.00629806471966227,0.00268514462237463,6.13784691810483e-99,3.33848679690191e-05,8.95718370954848e-98,5.00174232064355e-05,1.26979083232041e-20
"7",0.000493836153417336,0.00658350634392198,0.000801593112248915,3.77861419837162e-149,4.54804332176241e-05,1.56971673492071e-147,8.99473487295482e-05,1.50413268913445e-47
"8",0.128004351575863,0.181980034758464,0.173343164181407,8.50346051102842e-180,0.0713966567349262,1.09645209035352e-176,0.0383615692702548,2.22966150676454e-70
"9",0.0139654476975473,0.0257792070749117,0.0107025417467508,1.03376758891195e-34,0.0012347463888289,5.39117278294158e-34,0.00168189554461511,2.0479624396197e-08
"10",0.00308015212017229,0.0151055209369239,0.00434245998963632,3.05461348637806e-31,0.00574547181979004,5.63008250469143e-31,0.00694711775500606,2.62698196018338e-12
"11",0.0573776509111412,0.0849735842028768,0.0488981768045092,3.71820700400695e-40,0.0682361729526844,3.45819145552706e-39,0.0460028382700328,1.55333913795393e-11
"12",0.0549089752667521,0.0811980905266942,0.118216129973807,3.95267528521086e-20,0.0152709324948843,5.62914397006313e-20,0.0135721320740293,1.08135673853646e-08
"13",0.0632555151088829,0.0997944139695445,0.0496703265486783,5.89793426697661e-52,0.0711852213631577,4.00498360526933e-51,0.0669642299150038,2.48776239895566e-10
"14",0.000736080880457794,0.0108855143625315,0.000779086384083763,1.68722977641102e-64,0.00389750037286634,2.08353839240935e-63,0.00212241938463303,3.07578644966226e-19
"15",0.0015290652463949,0.00793335243744895,0.00238949545732202,2.92418692622993e-46,0.00378550305357015,9.98462281421666e-46,0.000863956307542033,3.74397769393484e-11
"16",0.111557242309058,0.197753604081851,0.0994655838867003,4.45304438186852e-13,0.0868808655813433,6.42550254372299e-13,0.0263934414426361,0.000388305549344384
"17",0.0909129672408517,0.118451309380346,0.104011962509773,1.39976520260758e-50,0.0637150104059925,1.86014820269561e-49,0.0882160651790122,7.06419454926131e-09
"18",0.0222130515614834,0.0493015552026338,0.0156287978875444,3.98758034948501e-29,0.000812373975026079,7.02181901829408e-29,0.000686679825837345,2.65339690699794e-07
"19",0.00533582125837421,0.0138096107047316,0.0056408042259324,2.66348727512794e-60,0.00441569178218288,1.71899211899982e-59,0.00998747348477199,6.0720823553118e-14
"20",0.00055971631433698,0.00242613886297391,0.000716092540551738,8.96665507588514e-46,0.000279793215742038,3.91342151241151e-45,0.000124453944219106,3.96214628189464e-08
"21",0.00467733417537913,0.011232414422953,0.0152389976205502,1.26669685086608e-101,0.00575365136337226,1.67596289816507e-99,0.000214374933584055,3.23363790703964e-13
"22",0.0100277712123235,0.0325204921855474,0.00608478364267866,1.91900155963516e-98,3.45881830095374e-07,4.73373506774261e-97,5.40415686352935e-08,3.28176959051079e-29
"23",0.000220272893408547,0.00203616842686117,0.000302027800566696,5.73584652087592e-51,0.00217083052811559,1.92429428135691e-50,0.00155920795692649,3.59608978006842e-12
"24",0.0246454544518998,0.0484781289442788,0.0454218364188846,9.18288930704274e-64,0.0143927409378834,3.12691556226734e-63,0.0278700124674516,1.99380994864448e-15
"25",0.00223968494184724,0.00919239412713706,0.00351277988568812,1.26114184233244e-136,0.00215622355049065,5.31006620097377e-135,0.00242856471669814,4.68863719762766e-33
