"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.00568941358210209,0.0198457329002586,0.0162973768128266,5.4921386945491e-07,8.15316159945709e-07,6.61939081161869e-07,3.79628939092137e-06
"2",0.0258672095903403,0.0318647060476879,0.0323650526311848,2.81900703816964e-14,0.0483035988916948,3.44782970789747e-14,0.0212225734518105
"3",0.00138720262668547,0.00417101786069381,0.000749210189501492,4.68902107221746e-34,0.00969259694131824,4.84697782782819e-34,0.00770019613029264
"4",0.0889315519168669,0.201499669944909,0.0292912960818747,5.36305237556581e-10,0.0723142684841221,7.22313182796205e-10,0.00143304697599757
"5",7.46930266914854e-05,0.00110539219355041,0.000576585888041755,5.81986462086014e-25,3.43699066920972e-05,1.26511119470329e-24,0.000858672528587441
"6",0.000438225301391947,0.0134358477673163,0.000566425417783151,6.84639899381605e-19,0.000506272369997107,1.08593134956784e-18,1.64493853305389e-05
"7",0.00262772184581475,0.00519046873185485,0.0073626227538014,9.63543486882827e-50,0.000218807592889279,5.68266706349104e-50,3.79163524703674e-05
"8",0.00439345909257488,0.00955195619106531,0.00200546066153856,1.92941143021509e-39,0.0206662211634898,1.46733903136581e-39,0.0144835997600005
"9",0.0366198779794429,0.0565208768390706,0.0769579900726363,3.66075199731269e-22,0.00303743583828877,6.03962247641413e-22,0.000852658515964684
"10",0.00661012006950301,0.00821760365230468,0.0280469249535346,3.03410037678225e-13,0.00483573175089471,4.44935019916871e-13,0.0434234669817189
"11",0.0802123013669766,0.105106131862596,0.0925366819214161,1.01487402500819e-11,0.0483133660203614,8.52715320062453e-12,0.0173846196889912
"12",0.265232905018806,0.286213523490359,0.403436522410259,0.181093639783916,0.698094864140735,0.181810625276025,0.587198182240794
"13",0.0456994644853389,0.115298696489792,0.0614594227386341,4.66303472455373e-05,0.0188806849020798,5.04798575001514e-05,0.0156982571489686
"14",0.052310446397249,0.112563034978187,0.0960382408535413,8.42575983392863e-15,0.0786368914613994,9.36197289634511e-15,0.0332952427112589
"15",0.0326220351309131,0.0394331768544519,0.00741252627143184,3.77923634760917e-22,0.0518215742898274,3.2719509942384e-22,0.0115396363658083
"16",0.0447681276345341,0.0773247838324543,0.0361454612038234,2.5611259871836e-09,0.0939736396264935,2.74460249127581e-09,0.164336044288587
"17",1.90254641014691e-05,0.000423811016141619,0.000114382080762281,1.42225441281608e-12,1.92585716972164e-05,2.01928700148778e-12,9.40415670135603e-05
"18",0.00211150140480475,0.0101539788823304,0.0035715884110449,2.29229729940973e-18,0.000269382434465852,4.07808018411617e-18,0.000204051157426218
"19",0.000267988096857792,0.00131716908749085,0.000177515092510992,1.44603827892927e-54,0.0116547475615477,1.5544878095596e-54,0.00549786426316857
"20",0.00616947650063419,0.0122006693882295,0.00389904432578728,5.38230205673831e-11,0.00302665912768114,6.0938750606667e-11,0.0147061818055839
"21",0.0696857292385652,0.121096123811898,0.0938967662880191,2.17478859057841e-31,0.204742864698295,1.28203182660765e-31,0.146085895225116
"22",0.332326371119064,0.404205648022513,0.277266031388499,1.56635099489132e-14,0.052913412183798,1.9231734763758e-14,0.0340107578660728
"23",0.0265415223859197,0.0466580330985035,0.0192267676027378,3.47404675006797e-11,0.02520287244224,4.2670527044681e-11,0.0149411509045783
"24",0.00911979393363541,0.0255290897402222,0.0107067824072042,6.61380287348092e-18,0.0220426693484994,9.317222709875e-18,0.00722566404181128
"25",0.296619123624148,0.303017082521298,0.299200050116358,2.89530654961472e-08,0.179891262064167,1.9896528608311e-08,0.221157176683599
"26",0.0105610545864833,0.0183650013386042,0.00616221659243908,3.03538995865061e-13,0.0139375237457083,2.93740601372301e-13,0.00424093567159626
"27",0.00815872399938862,0.0182502220472125,0.000728003337101939,1.39539844481904e-18,0.0124176893037749,2.09866089156002e-18,0.00397337899196091
"28",0.229972713370528,0.157928396480621,0.511121984020489,0.122200064813851,0.267371534916922,0.123027914496168,0.618218934791014
"29",0.274302401770925,0.341857950301479,0.283365444177742,1.41524883374046e-13,0.104188148846952,1.57918269097204e-13,0.00379957534688888
"30",0.075971860940586,0.188355313024867,0.0704751456742524,6.69754292359343e-22,0.0160692382674596,9.00682680170977e-22,0.00449263599615621
"31",0.000442340855669323,0.00169130415949971,0.000757682848903076,1.96164808609099e-15,0.00256564331873442,2.88310928940278e-15,0.00491928515762839
"32",0.012945408861432,0.070114641599699,0.00759968812645883,5.49253383947814e-35,0.106214808324035,1.76227822225284e-35,0.0184126487076881
"33",0.005920981683233,0.0147417377591519,0.0040815305551737,1.91212505959202e-24,0.0675913300252498,1.01297202505334e-24,0.0365930273113103
"34",0.0281179997985467,0.0451667203102416,0.0147639960859651,6.12715202111451e-30,1.2315813439149e-05,2.00952533977024e-29,0.000599487076904903
"35",6.45783693386469e-05,0.000554932443497607,0.000120313211941025,1.29625553709023e-12,0.000356646235073289,1.66867907801497e-12,0.000353571673007729
"36",0.888033448248852,0.866930260810534,0.892125895844599,0.0387254195297571,0.865626238948678,0.0389989668520512,0.362770338822913
"37",0.0205718223125354,0.0363990872793576,0.0227414040107629,4.67635680291028e-26,0.00734658580084245,3.59015523156693e-26,0.043011081704044
"38",0.167928774312515,0.287551025197709,0.214745037126344,0.000658628385334235,0.0446493149618603,0.000688692774289203,0.0267990065347566
"39",5.49192161237665e-05,0.00177377673049993,0.000216470590087104,2.77413570727036e-18,1.89659410554242e-06,5.55131583577215e-18,3.36038582414406e-05
"40",0.126096429427685,0.239678290915533,0.0782910760827521,1.87450172264843e-06,0.0613401736726174,2.04886723846613e-06,0.0155367561935468
"41",0.0907933236327388,0.14646318078743,0.0351618505848033,3.12581607661296e-05,0.0201343649629178,3.46859729820224e-05,0.00815463728264639
"42",0.00210988097516872,0.00985954851724122,0.00174568739186158,8.65088496522084e-13,1.77893754249403e-07,1.28950975029984e-12,7.29715983059205e-08
"43",0.141476513284599,0.204163561598994,0.213006238262706,1.20454169669317e-57,0.080205502978633,2.52487382333583e-58,0.00642460235689889
"44",0.000717332114301248,0.00218527517484471,0.00126652646515781,2.33859909412657e-16,0.00714498559549246,3.77793423606568e-16,0.010187220824973
"45",0.164494995394339,0.184170195401697,0.254566820413141,3.4448901918395e-05,0.205938793603359,3.57014024732935e-05,0.182121439120339
"46",0.0051188051482731,0.0238449806238489,0.00366507874282076,2.44037064911505e-20,0.0197828177042698,2.54719493077473e-20,0.0078872610294705
"47",0.00423338956518462,0.0461728298465117,0.00307648160312914,3.12421855511411e-25,0.0143863595824521,4.46342606866789e-25,0.000644415157115347
"48",0.0362178644525021,0.0486559016666194,0.136239830737513,2.32256950991335e-11,0.0108190600145776,2.86707653575097e-11,0.0141110885557999
"49",0.00921711013640317,0.0160541602858456,0.00968051092695651,7.47750886754566e-12,0.00782336297236893,9.81977269186703e-12,0.0569039250293876
"50",0.00214920676266029,0.00886205769716017,0.0017600863201713,5.64657493399742e-10,0.0099901024673255,7.67093576495071e-10,0.00253903928307652
