"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.000275368402250256,0.00175835777981869,0.000621098138125145,4.74320473525701e-34,0.00634055617535181,5.60623029260639e-34,0.0451427592456629
"2",0.000459880105525676,0.00153517373992815,0.000571523088743973,1.77304475068915e-247,0.000112835714065738,3.2817578027685e-248,0.00610278459141104
"3",0.00128298331145643,0.0101955403090789,0.0033850740930234,7.55744219068331e-71,0.0361681267074278,1.12749725755063e-70,0.116356417889469
"4",1.68738498454133e-05,8.23518488928311e-05,5.64737871542626e-05,7.37460983953289e-104,3.15344807438076e-09,5.80514708370898e-103,8.65062263116402e-10
"5",1.66262596004106e-06,7.66233580507079e-05,2.49731803095814e-06,2.47020106637216e-66,9.73229426402899e-05,4.36441057663984e-66,0.000470733190751448
"6",0.000118491974587831,0.000437617770074746,0.000180783317327957,2.70813071782331e-181,4.02868927704624e-09,1.68859688765207e-180,3.42436056521557e-10
"7",5.01757641568277e-05,0.00018076608479784,0.000112210307365607,9.17328027825859e-258,2.00127652887988e-08,4.55358069815436e-256,2.82685190280869e-09
"8",3.21869091561267e-06,4.94180142388795e-05,7.5929978032921e-06,6.57921568428697e-43,3.46018399448968e-05,8.672578392944e-43,0.000328312247706258
"9",2.53566720585755e-05,0.000188833779257983,3.6687379751168e-05,1.31036878347914e-92,0.000167263021428395,4.87765348845472e-92,0.000215316782099609
"10",2.61961778741695e-06,3.60679785224798e-05,3.67723421829228e-06,7.69651198473104e-138,1.60215864664565e-09,4.89806930680912e-137,1.97693322188253e-08
"11",2.81778220888868e-07,6.59269630576752e-06,3.73407589059134e-07,1.6265870316593e-182,6.37604824055976e-10,2.6014400889394e-181,1.08156036111262e-09
"12",4.65573632435053e-07,1.26602629804149e-05,7.28965396637623e-07,6.17644610464244e-112,0.000103181926170036,2.32904786555412e-111,0.000557858961952944
"13",2.96702680543378e-06,6.11399337022689e-05,5.03910215235781e-06,1.37430343886025e-63,0.00164128431309517,2.43240760760872e-63,0.00522926570596931
"14",4.1174234776549e-09,2.08474814241507e-07,8.40214988948334e-09,1.04048380021427e-160,7.2379782602568e-08,1.05038243933759e-159,1.07023278459219e-08
"15",2.58227063410693e-07,2.9225665574604e-06,5.19612293773827e-07,9.15283707460706e-287,5.53458785050318e-16,4.66494967320002e-287,5.84942267444832e-15
"16",0.00102452734654646,0.00758110089682148,0.00123097183144972,1.6403708574317e-231,0.000336585628723413,2.28530364124369e-234,0.00658220248642143
"17",7.39743796283214e-06,0.000420299288811565,7.41762272612529e-06,6.85954551365718e-212,0.00392745667476206,1.89010978307628e-213,0.00826961501534495
"18",1.86011854225264e-09,1.9107061525663e-07,1.6754865363973e-09,0,4.75893511526099e-06,0,1.62208934606245e-05
"19",0.0320134321931671,0.0498507012392652,0.0919570861302419,2.61739959782579e-27,0.0102937073158309,1.85076463057131e-27,0.0639286238970064
"20",9.67338796411486e-05,0.00116344509794268,7.30740559124978e-05,2.12892886792993e-320,0.000150406627595459,1.38338380835549e-322,0.00494792543862332
"21",0.0639178623806504,0.104601493030873,0.149427814634521,1.00427723333751e-96,0.148375060253431,2.02902218130107e-97,0.393791316718099
"22",0.0177802672240095,0.0652544515272147,0.0347658804801753,3.00618632626059e-32,0.144026385541624,2.79817278595137e-32,0.225088617782789
"23",1.32098204687845e-05,0.000155697603408958,1.76922583552961e-05,4.50349568873726e-62,1.28800308883824e-05,5.76163325674391e-62,0.00056030145995599
"24",0.000101002747100083,0.000359145406143892,0.000159267622881067,0,6.58876996535428e-10,0,1.87321914902485e-07
"25",0.0027245288888516,0.0222781450597254,0.00426746047057964,1.06954600113455e-223,0.0586341253974889,2.07360753901872e-225,0.158199783047375
