"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",5.41674736353698e-05,0.0009210978415732,4.97458283987515e-05,8.38175069582889e-145,0.00106633073049524,1.411205868267e-143,0.00665198900103642
"2",0.0571057924084426,0.138630979869249,0.0585115245360343,1.42904954223291e-31,0.000110981909920063,2.32090134082162e-31,0.00117499185394879
"3",0.00190264626294333,0.0128683270543664,0.00312108434909542,1.38323765306558e-108,0.000491383854283431,7.67691615054377e-108,0.000126735865918548
"4",0.262467339886035,0.378845873583676,0.38040724277462,2.87737794872471e-28,0.022867917740483,3.04312607080429e-28,0.0205705310821108
"5",0.661215668012978,0.697957117073238,0.648878140965558,7.21477537432821e-22,0.2372988441989,8.96543944073521e-22,0.308087712604525
"6",0.000153493314550902,0.00304165872664896,0.000147736636700991,5.22660873906888e-124,0.00363475124506692,3.24484079399097e-123,0.022988758866469
"7",0.110901004662831,0.182069339705499,0.121928081958979,3.3211704659205e-313,0.00626404156450755,6.60957261972159e-308,8.07328986150632e-05
"8",0.00277888182579342,0.0071846017396662,0.00191517637213886,9.86166631548922e-303,1.26600789490757e-09,6.86118459079936e-296,1.59144288921477e-09
"9",0.00484831232324771,0.0105814642230211,0.00732514151190935,0,0.00072784055651369,0,0.000757710844438356
"10",0.00548804969308959,0.043845637203326,0.00688138082185954,3.62434276209615e-296,0.0122026720334117,2.35401496734593e-292,0.0123850390954112
"11",0.0176042028886074,0.053593330572659,0.0146649571036264,3.35472203211173e-150,0.00715395102511785,4.71463515637002e-147,0.00105940051644539
"12",6.80337215398537e-10,1.28782221810024e-06,1.51563666061637e-09,0,4.10842124625877e-05,0,0.000356018433912221
"13",0.000148652311144207,0.00361539740731309,0.000121550672781583,1.60755031541915e-75,0.00114534227647626,1.051130924195e-74,0.000421155777966249
"14",0.00140143651580172,0.0102760152863579,0.00148929503952139,1.79645621020283e-167,0.00760536202868111,3.27069029888782e-166,0.00807393769266472
"15",0.186003441068807,0.257767266447312,0.290208015905193,1.06060835734108e-53,0.0123939575506564,1.37829102541698e-53,0.000149877803047804
"16",4.38507248198619e-09,1.95252385658879e-05,4.1177577344524e-08,6.77655174444225e-181,0.00023633589624759,5.24473343930181e-179,0.00297719219613946
"17",0.273030108032996,0.409021227303604,0.393486213795752,7.12177470850324e-13,0.161272241571725,1.14344640680281e-12,0.097215023179272
"18",9.59554731686697e-07,4.86345409060419e-05,7.35214699490562e-07,0,0.000120435551070099,0,0.00132967241674245
"19",1.66613390835266e-08,9.01858944759234e-07,7.17242261248979e-09,1.12652649090565e-142,3.66932410700468e-05,5.78161865419697e-141,0.000180698915141171
"20",2.29465623451297e-05,0.00145596612083104,2.27343995179206e-05,3.39065912078072e-150,1.74262778546454e-06,1.60693541775942e-149,2.59899132073177e-06
"21",0.0603684664403193,0.137192605510349,0.0739176772431405,5.32317867050478e-25,5.39199392854028e-06,1.20603030646199e-24,1.78255727926473e-06
"22",0.335342766811485,0.401378628681655,0.21331424130304,3.43506822658002e-38,0.0342135206786874,6.38571768944669e-38,0.145150535702565
"23",0.00057588621270891,0.00627658088053765,0.000499462906676755,0,3.09260509422763e-06,0,2.33708063954543e-08
"24",0.878409093427669,0.881744301660601,0.476542346479896,8.76531123574456e-05,0.960115790061035,8.98343818725748e-05,0.710598537034602
"25",0.484480487318361,0.547149178006169,0.692772023345092,4.83203204117662e-111,0.153072276248949,1.79822914660288e-110,0.0112282934280977
