"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.000218465549569902,0.000916205940278765,0.000506570338000082,7.8316568607007e-09,1.69537251389912e-06,2.05534373432227e-08,5.16885183842575e-07,NA
"2",1.24599870890725e-05,0.000495709763183909,0.000304842924508841,1.7554154009984e-22,1.44418517350382e-21,2.6126471000982e-21,9.52664346301051e-47,NA
"3",7.72370391685166e-05,0.00206679736188384,0.00119246047148746,6.58715745959491e-28,5.72206618760577e-27,7.779221053647e-27,4.20902784556547e-67,NA
"4",0.000203040267231815,0.00741653757885398,0.00462279908375877,7.89132634850642e-10,0.000851813008439008,2.2610784712689e-09,0.000662827935941677,NA
"5",0.000377735958874178,0.001663201855612,0.000716380148357023,1.07479177594629e-32,3.26713406509835e-05,1.17255780474678e-31,7.1724116754513e-05,NA
"6",0.000142040106822961,0.000266036201454251,0.0001848897810797,9.7645152385152e-09,2.42249528208236e-08,2.7238875818043e-08,5.08112440036294e-12,NA
"7",0.00106970568272668,0.080066810923609,0.322261660632172,5.65949886760216e-65,0.0053296234675469,2.20848661188033e-68,0.0039293616467043,NA
"8",5.26383264316637e-05,0.00051665619106464,0.00024221873877674,8.2185187932817e-23,3.09447229255647e-08,7.23703757672027e-22,6.85581133701788e-08,NA
"9",0.473417196387204,0.63324219579069,0.418962172749157,0.879598451539052,0.88140267396503,0.881359800461844,0.37515548262592,NA
"10",0.00443562510265351,0.0127179892879042,0.00245575146362818,1.15703505926598e-10,2.90384467590654e-10,2.16770576364221e-10,4.42682081540912e-06,NA
"11",0.0126586031745161,0.0606320001958968,0.0554217050850749,9.26251345367362e-05,0.000133917298515735,0.000138297974349432,1.05886219150939e-08,NA
"12",3.44137673820135e-05,0.00383294143284587,0.00355151277420902,3.00086427636102e-13,0.000116210806983784,2.03301298707587e-12,5.00984828923355e-05,NA
"13",1.27027463861186e-06,7.55696631810187e-05,4.81188015001607e-05,3.26637697343179e-34,6.85647685756181e-17,2.95398545335875e-32,1.98795170199757e-17,NA
"14",1.99354833672476e-05,9.76971397629275e-05,0.000102637712554821,9.12847847957682e-11,3.91763855739562e-10,5.03265445271144e-10,1.16791880666551e-43,NA
"15",0.000948613063699963,0.00952622426981218,0.00847733082104412,1.19317482013557e-06,2.25629831474513e-06,2.45726815988485e-06,6.45324404618471e-71,NA
"16",1.31841912240293e-06,0.00055077101596934,0.000216903486841653,7.69513022674231e-105,0.000111535240826569,1.19648430983869e-107,0.000216403814187591,NA
"17",4.48910876383844e-07,4.70844333068473e-05,3.14125834720299e-05,4.85912068096398e-41,8.86747040430621e-17,2.74448962744406e-38,2.48418351989388e-17,NA
"18",0.986165090234129,0.916922250795133,0.809193102527674,0.521048773017405,0.735613565441318,0.528442836675268,0.673773258948142,NA
"19",0.000863561577064314,0.00149574223594617,0.00106995518052334,9.23321492483737e-06,1.56515340040367e-05,1.66920943757915e-05,3.16299615081958e-11,NA
"20",0.00213330017802054,0.00140713048189095,0.00107953584007327,5.2661630216848e-05,8.1272100438276e-05,8.53791571091234e-05,1.11979406759918e-23,NA
"21",3.2510368126572e-05,0.000440004047190445,0.000282182367290627,4.49828429704586e-41,6.58371154223547e-40,1.08266915045541e-39,6.86629863196845e-18,NA
"22",0.00143179775908842,0.000637509607172738,0.000445101999523465,1.40703303622952e-05,2.34256093506141e-05,2.46818296782473e-05,4.52969585225699e-12,NA
"23",0.424359402165875,0.712396602289263,0.198986521149984,0.0621915008286265,0.0677319839757722,0.0667657467467398,0.067292249676535,NA
"24",0.000128031601969834,0.00262190268758688,0.00243735374953847,6.7714710975444e-10,2.28916042872384e-09,2.79840589117872e-09,2.10538628649114e-242,NA
"25",0.000347399976146101,0.0166673686104263,0.0131764030467235,6.62221680528341e-13,0.00329307158121562,2.87058962789988e-12,0.00270518362329217,NA
