"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.477877426152678,0.480389640800936,0.493536291493764,0.000116374851786235,0.312074344912935,0.000118202650335768,0.125934841776944
"2",0.00158175743982806,0.025605773323581,0.0026006598920726,4.19914860872522e-16,3.62047685672896e-06,4.80732958396097e-16,8.09245538222112e-07
"3",0.0554997528212909,0.105152011916039,0.0955500863563576,0.000497500739824555,0.0245025012425863,0.000514038030848464,0.120163227904922
"4",9.32486560571649e-05,0.000236426983895511,0.000103160209071689,3.70680447880219e-35,1.18993604950931e-06,2.00507689677457e-34,1.15854113860789e-05
"5",0.0245929689462033,0.066296675483486,0.0563190273410922,6.64774138545263e-25,0.042760250993715,7.78275389697016e-25,0.0437417436574052
"6",0.000847646341201961,0.0184231460612348,0.00211890156158024,8.68573890426999e-19,0.000158480167643411,1.36480871107721e-18,0.000108816655595181
"7",0.0045732991543861,0.0494634946365864,0.012368737243517,8.39048243064275e-10,0.00173685111698208,8.8991079262584e-10,0.00925525452285596
"8",0.051115737275958,0.090079815155498,0.0663379928118755,3.55429047995964e-48,0.0330057727842919,6.20502812903285e-48,1.3163434628734e-06
"9",0.00212840568058315,0.00294099868073692,0.0064558198164702,1.49046048216329e-25,0.00575611169699876,2.47657908629544e-25,0.0534286173098722
"10",0.758036875738735,0.772188497837477,0.818077322470634,0.0841919784737289,0.710834110184153,0.0851681006610082,0.564861676950303
"11",0.0173188204853271,0.10225161963363,0.0288338327035036,2.13407870640498e-07,0.0115229162564446,2.21774468451563e-07,0.0514919688370201
"12",0.00293583929894735,0.0168285924893434,0.0145610580328499,3.82953367895698e-24,0.00383189027919517,5.95641917280413e-24,0.00122400330424241
"13",0.00663864629333584,0.0233361254589011,0.00357435159029012,3.76282783088989e-10,4.78636107187111e-10,4.30609818771393e-10,3.44366083661945e-10
"14",0.014511192662868,0.0463180905169252,0.0116524258362765,9.54095556040558e-27,0.0354449429478207,1.3327796676424e-26,0.0276083520892257
"15",0.00358059937137739,0.00709270058300189,0.0113996599865753,3.57700382660482e-34,0.000496880869185332,5.96268906326295e-34,0.017444813660121
