"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.457223121003541,0.537038223316855,0.510206308036932,0.126217914044951,0.406912849926305,0.126888705192909,0.780546857066114,NA
"2",0.884863200751922,0.895651467559279,0.913248220597643,0.186428607644433,0.944103821671829,0.187000643627234,0.806404167501384,NA
"3",0.0952452612660767,0.106936066803293,0.0898686904292427,4.88358302803831e-16,0.00589349154742858,6.03489570144641e-16,0.014894603296546,NA
"4",0.375246076563459,0.410599707495673,0.41715212204598,0.0136648184978455,0.461331655964587,0.0137593707690889,0.512223868084642,NA
"5",0.393123188596769,0.421860087234299,0.403071152518708,0.000628683174423389,0.281469523573491,0.000635046188990098,0.379348677541657,NA
"6",0.057925394838314,0.0587807101214845,0.0414275716572494,7.57098160289033e-55,0.00170454615144619,9.53139962624136e-55,0.0154826085387266,NA
"7",0.155191664214709,0.171612219193708,0.146473726693286,2.75960158716443e-27,0.0326641185992837,2.69758416733323e-27,0.00846577062037986,NA
"8",0.00151367206979972,2.8016010167754e-05,0.000548765073608373,1.85894958419528e-66,0.0125288851170811,8.0555203639614e-70,0.0854464652495119,NA
"9",0.0309508453660401,0.0117690380512223,0.0221539128229827,8.65117216866975e-29,0.0248887090953841,3.91549059576227e-29,0.119134768098983,NA
"10",0.386235286227008,0.424441203888264,0.380195625447225,3.59597762805435e-06,0.000203101787465422,3.79306107376468e-06,0.00110733307313093,NA
"11",0.00836133018594265,0.0265649251522298,0.0226748929916522,1.65098621851882e-16,0.0102645439127101,2.32253946149511e-16,0.0490413792963959,NA
"12",0.059651234463869,0.0466676459112976,0.0540669897903225,6.25342786677715e-57,0.0884623492259452,1.60032921387212e-57,0.0522102225677038,NA
"13",0.207981923558959,0.288373647962594,0.279158178601802,0.00243991837415402,0.146741552551255,0.00248647576845932,0.253233265325731,NA
"14",0.199111725330739,0.211571178316848,0.192758773935584,2.81014887198551e-05,0.141635394672798,2.90599941306648e-05,0.220441725549829,NA
"15",0.590429272372717,0.631005888877943,0.743807783098832,0.221255636066362,0.737521600346155,0.221614430622094,0.71134046063377,NA
