"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.457223121003616,0.537038223316855,0.51020630803693,0.126217914045978,0.406912849926305,0.128081990676134,0.781127256738122
"2",0.884863200751933,0.895651467559279,0.913248220597642,0.186428607651262,0.944103821671829,0.188911265865647,0.806954701083313
"3",0.095245261266082,0.106936066803293,0.0898686904292436,4.88358303926029e-16,0.00589349154742858,6.93877317695335e-16,0.0149294074409005
"4",0.375246076563404,0.410599707495673,0.417152122045966,0.0136648185010666,0.461331655964587,0.0142847860065427,0.513606575546649
"5",0.393123188596785,0.421860087234299,0.403071152518699,0.000628683174612564,0.281469523573491,0.000671477848288742,0.380447824799429
"6",0.0579253948383568,0.0587807101214845,0.0414275716572495,7.57098158700425e-55,0.00170454615144619,1.22719711935951e-54,0.0155451483000849
"7",0.15519166421474,0.171612219193708,0.146473726693285,2.75960160792196e-27,0.0326641185992837,2.57533055792337e-27,0.00843676858841881
"8",0.00151367206979784,2.80160101677547e-05,0.00054876507360836,1.85894963747006e-66,0.0125288851170811,7.92366062340987e-70,0.0854345675539943
"9",0.0309508453660337,0.0117690380512224,0.0221539128229812,8.65117226053277e-29,0.0248887090953841,3.69162104000922e-29,0.118969009996597
"10",0.386235286227034,0.424441203888264,0.380195625447225,3.59597763062967e-06,0.000203101787465422,4.05694219302569e-06,0.00110171498775034
"11",0.00836133018593631,0.0265649251522298,0.0226748929916501,1.65098622352586e-16,0.0102645439127101,2.15498696398552e-16,0.0489655894691486
"12",0.0596512344638804,0.0466676459112978,0.0540669897903199,6.25342798048492e-57,0.0884623492259452,1.62221915783902e-57,0.0522325431431813
"13",0.207981923558892,0.288373647962594,0.279158178601813,0.00243991837504785,0.146741552551255,0.00267662670589207,0.254834569146779
"14",0.199111725330703,0.211571178316848,0.192758773935578,2.81014887412447e-05,0.141635394672798,3.06093032565019e-05,0.221002998858221
"15",0.590429272372656,0.631005888877943,0.743807783098847,0.221255636082048,0.737521600346155,0.218555150906773,0.710149238309507
"16",0.673235561840125,0.717869591403652,0.695937393880552,0.848630316534045,0.772788655687917,0.858845895760171,0.981015004147265
"17",0.746964074681976,0.72127256682491,0.887945580300864,2.74043860850556e-05,0.828885201550244,2.63914014077233e-05,0.437223833169453
"18",0.0638185551604675,0.0622454831702135,0.0413517437642832,9.1413065468637e-56,0.00524063622213907,1.51123782836204e-55,0.00936460351110835
"19",0.0931061671502104,0.198307201854431,0.185788163301315,2.06210276376108e-07,0.0806240901376725,2.50655239879043e-07,0.127855752242454
"20",0.356201898892721,0.457409980378364,0.421633084072932,0.0553351639015436,0.417436309273073,0.0558208713005444,0.783551570444381
"21",0.555700132209164,0.581881228284583,0.542874993260981,0.244556111034275,0.584043979271116,0.245693593982588,0.789062169760469
"22",0.0993093038983898,0.0798145116355524,0.0973421999746674,4.31114859073554e-06,0.0800144673966419,3.81605900195859e-06,0.234806348629385
"23",0.0999021664200185,0.166748837253827,0.132050516864299,3.92049757501472e-24,0.0116398087161983,5.24777725680113e-24,0.0309121811356212
"24",0.222435446740958,0.12437522150162,0.198892110006062,0.191143687718224,0.526842356259607,0.191985224652629,0.921838782374195
"25",0.12065188233633,0.139338688935083,0.110347288588641,3.41461563112458e-18,1.41478520916227e-17,7.18434564890614e-18,5.38626885408084e-08
"26",0.124542031192616,0.11160518797713,0.150180968373475,7.80737387959897e-13,0.139019026348584,7.93928403846578e-13,0.112897756405925
"27",0.517533374740663,0.636138994250777,0.638227206570623,0.159125894590777,0.495380056480955,0.161548671186314,0.639111659059882
"28",0.436185007589322,0.478933977534219,0.534162815066362,0.0695841165435577,0.599242727613489,0.0684832319489284,0.622377246893752
"29",0.243608285080917,0.234358801399139,0.17615633776743,5.8689434132789e-07,0.347331830211844,6.11127170095752e-07,0.471594379805015
"30",0.300509591888475,0.336023577598874,0.48617583337392,3.21191493087007e-05,0.272451567825593,3.18375799374724e-05,0.128837776610891
"31",0.0931373437089825,0.109428095621595,0.0843736241553872,4.15872822491388e-18,0.000811882763712457,6.34918138679997e-18,0.00479245875576422
"32",0.43534315082704,0.457207249661602,0.498841955780617,0.00275107006280092,0.16333162432707,0.00297284445851482,0.136675421014343
"33",0.0612487601283544,0.0671060780109973,0.04715087648493,1.42519125621863e-29,1.0399232958803e-07,3.16367273437929e-29,6.13799428334037e-06
"34",0.00489353817445459,0.0149577955742542,0.0148490536231346,2.45633237034006e-14,2.42022695850653e-06,4.05071053833587e-14,8.33171050005098e-05
"35",0.051417269367547,0.0506646863060177,0.0387197320908309,2.2716113442654e-51,9.98557527909421e-14,6.64906671631631e-51,2.27302437594648e-14
"36",0.0450371907071384,0.0659590367055936,0.0627463511891053,1.4890201597061e-08,0.0769444427386418,1.44652128392773e-08,0.233924697084522
"37",0.360049899018255,0.407824782407935,0.424418461588892,0.00199955415548386,0.241037178175511,0.00213210672026798,0.236901823192339
"38",0.33209747381778,0.446284421290228,0.398420728863437,0.0477659975356966,0.357725705970346,0.0477796564263731,0.57433464698115
"39",0.353717747704691,0.466845643005127,0.448369417097955,0.0553615041672391,0.348479926853578,0.0546412291737806,0.514957950735723
"40",0.643783940736508,0.713026807781841,0.715365935928392,0.0796031511528604,0.08218423093216,0.080067224676274,0.0508323988699682
"41",0.302971085034093,0.33796692054832,0.326686593001061,0.00774614800507087,0.120346646005734,0.00763391779387499,0.305365154161039
"42",0.0263676067827567,0.0286844016326375,0.0248145365932844,2.51347299245006e-20,1.76431233879564e-13,3.95402393368961e-20,1.83125422901982e-16
"43",0.929202355818925,0.932183127272951,0.928491772686231,0.128055233808746,0.968764589645835,0.126565703476224,0.673727631838453
"44",0.437628757309929,0.528272552693622,0.546695630661096,0.0799505593104068,0.259207300730898,0.0785069219510254,0.329747415419313
"45",0.619600942094497,0.64037549672516,0.787667847493062,0.00269518605863813,0.733750644890043,0.00283815871875434,0.625731915784083
"46",0.473016569227535,0.477745417932206,0.824467424873514,0.721909481509512,0.568468027877304,0.720475242653468,0.945390864085139
"47",0.0290691652663465,0.0487233880749294,0.0426673766799936,4.39335849525085e-09,0.0170507551461531,4.78753703000146e-09,0.049953997439966
"48",0.0921596014414209,0.0216458790678157,0.389739456114428,7.14401393844717e-14,0.343333023483021,2.19169173154988e-14,0.125326213541282
"49",0.225284128433771,0.248376899790856,0.225019343701465,4.31969606873307e-08,0.0894426854689258,5.02320935170211e-08,0.142111854783554
"50",0.896588169130005,0.918947560476412,0.946866581247577,0.458861477621423,0.904922733155159,0.462775302360999,0.773133037740789
