"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.885447105416066,0.879150745502146,0.202940843961666,0.592055610964469,0.943829329241609,0.598344791165749,0.925908078886589
"2",0.0591637877876383,0.104841541061127,0.0770865956078247,4.41174170745777e-08,0.00173511305789425,5.66648648577042e-08,0.00413565366802755
"3",0.667368283787976,0.642502199210465,0.636019715414648,4.47219590934175e-07,0.242147301302935,4.08256061963172e-07,0.00851286329574615
"4",0.050834426381705,0.0878519892458516,0.0756313807589053,2.44331559659205e-09,0.00486599240222233,3.11416912186742e-09,8.39612746552764e-05
"5",0.387687171788295,0.3530967117986,0.538451511137453,0.238123942106498,0.238803157490569,0.241045244789291,0.0180896063980834
"6",0.847872598113772,0.899849361116481,0.76903802630576,0.0861855189528711,0.0888186656138123,0.0874276432273347,0.187058552665279
"7",0.905795077950031,0.921059038313877,0.876183004402002,0.305615563274857,0.30884333368431,0.308201621503343,0.0281027915924068
"8",0.0757343814904437,0.113542913599239,0.0681910641909769,4.9615696953319e-07,5.05504899524742e-07,5.8727492711383e-07,3.49745323138667e-08
"9",0.739672641425225,0.816895903263843,0.529717016445839,0.0324898777528724,0.492575216537007,0.0330356258036252,0.225840976148165
"10",0.769652707183451,0.728497845777185,0.982187265769684,0.811906291293424,0.898897040049123,0.813390306100003,0.901113577257686
"11",0.0219751113153495,0.0218194574035931,0.01251131783123,4.89702510411883e-11,8.0255252977772e-05,1.37887938507092e-10,3.78346890166763e-09
"12",0.0236372981123884,0.0304205037553301,0.0241581767722816,3.49650474787187e-06,0.00138176955491549,3.72504659642415e-06,0.0123918778831096
"13",0.831704225204816,0.814667782648187,0.891422290920107,0.549345728053525,0.553574561279018,0.551491548575123,0.386739677677108
"14",0.0627104180760552,0.10702534141398,0.130430614494059,0.00763461075033821,0.00781560839582799,0.00819564316424556,8.37352793909268e-16
"15",0.206089278374435,0.277674025874672,0.208577285187633,0.00118836116040036,0.00123051990845054,0.00125053670608272,4.16629852466519e-10
"16",0.0101522215820663,0.00814057328330169,0.0162437413971096,6.9332812992968e-07,0.000364689054064192,1.09303106162669e-06,4.31062285623197e-05
"17",0.179860792552815,0.135892777647836,0.106685988783944,1.82868926463956e-13,1.11061135841694e-13,1.48675238084587e-13,9.11361310817509e-16
"18",0.972153644181795,0.89437053257569,0.85061252674603,0.322371466997546,0.98623641990283,0.32482776109998,0.639417765491161
"19",0.155652994604921,0.171605169476522,0.114670040483077,0.0103668464540634,0.0102522189398651,0.010699562528781,0.0328437626354289
"20",0.686041201698442,0.740560699489139,0.409632438347639,0.123789379914482,0.240797302972425,0.125358870359507,0.30812030887058
"21",0.682645104233117,0.700978131921507,0.636457970756211,0.271378302917557,0.273402723952416,0.27420340035573,0.42244100618854
"22",0.995712933576652,0.975279372132299,0.970350581401096,0.529422611842262,0.532081947542425,0.532204588115384,0.0972365687457439
"23",0.0394226794776199,0.045015260261519,0.0447291553488872,2.74393422031752e-05,0.00130307900230897,3.02566355347021e-05,0.000871816340292813
"24",0.00731460064207165,0.00519108982696219,0.0024103387321551,1.68326542882484e-11,0.00152773583260566,1.09056363522068e-11,8.37264283213874e-05
"25",0.36910960993639,0.437403220693186,0.350806699205004,0.0207392019243881,0.0212901326972628,0.0214946108185336,0.0183901628490781
"26",0.189043694038946,0.23929881315866,0.225580290636484,0.00905824058672055,0.00933059519193312,0.00952301966079919,0.00956163301454897
"27",0.123469735626995,0.170284897293522,0.125362072252361,0.000436525628710582,0.000399581663859053,0.00042711251418877,2.90274250381509e-05
"28",0.544993304291544,0.684724604041949,0.554075440327787,0.085547546397355,0.528601940141058,0.0869845932913936,0.241928704557117
"29",0.381846944225168,0.490717609992362,0.454108064122622,0.368100819514562,0.37040606311968,0.373219741632001,0.000137915361978406
"30",0.0312452334967799,0.043956941359954,0.0346600866428392,2.29714845102207e-07,2.52378019763156e-07,3.07857660770784e-07,4.55974544176848e-17
"31",0.53221249767701,0.552177126498092,0.598814492233406,0.198343420018024,0.199830149054448,0.200510695129033,0.00149544358493427
"32",0.24363357088974,0.281706886067353,0.23009372828435,0.0280593426097844,0.0274902835885903,0.0281711116738885,0.0880341767417443
"33",0.207475002844943,0.231320117270254,0.216119820022373,1.68856136621977e-06,0.281744715849519,1.6520619562953e-06,0.00513294241713402
"34",0.685875616072074,0.701338792682599,0.701468727027546,0.362203126837013,0.363490519227317,0.364972849345308,0.0365674967348866
"35",0.425193332576681,0.472842058920748,0.61733110241736,0.495069809885353,0.497004832132738,0.499284960145707,0.48309327905535
"36",0.238803318553255,0.318702013293799,0.366075668230587,0.0309175080356738,0.371477901693775,0.0334994585403856,0.444235151841182
"37",0.84135048086763,0.780367765423497,0.990759394183793,0.613305623565309,0.615027937277281,0.615612424810474,0.573926801607701
"38",0.141955711828675,0.170597143794811,0.118534943262196,4.11650039816767e-09,3.96142625448184e-09,4.54737210502767e-09,6.95016023914329e-37
"39",0.02951501891844,0.0242938257184407,0.058842896310083,0.000522970459472515,0.000571963812018841,0.000620506636485362,4.77786591260565e-06
"40",0.766106725806317,0.749704298199087,0.836331052904868,0.623899257718691,0.624052752074651,0.625736052666449,0.3510679446551
"41",0.188300120932385,0.208543539774939,0.219518979271372,0.0194777186434852,0.0197539508431594,0.0202949519769562,7.41788085146197e-05
"42",0.208333413741057,0.174962500640094,0.0339729475025026,0.0374023901662948,0.335062858884227,0.0332499083087734,0.364298677210041
"43",0.0290833881219936,0.0239036470621792,0.0196340939814452,6.28905274345614e-06,7.98979234869231e-06,9.389281347844e-06,0.0010358065962855
"44",0.53895571049067,0.584407001135685,0.241930708844975,0.000923325632032852,0.456342438330821,0.000984823192631428,0.229077135295085
"45",0.208660678233562,0.260332531450538,0.173884999525077,0.00112130001255428,0.0011205682994025,0.00115574432009877,0.00824259841353678
"46",0.186290702675049,0.189992286192022,0.212416132476412,0.0336706110302503,0.0248404772960539,0.0266394085216396,0.00141575077111478
"47",0.0480610744851589,0.112377472933958,0.0515793154366201,1.25769531789935e-32,3.93968608927301e-09,5.04073450058811e-34,2.56156150453293e-22
"48",0.0368066943972073,0.039645371939214,0.0209655406808143,3.70388752558509e-07,0.00361387321703625,4.37830271784936e-07,0.0166480622274962
"49",0.0528781696523113,0.0793919957461189,0.0489440875969791,1.44347392413919e-05,1.169663730644e-05,1.32049258077055e-05,4.07020143735138e-06
"50",0.447795639001396,0.494926266834687,0.451246844520269,0.0685835503750675,0.215200339348699,0.0697452909370109,0.348990312662308
