"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.494345338548995,0.560985969888862,0.670413562919536,0.198036660209413,0.197408231468764,0.199176503513622,0.00112867081669542
"2",0.494681496375936,0.457781779544466,0.486713152456529,0.298936732886464,0.396832991640673,0.299864014312102,0.413878709850636
"3",0.157943162697481,0.119706031895738,0.0558394792603807,3.63037365773207e-07,1.65388865532494e-07,1.946076609735e-07,0.000362368942620765
"4",0.817431077183134,0.980432290590845,0.345903237958754,0.321569469339769,0.786798076679906,0.322127498127252,0.636846298992197
"5",0.209748042345764,0.254173660024805,0.22952079583544,0.0505598040991518,0.122918247290848,0.0500624050840771,0.087786063194973
"6",0.0741022173613224,0.0946180806268766,0.0745956507510939,0.000297160164588372,0.000225667892086687,0.000241009152569908,2.1377541025547e-07
"7",0.0396063885034952,0.0296863680910884,0.063606803044113,2.72828115375655e-06,0.0207904683179158,1.70909163852924e-06,0.0666265497014504
"8",0.695923931132321,0.70377796495285,0.549782896302228,0.0039290406805539,0.676629871592077,0.00337248926151148,0.216897328385927
"9",0.0360146996918768,0.0341441204326434,0.00968212580408784,2.76340973152923e-05,9.59337544187321e-06,1.12744814643201e-05,0.0106879774640187
"10",0.107797011820696,0.058223206065411,0.0685000257268368,0.00407712736387585,0.00452476357543152,0.0047423426110213,4.27111048950524e-05
"11",0.928713847672473,0.997360528403282,0.831557680686361,0.611315641908243,0.904754145610652,0.612675959435772,0.688287077882286
"12",0.478762365727319,0.517958578206167,0.412588542015942,0.0672764520519409,0.0604745895488655,0.0611764314499768,0.0521745394852328
"13",0.639185055469158,0.53821163526607,0.691542501052166,0.494360679006887,0.493911659485079,0.4962253758028,0.156103145008338
"14",0.141338770872004,0.185924369973958,0.100486825822936,0.000166511542027794,0.000152058512194664,0.000160348453471314,0.00617075818911232
"15",0.686661070535937,0.806577643348889,0.436578465689711,0.281397798039424,0.836812444720692,0.278841522372973,0.650187427291409
"16",0.0475437370919132,0.0658212220356721,0.0372027919972707,0.000619916576032162,0.000559685346708131,0.000598173657854168,0.000779518766726169
"17",0.143489998471353,0.100305014054817,0.173040886755642,0.00466926363713255,0.0041629715120268,0.00434457777720461,7.79715643259437e-12
"18",0.013536110421506,0.0299382706993547,0.0323635359777929,7.37642554179115e-06,7.2868186236585e-06,8.36444497784185e-06,7.25653175271717e-131
"19",0.529250163742645,0.501593260831987,0.452323112728497,0.0415749109134243,0.206972862902155,0.0403856766486643,0.176076975948521
"20",0.419385256699148,0.477756136678786,0.536934486011243,0.0533019275039551,0.0518071249726053,0.0520540776086978,0.000117980217182327
"21",0.136114212237723,0.120890891619586,0.0500734808673519,9.03767633166352e-08,0.0734439339305238,2.77085243725926e-08,0.00930146914431197
"22",0.0931214083005377,0.0915883264900874,0.0644217995411009,0.000252395299363782,0.000221768319854369,0.000236277391210394,2.32625785054245e-132
"23",0.161120504488595,0.113007006131452,0.111950219526711,0.0330837394119509,0.0525116692311607,0.0319720343236816,0.0351060208635236
"24",0.175077413977992,0.331156066384875,0.209591754252189,0.00382657462443961,0.00344963398656511,0.0035466060096469,0.0400410805577926
"25",0.559694433181627,0.493627003361437,0.417325058322491,0.00190753708810295,0.561132257904219,0.00105257078913885,0.0912396540693444
