"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.00615523210485505,0.0115067349393101,0.020740573417546,1.15313809521915e-44,0.0046144204271777,3.44245763520595e-44,0.000751344065702734
"2",0.0306691081254513,0.0836436829942365,0.0229465951357969,2.37102184604597e-48,0.0229518986662377,9.59834483776612e-48,0.00320052269853877
"3",0.0487517266061764,0.0777064354093722,0.0572292970716838,2.70529676432816e-93,0.17178143436995,1.40982154978954e-92,0.0201541020906905
"4",0.000160832838406008,0.00192937314515364,0.000312102153030395,3.57738267186478e-88,0.000187691734510556,4.49001942772612e-87,5.14866671238022e-05
"5",0.0551833533182588,0.0864574629254296,0.0445225331653211,5.2129224017212e-186,0.206228232390336,2.51235025169059e-188,0.0191832124262047
"6",0.0501819768917493,0.0777226597674844,0.0429635720672488,6.8736053051541e-112,0.138545806126832,1.48206821413323e-111,0.000535147830363772
"7",0.238673093539595,0.29789623993649,0.200119345369182,5.44628525909785e-42,0.506725544582149,5.10314105730361e-42,0.0519273239900298
"8",0.0300652954657414,0.0617727678964145,0.022270002750195,3.4650916425027e-25,0.0483998878623811,5.01643184130842e-25,0.000616303725540916
"9",0.00981991632567501,0.0191378175912624,0.0130497127088242,4.26513105212196e-175,0.0305301401607739,1.83795175279453e-175,0.000850010494816048
"10",0.0317965428744427,0.0443972171777747,0.0462622717667612,9.55071426466322e-45,0.027457960913514,2.30681189890952e-44,0.0184825020003529
"11",0.209093190067608,0.256358948097039,0.187066177250042,1.5997888101385e-17,0.285682260377829,1.84423799254287e-17,0.0922707991632742
"12",0.0173201890184954,0.0300048014344739,0.0183440046097563,3.899341985671e-146,0.0045832293055104,9.01804726135633e-146,8.76129652773673e-05
"13",0.0434053928021036,0.0252974254911053,0.00535185139707834,3.49585472942186e-29,0.00653580520729078,5.09935042723428e-31,0.000552931099702369
"14",7.22003639212189e-06,3.58724742261449e-05,9.19341963534146e-07,8.88894900977573e-119,7.95496559439914e-06,1.69159915742749e-114,6.84824697160044e-11
"15",0.0271676135627415,0.0456009360631686,0.0319330317383954,1.53065508569718e-54,0.0208558740444905,3.36313405441744e-54,0.000118023019135644
"16",0.325951194086586,0.375678013534392,0.238036854495801,2.39052784896483e-31,0.664190352218257,1.88971355179469e-31,0.34145236112514
"17",0.000152596506271331,0.0010786418215572,0.000109398442745972,0,0.001859456798561,0,6.97801763126544e-06
"18",0.0874964184636574,0.158702439649931,0.0812626839026443,2.92169315927393e-23,0.186040244553955,3.39406410908095e-23,0.0776107443858668
"19",0.22885715162352,0.291385175753494,0.161347536527618,1.87462949682366e-81,0.417450662935277,6.05906843061691e-82,0.0220144833093083
"20",0.000797947073261529,0.00534351496848552,0.00096099579666712,6.29332442713048e-174,0.00517948563083604,2.18313566452043e-174,0.00403371513272937
"21",0.0352732975594406,0.048835938003179,0.0834746407929187,6.81807744962687e-23,0.0695102353721068,7.62256145844167e-23,0.0513886143241771
"22",0.00164536764555435,0.00679661233875103,0.00144281267799465,1.28628438412296e-184,0.00540885247792134,1.93191237179754e-184,4.58901079652141e-05
"23",0.00456179473969996,0.0137269050084504,0.00536494962249966,2.93938697514325e-70,0.0131183011607466,1.25805318210575e-69,0.0011818382579686
"24",0.410143347057485,0.465559149958289,0.266824629617201,1.2455750013095e-42,0.765987626325222,8.96949950008699e-43,0.156491808693054
"25",0.00422220222398676,0.0254293239087275,0.00164270799272215,1.41828165076506e-70,0.0298584907526192,3.95769945731517e-69,3.72070986194976e-05
"26",0.0715999447803979,0.125245840747368,0.0425321104197496,5.33118690621125e-71,0.354111580791955,6.29244193058215e-71,0.0214684180970166
"27",0.433376338786984,0.455733994607738,0.412045319086042,4.55407386036914e-25,0.353636046830448,3.41692912835337e-25,0.157806130551202
"28",0.000105851493892261,0.0022375355779208,0.000113410206801009,2.52943403928674e-89,0.00705489149069482,1.78424194429959e-88,5.08076057669809e-06
