"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.985433305493084,0.985753300788851,0.948351008189369,0.0843263985008655,0.811977651676196,0.0860690955355847,0.659931645141161,NA
"2",0.709433400777774,0.720927892851836,0.857585157480248,0.00941003439507172,0.276046583242049,0.00980634059009412,0.187674597901384,NA
"3",0.618144978278217,0.642650059095923,0.477531539970832,0.734135941168326,0.546581773506731,0.735007559380842,0.887058893076773,NA
"4",0.348739436155296,0.452687081637079,0.616235030562679,0.0122481510764318,0.0162781646470275,0.0132587260449923,0.0240002112556518,NA
"5",0.394319669010452,0.471022594911143,0.731291369923346,0.0068485280704122,0.185419261862328,0.00738578397057109,0.157747187053684,NA
"6",0.0943759391671806,0.133206640030387,0.187068029111458,1.66840949736485e-06,0.000117297937887768,1.81441585383866e-06,0.000240469184291381,NA
"7",0.155881810645114,0.222620273011224,0.259354823396604,0.00273206806703397,0.00225485816505373,0.00250846367748911,0.000220086706130606,NA
"8",0.978537595942079,0.989188964882353,0.994122423197606,0.338926767775246,0.338863253417665,0.340879440225876,0.00818365519879064,NA
"9",0.0528633205973092,0.0498339808194565,0.0551662495169704,4.47410909429736e-15,0.0232048261006325,3.66171327788008e-14,0.00857154564251809,NA
"10",0.308945719248218,0.358002129409583,0.500921740873324,2.20388850408484e-07,0.426878021239843,3.24179232564574e-07,0.181798684272419,NA
"11",0.294145237941811,0.255308569550156,0.363722358231561,5.61311018192345e-16,0.505940327606465,7.27479814279926e-16,0.210703077266487,NA
"12",0.405805328708517,0.406431023936917,0.390361373287212,3.60891525060001e-05,0.760979917896569,4.22581149664263e-05,0.371364298564607,NA
"13",0.873457339192038,0.879240126633703,0.858145328373634,0.184931153489987,0.950886257314895,0.186462736227417,0.514807290800988,NA
"14",0.650234993287012,0.683958075247605,0.685539643324162,1.18184074067066e-05,0.549948183809687,1.41456441320321e-05,0.203591636746847,NA
"15",0.665132100797683,0.678171133620677,0.880740411295422,0.00651231344672146,0.574699164660089,0.00686515942932746,0.304719727261655,NA
"16",0.0530124691674683,0.0931999260106857,0.0843038566833668,2.28199545472575e-05,0.153765679863961,2.26733209836251e-05,0.0821819856690157,NA
"17",0.763981052474942,0.793018129206236,0.979122710200627,0.0729156004867708,0.631534464679594,0.0742609957549067,0.751051185541405,NA
"18",0.183229891995399,0.214853738199743,0.211068207306205,2.1486399087908e-17,0.211860715855151,4.84433241623883e-17,0.0557914722354925,NA
"19",0.632663651075219,0.667317393042037,0.758720306848019,2.35968104320983e-05,0.787766576175502,2.67669299295455e-05,0.337285635717223,NA
"20",0.0296435708229823,0.0356381810096454,0.0295982030122731,1.6863689499387e-47,0.0026272861917703,9.38435050113325e-47,0.000175498649415581,NA
"21",0.753484798538729,0.735870377013763,0.432718761189383,2.36361476706295e-08,0.954305782148877,2.63206888422905e-08,0.494586525488117,NA
"22",0.336615111212689,0.383084519991203,0.356388875099546,1.49374958664333e-05,0.477681837631526,1.86902728648923e-05,0.196038896772513,NA
"23",0.67991006646488,0.740886712514028,0.757296042992517,0.0504581740731683,0.799115149078823,0.0523939013249613,0.429945111288257,NA
"24",0.144074405099998,0.159840883361276,0.0599036767009491,0.0924211711823201,0.439381415160919,0.0942166479064369,0.788934523915196,NA
"25",0.817217173876005,0.738582046617181,0.66082450209795,1.7524513247683e-15,0.40083970012718,1.48322114021854e-15,0.105907315802351,NA
"26",0.261596506112034,0.320471869369711,0.178221473346566,0.00752408830891682,0.201307315255018,0.00772615103873687,0.544744259054233,NA
"27",0.98942308925357,0.986518048123196,0.992249212760028,1.59617816340061e-09,0.901910123775534,1.45795133629204e-09,0.339058536838691,NA
"28",0.458623048426071,0.503285498329938,0.405055974310905,4.74846882631786e-07,0.876590329780214,5.61430199062761e-07,0.409375509840703,NA
"29",0.722931987020297,0.752281977109973,0.927469819715087,0.152442735191129,0.631057592971966,0.155073740954301,0.436975870532423,NA
"30",0.265374250752475,0.404145040226892,0.422175334119026,0.335832340511328,0.305456597137241,0.337702194498667,0.522437919029841,NA
"31",0.491697585747592,0.486821279761161,0.455285234840448,1.49056791808505e-07,0.513169179939615,2.0966920554762e-07,0.184531207810656,NA
"32",0.775183566171806,0.824626832387371,0.842691892482042,0.402520442881168,0.844223392477545,0.404504595468018,0.699802228897082,NA
"33",0.289824403807203,0.355547580879446,0.393022237459702,4.35610918862849e-10,0.00228449217722047,7.35984189986451e-10,0.000659148560026011,NA
"34",0.557115212734654,0.553675009087746,0.253391877069256,1.87824926609229e-07,0.962428135115915,2.12538504930248e-07,0.530066427685461,NA
"35",0.00638089788700979,0.0265873591876619,0.047426270605989,3.6382806866925e-12,0.281134469905744,4.85481960991906e-12,0.140276915040071,NA
"36",0.331657792400631,0.425399103342652,0.278741375412271,5.23756518879678e-05,0.675398277686424,6.92700838103247e-05,0.303824329884373,NA
"37",0.817825748953237,0.834448807349893,0.672521634994166,0.0111390108471074,0.011496392774837,0.0115980420330548,3.17101075343929e-20,NA
"38",0.119703030119822,0.170327358907341,0.142331704414646,2.30739504854949e-38,0.109159145926181,1.14191807131367e-37,0.01860187313138,NA
"39",0.219818194028358,0.35246552260594,0.363123741932009,5.54178203718998e-07,0.00293586095736453,8.46315646771878e-07,0.0029422546035522,NA
