"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.140691385305099,0.187511437112852,0.157731862233875,0.766511724459796,0.779489589166682,0.770105662838245,0.883387614156346,NA
"2",0.245024241504924,0.293793968011307,0.251843270022289,0.898295279367467,0.917866722271402,0.900111914948802,0.965265158240877,NA
"3",0.105484363945397,0.159435808845307,0.0837166174366882,0.662438196473055,0.735829944746288,0.667499661018975,0.821307555178126,NA
"4",0.00845275310635433,0.0176335744158611,0.00724162546956344,0.0410482052762153,0.437128084017449,0.0449781635791261,0.564815916503556,NA
"5",0.00625550252669987,0.0609774866281007,0.0221790387402824,0.23437165737183,0.569495724815229,0.240408545054825,0.719540611405744,NA
"6",0.505106224911166,0.53485645036029,0.605270196284629,0.626703653490797,0.931510489086639,0.63175207369737,0.836368934628009,NA
"7",0.0283259586838237,0.0373945385845762,0.0206474486509015,0.136094425830758,0.340680288107483,0.143492756622347,0.444157851182723,NA
"8",0.0286974382216455,0.0373656470926467,0.0146473258789864,0.0987561599597977,0.299308275469132,0.10551904070227,0.422247967437975,NA
"9",0.00800907226418191,0.00524778611417674,0.00251826709810702,0.000384826739599901,0.00374657329453899,0.000583278071604085,0.00846073977041073,NA
"10",0.000541936488260604,0.00759298235827723,0.000586927616298488,0.135987166462051,0.759826297497417,0.137012835657077,0.862688614682388,NA
"11",0.112379555258323,0.142365463504815,0.0800901657250867,0.873167258133,0.815877350531878,0.875091748342187,0.976395515420725,NA
"12",0.0144803954366138,0.0120788583552217,0.00879691274022059,0.0127552254642315,0.0142461022962148,0.014545786642003,0.00768719331583514,NA
"13",0.0312096841207371,0.0615392806617913,0.0263682332527522,0.023487753542365,0.110516975409346,0.026558917331812,0.193117569476672,NA
"14",0.00913452852175449,0.0131075717954337,0.0127786429276341,0.00993234174445334,0.134582239078176,0.0118452878823185,0.239882952043069,NA
"15",0.00629975480801521,0.00382867347007618,0.00266822011416543,0.00112776515834421,0.00146916602821169,0.00155188575105161,1.14690976319481e-11,NA
"16",0.151226325155691,0.188544776444002,0.122243653360575,0.710284458146923,0.727982192460106,0.715168133532798,0.825617307579865,NA
"17",0.0935667019206532,0.0986650535551014,0.0742182558406149,0.496257202227254,0.723052748580318,0.504738623640199,0.776547100744712,NA
"18",0.00207267583555184,0.00333525457383831,0.000813521398948806,4.79551069246161e-06,0.019786325406176,7.21813139394509e-06,0.0610949343714455,NA
"19",0.178286766739238,0.232706479570968,0.174429666118888,0.635537469610934,0.676682443042179,0.642530320993289,0.775345996080439,NA
"20",0.0349841657024251,0.0593929620257445,0.0376937612483078,0.201020397688802,0.612215969327763,0.209132764896338,0.773928598288442,NA
"21",0.0916262021802734,0.103111706226782,0.0641615349911356,0.538345769997851,0.758300538006577,0.544201783535831,0.860162962683498,NA
"22",0.015832792893467,0.0170445537859903,0.00994773346585907,0.0476606991539852,0.271398852186486,0.0518971582446757,0.365809007719402,NA
"23",0.284548912665193,0.317773949133279,0.207766832123464,0.165830191628961,0.88031450871128,0.171337792195037,0.812288963810112,NA
"24",0.0104323854181827,0.0164666659103817,0.0129120906751707,0.0842169135801427,0.219835918928859,0.0911877462747238,0.316654386837626,NA
"25",0.0186825277451227,0.0256263611936117,0.0119885307487684,0.0580069695005524,0.421865232537945,0.0617085230469118,0.567827244433722,NA
