"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.0965709964350186,0.145670804242336,0.148354693757453,0.00463563940012297,0.135399234928491,0.00472547388159957,0.183279055841344,0.0284393273078488
"2",0.0973198708319755,0.165359261582657,0.101864018345954,0.0023422427152538,0.101210549809023,0.0023716163013079,0.147306159392933,0.000237551926116052
"3",0.00607257242600159,0.0326327793175391,0.0112720515040783,7.75338878226651e-05,0.0141026091310515,8.28543462148021e-05,0.012538165171269,0.0485630593607578
"4",0.0181974949003895,0.0562321582927058,0.0136920588596801,0.000169430946552317,0.0338743361434548,0.000174735282410815,0.085178621863525,0.00120925294565047
"5",1.34467614282402e-05,0.000493860757486261,2.90636190741286e-05,2.61367659975221e-09,4.24075739984581e-05,3.17871485980132e-09,0.000107594050019814,0.00713234665025334
"6",0.0255713089291705,0.0475918996753746,0.0393484571729135,2.94812516342882e-06,0.00652370204008081,3.06222030811151e-06,0.0889501107159087,0.0106733386986619
"7",0.00092841145417738,0.00144776603017344,0.00665856613541195,3.00289182542637e-07,0.00155491483125978,3.51833800023145e-07,0.0630172094294433,0.0315849059380955
"8",0.00151407223730289,0.00353590223137033,0.0022311252857442,0.00100818864681901,0.00570653823146935,0.00108680009403968,0.0662250544564055,0.223424950860273
"9",0.514232057793918,0.541230683174147,0.29951644825416,0.0774327609978509,0.457348301848448,0.0799166658038146,0.563341050496459,0.0980255237444905
"10",0.00598440970183225,0.021353266293518,0.0157275397224308,1.07241398121393e-15,0.0307430682161332,1.50578734304136e-15,0.0500997454919407,0.00043466514874743
"11",0.00107748013852906,0.00829629812220812,0.00779326476639025,4.89945445030637e-08,0.00895742092588599,5.99294695810891e-08,0.00480497594994104,0.107548509997308
"12",0.00257509148688261,0.00752299025882348,0.00128153625938736,1.44338870581947e-12,0.00259893992636263,2.36703410283693e-12,3.28600363644422e-05,0.0127705868813902
"13",4.62901339307636e-05,0.000836020637211426,2.71808548024707e-05,4.16693013917675e-17,0.00252153844370963,6.78583487375096e-17,0.00603715024798889,0.00125236762246422
"14",0.0257429329361337,0.0536809907220614,0.0302233404471046,2.85231867383043e-05,0.0297139584401661,2.92589959351937e-05,0.0195309197369509,0.00768126148542533
"15",0.00749777702393775,0.0186644106583473,0.00508868414769786,4.69644733956613e-06,0.0168476949441909,5.18312266618936e-06,0.0469601659448669,0.0188218708832261
"16",0.00391778956571424,0.00631904527989975,0.00441691760240048,3.4324583503765e-10,0.000153654388108732,4.69642345418472e-10,7.15710318804147e-07,0.610631876943958
"17",0.168309818582002,0.1232508502109,0.50222648007864,0.00408761661349844,0.410222095875909,0.0044706018917258,0.0988860246613526,0.819405088363542
