"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.000644036237931598,0.0015824017491225,0.0014204974636244,1.98802295833165e-08,0.00208472558060264,5.19164496388998e-08,0.000412503042329162
"2",0.0462416074961074,0.129113186263555,0.037234160389079,0.0202940360581416,0.0500522753952558,0.0224667001583911,0.0593552347474264
"3",0.156279767530382,0.213486312647117,0.173638170983952,0.0827554902768724,0.197321296226219,0.0869099394175444,0.257356348968247
"4",0.00533144471710672,0.0128266589821913,0.00294816586035939,0.00130146941900139,0.00866764357243088,0.00180952260797156,0.0169070173726042
"5",6.72358689739747e-05,0.000885119844676749,7.61717736796581e-05,5.72224899274076e-09,1.79343871157546e-05,1.120945094851e-08,2.63128860183755e-05
"6",0.0291167317717155,0.0554966144871086,0.0232834770051781,0.00405405115108972,0.0118644636634528,0.00481994276354895,0.0398217222787652
"7",0.226825494224048,0.253989262874243,0.206160024228217,0.166091265077255,0.166882342024089,0.174421433924629,0.311655389569839
"8",0.0679084022019956,0.133282882513877,0.0478645624725622,0.0475787561204857,0.122369697139472,0.0523665355737626,0.11100556994765
"9",0.0694839656328114,0.147643274200064,0.0440777136207005,0.0478204680638791,0.0522183051524546,0.052883096796111,0.0225533325451097
"10",0.042462468392442,0.0678780724213516,0.312993774102817,0.0113944966142897,0.0778705826771416,0.0139988908353354,0.0596677763388852
"11",0.00738870514798441,0.0300138684389716,0.00882798470652216,0.00615170139695364,0.00714103361401619,0.00735479318004741,0.00265987501871069
"12",1.055354229938e-05,0.00126372203757631,1.95913172303698e-05,1.74967391532766e-10,0.0099902167883274,3.86360400955105e-10,0.00853111558538394
"13",0.00552745771272018,0.00946825918406327,0.00365857276397898,0.00273258821256381,0.00333113681305709,0.00347641364890415,0.00373552179396332
"14",0.00164384918889148,0.00888857920144661,0.00150076314833367,9.81056178353397e-05,0.00439076536099059,0.000140144637367229,0.00516539379976536
"15",0.0021908302089622,0.00613184248950642,0.00789986873159633,6.34039335698932e-05,0.0195879761088732,0.000100951650823218,0.0158155814810313
"16",0.0231271234230032,0.0337863207352844,0.113284929696809,0.00246483134930569,0.0138016488591689,0.00309982577735983,0.0388564220309888
"17",0.00516257965714929,0.016490569147023,0.0639219667881246,0.00375242152359253,0.00461755340137884,0.00480092317566796,0.0024857389052891
"18",0.000952642936868467,0.0029468935953026,0.000339431564884953,0.000229970433843677,0.000306542895330973,0.000324489545975599,7.73577015344849e-05
"19",0.00309635464070827,0.00823131867430711,0.00119831846990668,6.69998473532431e-05,0.00295027166890744,0.000104084638984818,0.0030281155814487
"20",0.010031153756033,0.0154018661869248,0.0200720142907558,0.00195168121411701,0.0288358897778825,0.00247245343962551,0.0274880494447068
"21",0.0361952303080783,0.0499724900827284,0.046342250801847,0.00848386131737166,0.0828794322783839,0.010108770992946,0.0765562567616263
"22",0.000222471080650797,0.000740910089908952,0.00319414024451843,1.29770197311495e-07,0.00213404183618591,2.87897048165547e-07,0.00406936017996127
"23",0.356049444129425,0.11074177144324,0.118147449865046,2.50003777585902e-08,0.740844663023829,1.12764636568083e-07,0.255963589761321
"24",0.00021130530141222,0.00102448053388778,0.000141099207591943,2.21184873663817e-05,0.00106132029822001,3.53810128648835e-05,0.00178213327516301
"25",0.0294813529988881,0.0497929821690833,0.0211991370216364,0.0123935877073823,0.0141414007441487,0.0144760852043839,0.0171845099227254
