"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.455555268744044,0.45640657698655,0.309126290609681,0.53555514106729,0.981305585152283,0.552711585680961,0.68414734242689
"2",0.0880810888931368,0.0555338898891228,0.0390401722625207,0.0736153784936876,0.0925493499883911,0.0951721096105946,0.00415363739809555
"3",0.00364212843611919,0.00178194034571668,0.00142222711865709,0.000202440578913152,0.000525112386679337,0.000606131364176111,0.000206093489599983
"4",0.12802300984003,0.171934518079724,0.078960264816922,0.190139097422377,0.863309179877755,0.211870650340588,0.486758554545618
"5",0.265504913180898,0.279936402654852,0.166542180041148,0.28237832107592,0.972922869244261,0.30817490067646,0.570654999237441
"6",0.456121230425396,0.451243164691081,0.348872248149913,0.59766663897963,0.610976602233859,0.612416928197884,0.635477090044988
"7",0.484596020409109,0.4762447246819,0.391122236829772,0.878758544212679,0.886094106269987,0.886385862594675,0.775518480898284
"8",0.0335470598545278,0.0809880790297572,0.00235864100230012,0.000160186364041017,0.894185166946092,0.00018967937328466,0.472331667846552
"9",0.00828032027037061,0.0108117926179929,0.001463884294981,3.03734804693065e-05,0.605230664252247,4.50233364497389e-05,0.177386449904588
"10",0.293357893087146,0.315528950228889,0.302430859724738,0.22264232826598,0.734881155631056,0.252406391107579,0.547773410484733
"11",0.136710832154979,0.139418802777516,0.182038248937256,0.22157076209659,0.249573044735449,0.253711644781573,0.000142173791601454
"12",0.0793816575480075,0.072340345596055,0.0353203171591347,0.112129684004103,0.586177446285071,0.119088995020245,0.314648629684548
"13",0.847101850129552,0.827823063274604,0.804921030651792,0.375704568811768,0.389578839965259,0.392423560499567,0.490648607842996
"14",0.93006582882966,0.94468265188992,0.853962440686389,0.736997541328175,0.533403065209654,0.748762110768428,0.818859221330049
"15",0.489769796165887,0.444722789735086,0.494849755654695,0.666328257771318,0.676205258619313,0.67775934276061,0.256267810517737
"16",0.00320406424974511,0.00912648515124495,0.00620223291845215,0.000830007512915593,0.286655907502555,0.00189355962464586,0.0616581332158804
"17",0.647543781162631,0.593180756468214,0.561866994517602,0.844368855647056,0.853030049358717,0.853983969987056,0.781244959630494
"18",0.109321948580347,0.0551315276940527,0.0333614254237554,0.0713003118144342,0.0905614413727446,0.0931508739282062,0.0375702064200379
"19",0.386150166767763,0.295745053502428,0.212131636887556,0.312024712770195,0.719270147147137,0.323192095543389,0.501485176095117
"20",0.13973087161975,0.146374672566668,0.0744605327573429,0.080123591286856,0.842000315083585,0.0897347373138822,0.401412996974374
"21",0.285656995536041,0.285852397221555,0.297367649529209,0.491833788018004,0.507852443612485,0.509609018324392,0.0397797745145831
"22",0.115205623647955,0.162509810172417,0.293096010011547,0.202242914524545,0.221733541170407,0.225061446772905,0.177940308921045
"23",0.0106554350361127,0.0224973172536362,0.000802884896820098,2.27607217827094e-05,0.933018949818095,2.65308609533742e-05,0.344147629718558
"24",0.0338192505919562,0.0478237904396629,0.017574164522342,0.0250997617213109,0.470928764367136,0.0290654768695611,0.192301217256337
"25",0.0659103662090334,0.121169519099461,0.270224291889162,0.136555227061059,0.159315613945637,0.163086148012553,0.159686848519109
