"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.00104136917963833,0.00459261238281553,0.00176172531094956,1.89658914255108e-08,8.01280656939955e-06,2.48285669099029e-08,1.68412929278776e-05
"2",0.0758744347137529,0.110888463496048,0.136897637191351,1.08785735386629e-07,0.00539597825917692,1.48110086656946e-07,0.00493076273341653
"3",0.0310307704643639,0.0866118287969907,0.06464776305318,1.14413669668283e-08,0.00531025827423146,1.3060528682557e-08,0.0127270214728024
"4",0.00148172554554158,0.0234228542005329,0.00182870334181188,7.51413089374572e-20,3.4399687928285e-05,1.20191143660387e-19,5.04306089621734e-05
"5",0.774022907990749,0.823269850491985,0.616587942925231,0.00251846079756366,0.263444094666496,0.00262744593824361,0.0327826149041263
"6",0.301223177899032,0.356530375932316,0.455128972350991,0.0363440831258933,0.112768921191997,0.037639065866994,0.129225955882572
"7",0.0274125289613747,0.0528034100205434,0.0431151265506658,4.36392915814027e-49,0.00324121635641997,3.17205792139459e-47,0.0161889062819053
"8",9.75375852454723e-06,6.69145151801347e-05,1.06157552092637e-05,1.32188678572098e-14,1.1045020120219e-07,2.63341955493272e-14,1.15312145272823e-05
"9",0.00615324779945465,0.006783785027891,0.0252567008395037,5.32800804085177e-14,0.00200578286891371,2.02222491678344e-13,0.00355916131210439
"10",0.00490327151411865,0.0102146468908708,0.0284591237440715,1.02674442541107e-10,0.000271936609191998,1.75012015332367e-10,0.000653022163932519
"11",0.0329135261560746,0.0433983707892474,0.111308645520091,2.54066659251501e-53,0.00622214916862732,9.75430438719276e-51,0.00277617338814961
"12",0.000384810397175377,0.00825416704496798,0.00290625633321077,6.18920412313617e-11,5.33188761538853e-06,7.82832067961572e-11,1.36136514592045e-05
"13",0.0105304900294066,0.01525735919112,0.0948573587771378,2.58253569549246e-52,0.000672928396030639,1.24296340559123e-50,0.00492239252230807
"14",3.13904654869791e-05,0.00124260406037589,0.000187076781244472,9.30604161808427e-26,5.95149887291949e-08,9.82022543088212e-26,2.4072588264039e-07
"15",0.000583943485110477,0.000681293085246528,0.000232289277289807,2.31767650310012e-19,6.0062231522362e-07,8.12355832210598e-19,4.61324209327677e-05
"16",0.241144797577463,0.302276918447941,0.481070031570256,1.74204634098109e-64,0.0682423536878725,7.35652433022641e-64,0.00099082504509689
"17",0.0168200571866557,0.0707903351349936,0.0245828940482175,6.87311527766165e-20,0.00204395726880443,1.168184170705e-19,0.00342198695376422
"18",0.000160058056989524,0.0023663678259908,0.000260877134983593,1.30256183484788e-12,7.74502860411198e-07,2.23691102773955e-12,1.3922598699508e-05
"19",0.568189752284556,0.635613953662786,0.992445013465611,0.000595146150310089,0.1993524814001,0.000622956227483682,0.124715098129684
"20",0.282658819385569,0.418330712644413,0.26886334682365,3.30758840604651e-06,0.0189587470864023,3.68649176033348e-06,0.00513051329383129
"21",0.00225765725845274,0.00260715437581491,0.00614231693810681,3.55555509751728e-34,2.9099076004484e-05,3.615293335744e-33,0.000292264392187253
"22",0.00199318923050525,0.00392479456445947,0.00471523277920289,9.28899524262287e-23,2.85720599367381e-06,2.53412680972242e-22,6.57128399164582e-05
"23",0.000397372043045184,0.00047267723208905,0.000478567841199237,6.59816273768693e-12,3.62559422081779e-05,1.51659184755049e-11,0.00148020160447538
"24",0.00192366741699686,0.00295927886656752,0.00249406307767406,2.16925649043289e-17,1.47471926376636e-05,6.86813045948967e-17,0.000343722751675792
"25",3.37708036530683e-05,0.00021659452448969,7.68960994061214e-05,1.9284613238505e-15,5.47057654564893e-10,5.51174905318855e-15,1.95247041173687e-08
"26",0.000182614583254381,0.000904023761374774,0.000286312596317602,1.09651626998609e-10,3.26720195426054e-06,1.77204492381505e-10,4.09364560866854e-05
"27",0.763853562377656,0.797220055979381,0.813347337857549,1.50143471312453e-07,0.44884257072996,1.99698911544725e-07,0.161459510154598
"28",0.0144882690752492,0.0175108358497842,0.0872859545118017,4.24077762192544e-22,0.00149165759017338,1.71792642584949e-21,0.0115687634422916
"29",0.00914189404726339,0.0331021158802307,0.0660451023364341,1.96866911776161e-12,0.00452273944316613,3.26783531582196e-12,0.00151642396817852
"30",0.0131651758682633,0.0273294982368082,0.065281996017154,1.35328192404622e-08,0.00254447281242507,1.86463449779782e-08,0.0187592558327267
"31",0.00650037299184075,0.00733699568627498,0.257220861639184,6.60977597311353e-42,0.00992012531475673,9.07817714955279e-41,0.00527218354461803
"32",0.0245104081134304,0.060947460781525,0.0739069563601142,5.59154743082998e-06,0.00226805552410909,5.98477505907538e-06,0.00399485134149031
"33",0.654276586646083,0.729043021856915,0.749192327641436,9.25218698970233e-08,0.280534006296693,1.09691622121309e-07,0.0892569750300221
"34",0.00267753249687273,0.0340065812693717,0.0074191095785223,2.50426331186685e-23,0.000268939005063213,3.91034144939435e-23,1.98962592759893e-05
"35",0.0798772398318925,0.169681547542628,0.114533730566129,2.74309285424092e-39,0.00626409898675536,1.0751815432705e-38,0.000301957262143957
"36",0.000507821267531579,0.0061927761243469,0.00553982832339998,2.31156998186886e-09,2.06616660072369e-06,3.31787879648089e-09,3.19676422176294e-05
"37",0.0557400610429963,0.105054996215172,0.133120445894644,1.29006632003416e-16,0.00249235741366272,2.57616655268046e-16,0.00832896142603107
"38",0.0398004915916356,0.0913845853355951,0.196300837641032,2.19888914206518e-26,0.00610675596711561,2.97666799673318e-26,0.00665743107295315
"39",0.000644080030522978,0.00668428844434697,0.00149811925272127,3.17001215878015e-06,3.48926730800691e-06,3.69862365612085e-06,5.41665882988631e-06
"40",0.0727502993614042,0.148696841601833,0.0646562134597799,8.34472655537787e-15,0.0107432219095502,1.8666908924446e-14,0.0108934415459857
"41",0.0213337979198173,0.108572432734646,0.0563365585057176,1.08900427064448e-15,0.000866245575285613,1.41065092374198e-15,7.0108247541483e-05
"42",0.0419052831270441,0.0464692412190159,0.271072279073688,1.91495076754824e-13,0.0261937305276003,6.13225491420537e-13,0.0194682412776939
"43",0.840953484339057,0.835048941976257,0.560641900514355,0.227844308924699,0.413018779600416,0.229389081656518,0.399997194413575
"44",0.0322385216679374,0.0984205734144599,0.090578858158163,1.24175660035131e-12,0.0043464059531559,1.80661994946019e-12,0.0050027391114816
"45",0.00341879366377939,0.00653520391534929,0.00332471530498516,8.1817934040832e-08,0.000175555049589352,1.12151499008118e-07,0.000753246678276131
"46",0.0479250403301269,0.0896382657961792,0.0822815747287406,7.20145438700793e-08,0.000319650871567976,7.95164635879588e-08,0.0014071304588246
"47",0.0272569758724617,0.150875680898158,0.0632951561128324,7.32232923046575e-08,0.000163039196581971,7.94721645590267e-08,0.000742574726286118
"48",0.0519143980597049,0.068265659419795,0.153993332669863,1.89721547310575e-08,0.00506393248070572,2.01025920290964e-08,0.0145139294780467
"49",0.000269786120275667,0.00195514097918107,0.000790699953447061,9.72771482478562e-32,1.48308004181648e-05,2.76184266863438e-31,4.51797056762911e-05
"50",0.258614027546585,0.326998287621225,0.948291784280971,4.37869718650312e-15,0.149243737157987,1.15752312837162e-14,0.061582287521855
