"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.873931749976918,0.875841388953863,0.490766256164656,0.176387706957922,0.605185237268179,0.178758947304959,0.780634324911134
"2",0.239437172266499,0.262699865626461,0.221879519695893,7.28312705631307e-06,0.0640579757672975,7.90030300595975e-06,0.165816689695773
"3",0.499716211863956,0.486359556642029,0.529039856324554,0.56241856483986,0.94883019937547,0.565256027249235,0.868130863440025
"4",0.0671142909938906,0.0902932331163514,0.057346575725355,5.05628811512627e-08,7.32499676082877e-06,1.55510468731472e-07,8.75172054811613e-07
"5",0.603330357083756,0.577827624313845,0.876719108022606,0.173062270764624,0.203801578331454,0.176564262725979,0.614749343035761
"6",0.113952590679338,0.130068897934122,0.0742488140274796,5.54763827640753e-10,9.27505193067394e-10,8.00867812776884e-10,1.27223866813731e-42
"7",0.27491510216925,0.361901053884545,0.231068398466361,3.41904955986239e-07,0.00615469602494749,3.80697449545252e-07,0.00984251724551588
"8",0.0265294418613933,0.0268275132220173,0.0146974496050966,7.64003875388754e-100,1.04249158256722e-06,5.32280115347925e-99,3.41595718431325e-06
"9",0.0811805728850967,0.135446493113631,0.0889297818659667,2.86523807307171e-15,2.31152504393925e-05,3.615540782663e-15,0.000121849167571283
"10",0.13731693588362,0.153976483440502,0.108878551711262,1.05420369225735e-12,0.000775069860990484,1.8287627496064e-12,0.00276438587546056
"11",0.203650275692763,0.283464325481018,0.193244917559677,4.00217317785022e-22,0.00153311575899019,4.10316368287613e-22,0.00729124271486961
"12",0.0360457392986464,0.0663141275708443,0.0419181287044811,2.21832091911078e-22,7.94169414609936e-22,7.32698392823988e-22,8.74895009169693e-105
"13",0.505343565623224,0.592034636776406,0.503476641656329,1.92148085831744e-07,0.0644646256121669,2.11215912113451e-07,0.246750949736149
"14",0.362070857945045,0.403283224841308,0.305732153067277,4.11010916939726e-09,6.63365091873995e-07,4.93699616032143e-09,1.94658005615023e-07
"15",0.302872322191536,0.376692340781312,0.25494406928021,1.71779429032935e-11,2.85870177283393e-11,2.35256601067076e-11,4.65257327842831e-11
"16",0.556238065106138,0.62648179028188,0.532616598877639,0.0379974643418791,0.400974005930418,0.0389471877316557,0.381421223745952
"17",0.059936157375025,0.120216582567163,0.080292766378897,2.52503499904963e-49,2.69740231466159e-47,8.97892336150562e-49,2.47768328880591e-52
"18",0.205600586128754,0.25590651806698,0.199165934760175,1.41183498878537e-05,1.3388077236973e-05,1.51066194122974e-05,8.74644779628612e-06
"19",0.894231844451358,0.866259869869929,0.873292453116969,0.184074562633806,0.185837268187257,0.182189772799008,0.0810579115086275
"20",0.122752076003926,0.1612247689938,0.112515895644538,1.71307968443108e-06,2.29367087286709e-06,2.17101435111571e-06,5.67424179864813e-11
"21",0.309201259369184,0.327518707283355,0.42826484057918,0.00215341495707142,0.0577624319484033,0.00223953647200456,0.206516935733398
"22",0.67992387447796,0.720020173426182,0.609856018970702,2.60679139123803e-28,0.0272998050047225,5.68301380657242e-28,0.105229376340747
"23",0.480876493796242,0.487126135000479,0.512363058748176,0.215279845523639,0.882431985454193,0.21900363133457,0.67267455088589
"24",0.777225373742032,0.793393265325962,0.799492941413177,0.00182197253274599,0.518664119753972,0.00206810522995525,0.400492309767973
"25",0.0670213730831063,0.0730129437137298,0.136441540355007,9.96855225055829e-08,0.00948313305687651,1.18899862375555e-07,0.0555089875897183
