"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",1.02157650085299e-06,0.000328335432712427,9.03157642529476e-07,6.75225027772129e-93,0.000213610560502465,1.41982937562862e-92,0.00190165940032186
"2",0.00211825885921196,0.0192158169462844,0.00387694839516828,4.75179037409891e-74,8.49248958418876e-06,8.31478358422342e-74,0.00154300505838236
"3",0.000317683315935863,0.0174740465549934,0.000293156711927551,1.596508943302e-151,0.000230483462958801,5.45533629598951e-151,0.000140396167730119
"4",0.000105835302738855,0.00154481834522094,0.000205430988748493,2.49904163339427e-58,0.000209284782779508,4.6244184297416e-58,0.00218663477967365
"5",2.92544493564827e-05,0.000444873385005005,4.54729913248348e-05,1.32232842343989e-292,0.00127597712239742,1.35083574348928e-291,0.00301878576550202
"6",0.00158506416581452,0.0110258837869335,0.0018770838492702,9.79996939826216e-98,1.15856972719016e-06,3.28541847464746e-97,3.4145350775889e-06
"7",0.0206684815150261,0.0537863687891205,0.022767135806142,2.85143886566592e-78,0.00582768637329213,5.15939453547145e-78,0.0381745521199523
"8",0.000746944366474211,0.00759520076829624,0.000362450184230834,5.89336388597709e-145,3.21767471055429e-06,3.40347795441627e-144,1.57729199087743e-07
"9",0.00378489282497299,0.0169256560369575,0.00252958770970607,8.77835871977773e-58,0.00124113510702622,2.17455039276915e-57,0.000746823440216446
"10",0.00549914376889645,0.0172033605851034,0.00605972540549384,7.68105522347097e-65,0.000189006783850731,1.65450985869714e-64,1.21350999939816e-05
"11",0.0247596052764252,0.0387333705454113,0.0425233105927958,0,0.0193076426491744,0,0.00476609353709132
"12",0.0178175149240829,0.0471968764148816,0.0308407130854695,2.03562159555362e-73,0.000101011148851722,3.251118277284e-73,0.00450983281913365
"13",0.00145024888376886,0.0336769802861761,0.00133944873617135,1.25162885444328e-165,0.00145628004509325,4.13390034694018e-165,0.000310885634292282
"14",0.0886758773264245,0.140652300693833,0.0861178423380355,2.51076992292468e-95,0.133040651801608,6.04030487447675e-95,0.155181265378729
"15",2.34780357463982e-05,0.000306824658719499,1.82501413873132e-05,0,1.4293156811474e-05,0,3.05276676887722e-05
