"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.540284508882934,0.536369200443826,0.705445291113338,0.219031773746813,0.800704070694267,0.223528936732426,0.792425680622408,NA
"2",0.0965982133893358,0.166445645711613,0.143705523764172,3.28500498289449e-07,0.0029523953869663,3.16165712947611e-07,0.00628763669462908,NA
"3",0.343994604906069,0.426565319863411,0.286386598459564,1.1087190643185e-15,0.497783535653268,6.80941748116669e-16,0.527445028998839,NA
"4",0.845317045814439,0.863615039188439,0.955520560299034,0.156698277290486,0.72468534627163,0.159058210183583,0.764112838149008,NA
"5",0.338580778912421,0.441215821562941,0.325135170171779,7.61385805851963e-11,0.229275328743572,7.34683257569042e-11,0.0128211997320483,NA
"6",0.039679637184739,0.0381965719567124,0.0093065355407374,9.76083990216862e-156,0.000763016009952146,1.30510273142825e-141,1.01130344262669e-05,NA
"7",0.0413200463955251,0.069036779940584,0.0866469034384577,1.42245658373384e-09,0.000256275197720543,1.31158708018962e-09,0.000140247038947421,NA
"8",0.086293225901724,0.154091577707178,0.0439771254259256,2.45111929546642e-10,1.27082717882597e-05,2.07952214032152e-10,0.000606134621969982,NA
"9",0.270562024223633,0.330518469771225,0.13886301858667,1.5653538040147e-13,0.0344752467516533,9.38031873392771e-14,0.0191554417236407,NA
"10",0.114478926998952,0.140178561675646,0.147969713704424,1.75228957030859e-07,0.0518847148154552,1.37272930108417e-07,0.0173518037317645,NA
"11",0.291241722811642,0.398081298182196,0.261731278276011,2.65180586500531e-05,0.131356493976006,1.60746741057418e-05,0.00230975273371311,NA
"12",0.28176804628258,0.418106685655362,0.257907616772978,3.47437041184284e-05,0.0477639194653726,3.09614873284817e-05,0.000294553100451141,NA
"13",0.0384353917887327,0.0763482501826269,0.049445508516499,2.19180675371012e-14,3.89145080030135e-14,1.45842232236278e-14,6.05981376645528e-05,NA
"14",0.235166875061972,0.251833030235853,0.0531561081126259,1.36996818032156e-12,0.0729582870010394,1.05016327536177e-12,0.075767992823475,NA
"15",0.0898828197420858,0.09067810015872,0.073794244191553,4.1387217736936e-22,0.112522804212502,6.15597213739845e-22,0.0294568023033196,NA
"16",0.116699658846254,0.125419421029737,0.0819288886532893,1.52383154078624e-58,3.69486466562307e-06,1.05255442831212e-58,5.2795677835252e-06,NA
"17",0.107623816488307,0.118681240680768,0.0508397453260989,1.55149209639238e-09,0.000171237739226818,1.50043380521374e-09,0.00125464212881174,NA
"18",0.081756470411144,0.178257317193969,0.132487293398902,6.9353704718876e-08,0.00696171066389444,6.9326322427424e-08,9.73488116058723e-05,NA
"19",0.0726799154008071,0.106908530226228,0.0582126835696941,1.10116875185409e-17,1.37508196237174e-07,1.09309209003587e-17,4.74082544131733e-08,NA
"20",0.150642037166668,0.160558775306618,0.0487295917237517,5.60317792216827e-09,0.0231966680851871,4.79903332672604e-09,0.049354107964836,NA
"21",0.114141116424568,0.136253095606097,0.0743326320120317,4.2708247394515e-54,0.00611023940883157,6.40085598406582e-55,0.000409418913687762,NA
"22",0.0858957718254191,0.129045746203793,0.054789405917335,1.7849699336108e-23,3.15368504671323e-22,2.97984113236309e-23,6.67733958117327e-08,NA
"23",0.0215993063307989,0.0925275333763713,0.0347444969800151,0,0.0138876663262607,0,4.91223999668302e-06,NA
"24",0.047871182291652,0.0611244492879644,0.0325936884382909,3.17156203031869e-13,4.6053468782851e-13,3.05978676435263e-13,5.50071978027715e-58,NA
"25",0.00963006987549776,0.0200735907378937,0.0116709750412604,1.26729507132846e-67,0.00442035147249077,1.79998639902822e-67,1.5391539259761e-06,NA
