"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.98071948660947,0.981737778093856,0.787259685304249,0.105358543529337,0.654071473937824,0.106010683418395,0.710329286645681,NA
"2",0.14777810053732,0.157486704033757,0.185282528057804,9.67483342112825e-20,0.0256928660019213,2.20416283922129e-19,0.0267949766304789,NA
"3",0.129599583772245,0.189316030814251,0.220958888061854,1.38650270471542e-11,6.13681771359175e-07,2.25272816532622e-11,6.53379882745487e-07,NA
"4",0.788685871116597,0.773722207966699,0.804582557750371,0.000177777928005072,0.000210579955926883,0.000185927029657242,1.41914385260945e-09,NA
"5",0.241441645230632,0.292215996082393,0.19319839754593,3.86500976463547e-18,0.0852118097324278,1.09845135150006e-17,0.0395270017050135,NA
"6",0.711289917773648,0.692187499942047,0.778211407863741,1.59545042088212e-05,0.0164286200523783,1.65758965697329e-05,0.011807007854845,NA
"7",0.153376820159593,0.315894932522479,0.230933993962124,9.6222242100245e-40,0.0344233696030837,2.08197439266369e-39,0.0276826998544547,NA
"8",0.147893631539044,0.135244353724598,0.133648831301178,1.32287953065002e-48,0.0636054965826024,7.86138904220697e-48,0.0309077502530221,NA
"9",0.188978026956421,0.370653696152248,0.292743631360029,2.34531456979527e-29,0.00016227015515445,3.91991983155234e-29,6.60223224801299e-05,NA
"10",0.386172780065437,0.439919509460636,0.39911039020441,0.00025047610242889,0.761047445805048,0.000258527350533807,0.566263412225639,NA
"11",0.642836748935855,0.67164076171097,0.620793803126948,0.325175551083164,0.328334179783322,0.325810274439746,0.221217229659761,NA
"12",0.341265320422323,0.320217893277152,0.325598457729338,1.57644464987506e-14,0.540870233762248,1.81141885245987e-14,0.276801546058009,NA
"13",0.191514440112725,0.196293584383845,0.17702563324221,4.12077001015737e-16,0.0130587528617947,7.10767654042026e-16,0.00683776364820849,NA
"14",0.416351994408886,0.448587383309929,0.373368946772286,3.87303337809757e-40,1.81892166381127e-16,8.73624817013908e-40,3.60276492045494e-15,NA
"15",0.34483001503689,0.414198212002701,0.32307359177667,1.35260647392851e-13,0.144579252140791,2.13457915503831e-13,0.0658147038872142,NA
"16",0.0751830273750838,0.0800950430180556,0.0275993058535371,1.39342347438681e-88,0.00525273431226515,2.01866815556104e-90,0.00184393807025672,NA
"17",0.42837816711966,0.484109904580823,0.394539031133915,1.06548070366562e-07,0.207911721498597,1.35845465967349e-07,0.106840497011202,NA
"18",0.328330413363977,0.307674595064936,0.310819569075333,5.25906870203215e-24,0.0348430591034089,7.98592019547708e-24,0.0139960715152364,NA
"19",0.117125897617534,0.111900468772434,0.240842221792996,1.22099392168918e-19,0.0141998451955571,3.01607977718553e-20,0.0121723672784761,NA
"20",0.481400736729382,0.460591987131682,0.411794181152259,3.72459876817638e-08,0.00261862716627473,4.13477626260108e-08,0.00858088417033815,NA
"21",0.353966977408915,0.37578791709653,0.191604260507437,1.01761328871502e-10,0.422031354619568,1.02030546583397e-12,0.235936530649802,NA
"22",0.0798380071288254,0.141291551942556,0.0787397950124073,3.82445694280188e-65,0.0660249083462893,2.24643758736306e-65,0.0307081620245094,NA
"23",0.88322627835139,0.900819068788514,0.884278123501247,0.35526064654309,0.59961152359404,0.355867221228173,0.637175313439234,NA
"24",0.0994243202050562,0.0988873521925947,0.0161010629769814,2.28634238358224e-143,0.122377066435068,1.41593873406429e-152,0.0648593373908419,NA
"25",0.91716875572917,0.924274503073467,0.922142591721707,0.0651414890429196,0.36284674713128,0.0660009342989111,0.495888566796931,NA
