"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.000524302488413803,0.906895776286635,1.21862870522225e-07,0.0201184328437403,0.0217193877198827,0.0197334713187699,4.64823222489713e-10,NA
"2",1.52648879647947e-11,0.998646694190478,3.23787361894175e-12,1.15177043137507e-05,2.76292614072752e-05,1.02862606735155e-05,1.14071129894859e-104,NA
"3",1.05661036194369e-18,2.32924977901485e-07,1.34140025936027e-14,2.40366145015538e-39,1.08620219067255e-37,1.41562729156666e-39,1.326479220996e-250,NA
"4",0.782415334391721,0.999999991927448,0.550493943117097,2.18839041066689e-11,4.76875639614663e-11,1.35490660253576e-11,0,NA
"5",0,2.28295115039152e-22,3.26104223756815e-28,0,6.94442970197571e-311,0,0,NA
"6",9.02540850115352e-53,1.33012259761799e-16,4.52927291407507e-19,6.70415694786965e-47,6.2670067344716e-49,7.15103384409095e-50,0,NA
"7",0.346049979109152,0.999999581151356,0.0747776030424002,2.56222396207898e-15,1.70609426367593e-14,2.17993445854507e-15,5.78905701819958e-58,NA
"8",5.12228275984964e-14,9.31020319622223e-10,1.08824784419155e-12,5.72983748939602e-20,5.71022819535108e-20,3.21956082780305e-20,3.19043365310418e-192,NA
"9",4.52088351655505e-68,7.49253242610928e-19,6.10755015684946e-20,1.68565098299611e-61,5.30251790108925e-61,1.13550158194979e-61,0,NA
"10",1.2696399302595e-08,7.2692969021047e-06,1.56444770877989e-11,1.6057682720371e-17,2.95427615969893e-17,1.42085716484326e-17,0,NA
"11",1.18594701157985e-90,1.82575384245147e-14,5.19746403952035e-21,5.89433971585669e-120,7.24976209109988e-111,2.65688855626531e-126,0,NA
"12",3.87046069987862e-41,2.29719008881676e-15,5.34626623391751e-18,8.96688566544035e-53,6.12255927950327e-51,2.98489990642575e-52,0,NA
"13",9.60829642744661e-10,1.19716784958179e-05,3.28894642427773e-12,1.27679542993208e-20,2.99504504995947e-20,9.68552272598424e-21,0,NA
"14",1.94581990002283e-125,4.08238079935494e-20,1.19470041077965e-21,1.31727584833274e-66,3.20226142765046e-76,5.04548157912461e-77,0,NA
"15",6.54910158669487e-90,1.19393340252378e-18,1.5955653873076e-21,1.1630152366382e-97,3.3096888674703e-95,1.89991045873362e-99,0,NA
"16",5.84165866685598e-05,0.261056107668658,8.54776033592465e-09,5.48634261346197e-14,8.49938953136549e-14,4.17341733883491e-14,0,NA
"17",1.95691519153913e-24,9.70560996482146e-14,1.37769125813384e-15,8.07291726348897e-29,8.99657730588538e-29,4.09331693625608e-29,0,NA
"18",1.38602832211631e-36,1.78280145877082e-16,4.32893573460968e-18,7.13010093766837e-37,4.79699459138448e-36,2.70086509248072e-36,0,NA
"19",1.2293174783614e-25,4.28535354486254e-12,7.0772605249698e-16,3.6831327367222e-38,2.66742110335733e-37,2.38593267388979e-38,8.58447242132715e-284,NA
"20",2.74322934115472e-37,3.93738176876327e-15,1.8891315363957e-17,1.84456082018694e-42,2.56603653229203e-42,4.1470100697577e-43,0,NA
"21",8.73188496052564e-29,1.51371113325283e-13,9.64851265964379e-16,1.08813957157637e-35,4.39572746818561e-35,1.22253927235451e-35,0,NA
"22",3.22294392699894e-50,1.75699055214204e-16,6.64311781994815e-19,1.10598373145785e-49,1.61570861251247e-50,1.51198230236024e-51,0,NA
"23",7.71374846684682e-45,7.23664921880299e-16,1.01600347343192e-18,1.75899665424715e-59,4.4990288710974e-57,7.38111671912661e-59,0,NA
"24",1.06406498838705e-09,2.02386620646728e-07,2.08122321179523e-11,1.57544367578851e-13,5.71314438132664e-14,4.01606239805184e-14,8.595099271864e-273,NA
"25",2.2205862993335e-40,7.77432896864139e-16,3.3309423518585e-17,1.16918110790519e-41,3.43563743766121e-41,1.3195880159103e-41,0,NA
