"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.68196555221259,0.71260627434199,0.228494383260525,2.25166846369194e-14,0.499470799788719,1.29693959526325e-14,0.156336965497639
"2",0.198756530288124,0.276803657985083,0.128962526819332,9.59809365458315e-39,0.124945429943982,4.65906410718726e-40,0.140968517910085
"3",0.121553124737121,0.173317586795492,0.166484098689026,6.19925153056741e-14,0.00383141051686084,9.67689017122501e-14,0.0010713032661359
"4",0.734266896946405,0.766480878138599,0.69802673959107,0.0123174771445827,0.0125193010473765,0.0121370639944357,1.06702857625424e-16
"5",0.232469468570276,0.251741630422067,0.409251078848181,6.73193906543091e-06,0.0151339698684258,6.51356887793267e-06,0.0142048070227267
"6",0.769673222113328,0.778195391272701,0.770721221616214,0.00252520990943097,0.0386929364551507,0.00254018706509712,0.0385604604440226
"7",0.25367667017267,0.263732386069969,0.107875532427373,3.31165543511628e-83,0.00868456936113074,1.64827978560144e-86,0.00177838968342265
"8",0.210944574418543,0.274689392526352,0.101390135138427,2.1210253437836e-21,0.0280307011614733,1.84924296661281e-21,0.0102942540254232
"9",0.274519890276433,0.28679698974662,0.126526362550825,8.46753612694244e-85,0.00170454787308747,6.29292215048536e-88,2.18172511109323e-05
"10",0.0321215156181618,0.0278260365119962,0.0982746245349292,1.39661818961035e-23,0.0232893252724558,1.259579074091e-23,0.00611520388014311
"11",0.767057470572287,0.787646942976978,0.713755352082902,1.09883242203441e-06,0.00128178434989332,1.05727449447177e-06,0.000608733810821484
"12",0.125382226089743,0.187012112020673,0.0586379832090115,8.08153160250109e-49,2.26832731140812e-06,9.85068296672306e-50,1.40580475622927e-09
"13",0.452623070348868,0.512238308318739,0.403115712396224,0.0767169751716076,0.344033456196685,0.0760247673717043,0.772999610790706
"14",0.819550248940423,0.844738509974025,0.863746741573499,2.4939405338164e-10,0.346975624480131,1.73356481493315e-10,0.418072222274657
"15",0.357018080488041,0.425860019395633,0.857583456114321,5.32853942193807e-13,0.284513801743984,2.90850725223222e-13,0.485357015823816
"16",0.901036857844392,0.918204919717322,0.965371680181247,7.79295860933134e-14,0.564209362928011,5.92065784923904e-14,0.206775151059268
"17",0.860567680875461,0.857372672474784,0.748759040035998,0.890593492341482,0.881235712818445,0.890728518544114,0.926876838021509
"18",0.731219040431249,0.735641185527055,0.84226282722126,0.40251692439187,0.400643863269834,0.402727437780268,0.82431788953717
"19",0.378356968194044,0.471776699879359,0.420988546759304,6.18738962806814e-09,8.21620823739007e-09,6.05313714482586e-09,2.58060565622831e-10
"20",0.487454744688245,0.516984053219998,0.28484685767664,5.6501482029672e-08,0.0833441053248646,5.66115281363715e-08,0.0735941850746481
"21",0.264988559246407,0.214925440685814,0.0882231758438518,2.16938290423948e-83,0.0038508618454722,4.72441175120404e-87,8.51552485492974e-05
"22",0.448652681855215,0.513089688883326,0.305084983628909,4.17378348764966e-11,0.0255048249174612,4.52900409946786e-11,0.0197172232562604
"23",0.196392633500452,0.229755125712227,0.0985614061106662,1.84573222104946e-24,0.209308295756603,1.20055665781952e-24,0.187839346810338
"24",0.277003872243603,0.293396794133821,0.433420909580423,7.95818049106196e-07,0.0628473189723016,7.73524904113164e-07,0.0546730883694195
"25",0.140369445568381,0.134782566360368,0.2813095655745,4.79060069255484e-09,0.0650763577154142,4.69022815032395e-09,0.0139678891167568
"26",0.241205092085908,0.304096684659545,0.155698338363094,1.95522005580516e-29,9.97833952285918e-07,1.63293890921056e-29,2.34818529154132e-07
"27",0.00934836092973908,0.0077843908889902,0.0297578064215637,1.02383788448856e-36,0.000740640220237554,2.18644744986484e-35,2.78342033354425e-05
"28",0.0866377949891052,0.0859121976152658,0.208909574605932,3.27805321628019e-20,0.0859235263890074,2.61213254636463e-20,0.0363438154235907
"29",0.204687512179693,0.196645993796188,0.200975696479132,1.7548313171957e-08,2.40007813333186e-05,1.80741665164925e-08,5.31364863735377e-07
"30",0.710521108853726,0.675131112952042,0.947951633195618,0.188330377914584,0.276932918105596,0.188552149036693,0.410293280639095
"31",0.462911296060913,0.540398078168359,0.388097646047523,6.9517092272218e-31,0.00579086161961512,3.85717712347299e-31,0.000665652501392982
"32",0.114031301230349,0.167530879783246,0.044490737277779,1.96784603539026e-54,0.0360884811228485,2.09930151432904e-55,0.0265751646300942
"33",0.597551635571515,0.647679804598023,0.655975796838428,0.000782661991939147,0.0166724680327526,0.00077713126286811,0.00737419393631858
"34",0.100907600927359,0.0831179629934806,0.182344865355683,3.12401266902569e-09,0.00726589773825322,3.01337289544431e-09,0.00330267865789533
"35",0.225731086812761,0.24709778313602,0.12329386270839,2.15389322122441e-18,0.145396066207875,3.73123052124067e-19,0.17228834836188
"36",0.117775834296206,0.114711936408118,0.242049491928838,2.80078921511487e-07,0.0529769151776531,2.81203058768567e-07,0.013098275820571
"37",0.677596800416657,0.693412787098817,0.630998832011284,1.93419679201849e-29,0.00146363639146105,5.80842226878152e-30,0.00952483653556384
"38",0.199304950567336,0.221084118209374,0.125131482557742,3.22599966640731e-23,0.0818431543343666,2.37447892017813e-23,0.0825458160510762
"39",0.751559954460942,0.751503406634382,0.83923249085508,0.108831552902125,0.192620065837938,0.108540956409206,0.320823492996
"40",0.395298554767876,0.46421516311485,0.21147163083305,8.17475255724252e-14,0.0905305682732809,7.82082420464402e-14,0.0835304360283523
"41",0.192039668205901,0.262726783293583,0.20738334448712,1.53614756003589e-16,0.00655549485824519,1.83444792731691e-16,0.00334500313481124
"42",0.385785450191617,0.367927141126919,0.5295230123786,0.000448718896595156,0.0509466066138225,0.000450164851733352,0.0685802652324586
"43",0.205812374996204,0.195315920881941,0.192551805329,5.78993233343208e-15,0.138798036616823,4.85685929858592e-15,0.0834340937833317
"44",0.520233281321177,0.534052084226524,0.280603619155055,1.04101859943025e-07,0.404800703477511,9.45727181911992e-08,0.572852894836302
"45",0.594711577419071,0.640034100647998,0.648785597812531,1.0486468714461e-15,0.0029978285645774,1.05032738238211e-15,0.000803959440263452
"46",0.345361322696629,0.358705640100385,0.543896984691966,0.000773837915212478,0.0476862494514879,0.000787630415055724,0.118715460864844
"47",0.0210422667758243,0.0153005337597691,0.0642149787766362,4.90640147371162e-43,0.00367211242275362,6.80284286641096e-42,0.0015699472316178
"48",0.2104391346442,0.225355614897852,0.066392480598384,3.67087958849099e-30,0.0547145092314106,2.80018245995474e-30,0.0356110982179337
"49",0.674131601370422,0.731570079625936,0.612491019111636,3.23912841711914e-08,0.0912778323533911,2.69101053759917e-08,0.140483593877081
"50",0.629384524455266,0.606644300290314,0.629914808231424,0.003273257616859,0.0171580975410144,0.0031814281411478,0.0145635506259446
